slug,url,section,status,md_path,html_path,title,date,category,char_count
monthly-major-bulk-radar-october-2025,https://www.thesignalgroup.com/weekly-market-monitor/monthly-major-bulk-radar-october-2025,monitors,cached,corpus/07-signal/monitors/monthly-major-bulk-radar-october-2025.md,corpus/07-signal/html/monthly-major-bulk-radar-october-2025.html,,,,
dry-week-24-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-24-2024,monitors,cached,corpus/07-signal/monitors/dry-week-24-2024.md,corpus/07-signal/html/dry-week-24-2024.html,,,,
dry-week-05-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-05-2024,monitors,cached,corpus/07-signal/monitors/dry-week-05-2024.md,corpus/07-signal/html/dry-week-05-2024.html,,,,
tanker-week-40-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-40-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-40-2024.md,corpus/07-signal/html/tanker-week-40-2024.html,,,,
tanker-week-38-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-38-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-38-2024.md,corpus/07-signal/html/tanker-week-38-2024.html,,,,
tanker-week-25-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-25-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-25-2023.md,corpus/07-signal/html/tanker-week-25-2023.html,,,,
dry-bulk-week-18,https://www.thesignalgroup.com/weekly-market-monitor/dry-bulk-week-18,monitors,cached,corpus/07-signal/monitors/dry-bulk-week-18.md,corpus/07-signal/html/dry-bulk-week-18.html,,,,
commodity-radar-spotlight-bauxite,https://www.thesignalgroup.com/weekly-market-monitor/commodity-radar-spotlight-bauxite,monitors,cached,corpus/07-signal/monitors/commodity-radar-spotlight-bauxite.md,corpus/07-signal/html/commodity-radar-spotlight-bauxite.html,,,,
commodity-radar-spotlight-steel,https://www.thesignalgroup.com/weekly-market-monitor/commodity-radar-spotlight-steel,monitors,cached,corpus/07-signal/monitors/commodity-radar-spotlight-steel.md,corpus/07-signal/html/commodity-radar-spotlight-steel.html,,,,
tanker-week-11-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-11-2025,monitors,cached,corpus/07-signal/monitors/tanker-week-11-2025.md,corpus/07-signal/html/tanker-week-11-2025.html,,,,
tanker-week-6-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-6-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-6-2024.md,corpus/07-signal/html/tanker-week-6-2024.html,,,,
dry-week-07-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-07-2024,monitors,cached,corpus/07-signal/monitors/dry-week-07-2024.md,corpus/07-signal/html/dry-week-07-2024.html,,,,
dry-week-19-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-19-2025,monitors,cached,corpus/07-signal/monitors/dry-week-19-2025.md,corpus/07-signal/html/dry-week-19-2025.html,,,,
