observation_date,index_code,grade,price_usd,change_usd,change_pct,low_usd,high_usd,unit,source
2026-09-04,BIX_World,IFO380,664.31,-2.38,-0.36,436.6,1200.0,USD/MT,BunkerIndex_BIX
2026-09-03,BIX_World,IFO380,666.69,4.77,0.72,436.6,1200.0,USD/MT,BunkerIndex_BIX
2026-09-02,BIX_World,IFO380,661.92,11.42,1.76,436.6,1200.0,USD/MT,BunkerIndex_BIX
2026-09-01,BIX_World,IFO380,650.5,10.11,1.58,436.6,1200.0,USD/MT,BunkerIndex_BIX
2026-08-31,BIX_World,IFO380,640.39,5.66,0.89,436.6,1200.0,USD/MT,BunkerIndex_BIX
2026-08-28,BIX_World,IFO380,634.73,3.58,0.57,436.6,1200.0,USD/MT,BunkerIndex_BIX
2026-08-27,BIX_World,IFO380,631.15,-1.38,-0.22,424.0,1200.0,USD/MT,BunkerIndex_BIX
2026-08-26,BIX_World,IFO380,632.53,-12.69,-1.97,424.0,1200.0,USD/MT,BunkerIndex_BIX
2026-08-25,BIX_World,IFO380,645.22,-2.38,-0.37,424.0,1200.0,USD/MT,BunkerIndex_BIX
2026-08-24,BIX_World,IFO380,647.6,-6.36,-0.97,424.0,1200.0,USD/MT,BunkerIndex_BIX
2026-09-04,BIX_World,VLSFO,860.82,-4.95,-0.57,580.0,1300.0,USD/MT,BunkerIndex_BIX
2026-09-03,BIX_World,VLSFO,865.77,4.6,0.53,580.0,1300.0,USD/MT,BunkerIndex_BIX
2026-09-02,BIX_World,VLSFO,861.17,10.43,1.23,585.0,1315.0,USD/MT,BunkerIndex_BIX
2026-09-01,BIX_World,VLSFO,850.74,11.47,1.37,585.0,1315.0,USD/MT,BunkerIndex_BIX
2026-08-31,BIX_World,VLSFO,839.27,9.23,1.11,585.0,1315.0,USD/MT,BunkerIndex_BIX
2026-08-28,BIX_World,VLSFO,830.04,1.51,0.18,595.0,1315.0,USD/MT,BunkerIndex_BIX
2026-08-27,BIX_World,VLSFO,828.53,-6.02,-0.72,595.0,1315.0,USD/MT,BunkerIndex_BIX
2026-08-26,BIX_World,VLSFO,834.55,-12.96,-1.53,595.0,1315.0,USD/MT,BunkerIndex_BIX
2026-08-25,BIX_World,VLSFO,847.51,-4.83,-0.57,595.0,1315.0,USD/MT,BunkerIndex_BIX
2026-08-24,BIX_World,VLSFO,852.34,-2.97,-0.35,595.0,1315.0,USD/MT,BunkerIndex_BIX
2026-09-04,BIX_World,MGO,1464.38,-8.51,-0.58,633.2,2251.0,USD/MT,BunkerIndex_BIX
2026-09-03,BIX_World,MGO,1472.89,24.05,1.66,633.2,2251.0,USD/MT,BunkerIndex_BIX
2026-09-02,BIX_World,MGO,1448.84,30.83,2.17,633.2,2251.0,USD/MT,BunkerIndex_BIX
2026-09-01,BIX_World,MGO,1418.01,14.31,1.02,633.2,2451.0,USD/MT,BunkerIndex_BIX
2026-08-31,BIX_World,MGO,1403.7,18.58,1.34,633.2,2451.0,USD/MT,BunkerIndex_BIX
2026-08-28,BIX_World,MGO,1385.12,13.32,0.97,633.2,2451.0,USD/MT,BunkerIndex_BIX
2026-08-27,BIX_World,MGO,1371.8,-8.61,-0.62,633.2,2451.0,USD/MT,BunkerIndex_BIX
2026-08-26,BIX_World,MGO,1380.41,-28.64,-2.03,633.2,2451.0,USD/MT,BunkerIndex_BIX
2026-08-25,BIX_World,MGO,1409.05,-10.1,-0.71,633.2,2351.0,USD/MT,BunkerIndex_BIX
2026-08-24,BIX_World,MGO,1419.15,-2.72,-0.19,633.2,2351.0,USD/MT,BunkerIndex_BIX
2026-09-04,BIX_World3,IFO380,619.83,-1.34,-0.22,567.0,656.0,USD/MT,BunkerIndex_BIX
2026-09-03,BIX_World3,IFO380,621.17,-0.33,-0.05,559.0,663.0,USD/MT,BunkerIndex_BIX
2026-09-02,BIX_World3,IFO380,621.5,21.5,3.58,554.0,668.0,USD/MT,BunkerIndex_BIX
2026-09-01,BIX_World3,IFO380,600.0,-1.0,-0.17,540.0,642.0,USD/MT,BunkerIndex_BIX
2026-08-31,BIX_World3,IFO380,601.0,0.33,0.05,535.0,650.0,USD/MT,BunkerIndex_BIX
2026-08-28,BIX_World3,IFO380,600.67,11.5,1.95,529.0,645.0,USD/MT,BunkerIndex_BIX
2026-08-27,BIX_World3,IFO380,589.17,-4.16,-0.7,509.0,645.0,USD/MT,BunkerIndex_BIX
2026-08-26,BIX_World3,IFO380,593.33,-29.34,-4.71,519.0,656.0,USD/MT,BunkerIndex_BIX
2026-08-25,BIX_World3,IFO380,622.67,-7.16,-1.14,537.0,671.0,USD/MT,BunkerIndex_BIX
2026-08-24,BIX_World3,IFO380,629.83,-12.67,-1.97,549.0,690.0,USD/MT,BunkerIndex_BIX
2026-09-04,BIX_World3,VLSFO,799.83,-0.5,-0.06,674.0,867.0,USD/MT,BunkerIndex_BIX
2026-09-03,BIX_World3,VLSFO,800.33,3.5,0.44,659.0,867.0,USD/MT,BunkerIndex_BIX
2026-09-02,BIX_World3,VLSFO,796.83,25.66,3.33,663.0,866.0,USD/MT,BunkerIndex_BIX
2026-09-01,BIX_World3,VLSFO,771.17,13.84,1.83,665.0,840.0,USD/MT,BunkerIndex_BIX
2026-08-31,BIX_World3,VLSFO,757.33,8.66,1.16,654.0,835.0,USD/MT,BunkerIndex_BIX
2026-08-28,BIX_World3,VLSFO,748.67,10.5,1.42,652.0,811.0,USD/MT,BunkerIndex_BIX
2026-08-27,BIX_World3,VLSFO,738.17,-4.5,-0.61,629.0,798.0,USD/MT,BunkerIndex_BIX
2026-08-26,BIX_World3,VLSFO,742.67,-24.16,-3.15,621.0,821.0,USD/MT,BunkerIndex_BIX
2026-08-25,BIX_World3,VLSFO,766.83,-4.0,-0.52,652.0,841.0,USD/MT,BunkerIndex_BIX
2026-08-24,BIX_World3,VLSFO,770.83,-6.0,-0.77,662.0,846.0,USD/MT,BunkerIndex_BIX
2026-09-04,BIX_World3,MGO,1351.67,2.17,0.16,1239.0,1476.0,USD/MT,BunkerIndex_BIX
2026-09-03,BIX_World3,MGO,1349.5,12.17,0.91,1239.0,1490.0,USD/MT,BunkerIndex_BIX
2026-09-02,BIX_World3,MGO,1337.33,35.0,2.69,1219.0,1493.0,USD/MT,BunkerIndex_BIX
2026-09-01,BIX_World3,MGO,1302.33,20.33,1.59,1168.0,1450.0,USD/MT,BunkerIndex_BIX
2026-08-31,BIX_World3,MGO,1282.0,26.83,2.14,1139.0,1450.0,USD/MT,BunkerIndex_BIX
2026-08-28,BIX_World3,MGO,1255.17,14.67,1.18,1124.0,1415.0,USD/MT,BunkerIndex_BIX
2026-08-27,BIX_World3,MGO,1240.5,-13.33,-1.06,1109.0,1387.0,USD/MT,BunkerIndex_BIX
2026-08-26,BIX_World3,MGO,1253.83,-39.67,-3.07,1108.0,1400.0,USD/MT,BunkerIndex_BIX
2026-08-25,BIX_World3,MGO,1293.5,-24.5,-1.86,1205.0,1436.0,USD/MT,BunkerIndex_BIX
2026-08-24,BIX_World3,MGO,1318.0,-15.67,-1.17,1227.0,1450.0,USD/MT,BunkerIndex_BIX
2026-09-04,BIX_Americas,IFO380,648.16,-2.25,-0.35,436.6,864.0,USD/MT,BunkerIndex_BIX
2026-09-03,BIX_Americas,IFO380,650.41,0.76,0.12,436.6,864.0,USD/MT,BunkerIndex_BIX
2026-09-02,BIX_Americas,IFO380,649.65,9.57,1.5,436.6,854.0,USD/MT,BunkerIndex_BIX
2026-09-01,BIX_Americas,IFO380,640.08,4.65,0.73,436.6,854.0,USD/MT,BunkerIndex_BIX
2026-08-31,BIX_Americas,IFO380,635.43,5.52,0.88,436.6,829.0,USD/MT,BunkerIndex_BIX
2026-08-28,BIX_Americas,IFO380,629.91,-1.02,-0.16,436.6,829.0,USD/MT,BunkerIndex_BIX
2026-08-27,BIX_Americas,IFO380,630.93,5.95,0.95,436.6,845.0,USD/MT,BunkerIndex_BIX
2026-08-26,BIX_Americas,IFO380,624.98,-8.6,-1.36,436.6,845.0,USD/MT,BunkerIndex_BIX
2026-08-25,BIX_Americas,IFO380,633.58,-2.3,-0.36,436.6,845.0,USD/MT,BunkerIndex_BIX
2026-08-24,BIX_Americas,IFO380,635.88,-7.47,-1.16,436.6,845.0,USD/MT,BunkerIndex_BIX
2026-09-04,BIX_Americas,VLSFO,855.57,-3.21,-0.37,705.0,989.0,USD/MT,BunkerIndex_BIX
2026-09-03,BIX_Americas,VLSFO,858.78,9.22,1.09,710.0,989.0,USD/MT,BunkerIndex_BIX
2026-09-02,BIX_Americas,VLSFO,849.56,7.66,0.91,700.0,977.0,USD/MT,BunkerIndex_BIX
2026-09-01,BIX_Americas,VLSFO,841.9,5.55,0.66,685.0,977.0,USD/MT,BunkerIndex_BIX
2026-08-31,BIX_Americas,VLSFO,836.35,12.45,1.51,685.0,955.0,USD/MT,BunkerIndex_BIX
2026-08-28,BIX_Americas,VLSFO,823.9,0.84,0.1,675.0,955.0,USD/MT,BunkerIndex_BIX
2026-08-27,BIX_Americas,VLSFO,823.06,5.06,0.62,672.0,971.0,USD/MT,BunkerIndex_BIX
2026-08-26,BIX_Americas,VLSFO,818.0,-16.19,-1.94,663.0,971.0,USD/MT,BunkerIndex_BIX
2026-08-25,BIX_Americas,VLSFO,834.19,-8.0,-0.95,685.0,971.0,USD/MT,BunkerIndex_BIX
2026-08-24,BIX_Americas,VLSFO,842.19,-4.79,-0.57,695.0,971.0,USD/MT,BunkerIndex_BIX
2026-09-04,BIX_Americas,MGO,1470.72,-7.73,-0.52,633.2,1751.0,USD/MT,BunkerIndex_BIX
2026-09-03,BIX_Americas,MGO,1478.45,29.51,2.04,633.2,1781.0,USD/MT,BunkerIndex_BIX
2026-09-02,BIX_Americas,MGO,1448.94,25.48,1.79,633.2,1705.0,USD/MT,BunkerIndex_BIX
2026-09-01,BIX_Americas,MGO,1423.46,1.96,0.14,633.2,1645.0,USD/MT,BunkerIndex_BIX
2026-08-31,BIX_Americas,MGO,1421.5,18.28,1.3,633.2,1633.0,USD/MT,BunkerIndex_BIX
2026-08-28,BIX_Americas,MGO,1403.22,16.42,1.18,633.2,1661.0,USD/MT,BunkerIndex_BIX
2026-08-27,BIX_Americas,MGO,1386.8,-2.27,-0.16,633.2,1633.0,USD/MT,BunkerIndex_BIX
2026-08-26,BIX_Americas,MGO,1389.07,-19.79,-1.4,633.2,1638.0,USD/MT,BunkerIndex_BIX
2026-08-25,BIX_Americas,MGO,1408.86,-3.55,-0.25,633.2,1658.0,USD/MT,BunkerIndex_BIX
2026-08-24,BIX_Americas,MGO,1412.41,1.7,0.12,633.2,1658.0,USD/MT,BunkerIndex_BIX
2026-09-04,BIX_APAC,IFO380,714.1,-4.14,-0.58,627.0,910.0,USD/MT,BunkerIndex_BIX
2026-09-03,BIX_APAC,IFO380,718.24,3.58,0.5,637.0,910.0,USD/MT,BunkerIndex_BIX
2026-09-02,BIX_APAC,IFO380,714.66,15.43,2.21,622.0,910.0,USD/MT,BunkerIndex_BIX
2026-09-01,BIX_APAC,IFO380,699.23,20.58,3.03,607.0,864.0,USD/MT,BunkerIndex_BIX
2026-08-31,BIX_APAC,IFO380,678.65,8.96,1.34,587.0,864.0,USD/MT,BunkerIndex_BIX
2026-08-28,BIX_APAC,IFO380,669.69,3.84,0.58,572.0,864.0,USD/MT,BunkerIndex_BIX
2026-08-27,BIX_APAC,IFO380,665.85,-12.46,-1.84,567.0,864.0,USD/MT,BunkerIndex_BIX
2026-08-26,BIX_APAC,IFO380,678.31,-10.32,-1.5,560.0,840.0,USD/MT,BunkerIndex_BIX
2026-08-25,BIX_APAC,IFO380,688.63,-0.32,-0.05,617.0,840.0,USD/MT,BunkerIndex_BIX
2026-08-24,BIX_APAC,IFO380,688.95,-0.6,-0.09,617.0,840.0,USD/MT,BunkerIndex_BIX
2026-09-04,BIX_APAC,VLSFO,938.72,-3.55,-0.38,830.0,1215.0,USD/MT,BunkerIndex_BIX
2026-09-03,BIX_APAC,VLSFO,942.27,7.12,0.76,840.0,1215.0,USD/MT,BunkerIndex_BIX
2026-09-02,BIX_APAC,VLSFO,935.15,16.52,1.8,825.0,1315.0,USD/MT,BunkerIndex_BIX
2026-09-01,BIX_APAC,VLSFO,918.63,15.93,1.76,776.0,1315.0,USD/MT,BunkerIndex_BIX
2026-08-31,BIX_APAC,VLSFO,902.7,8.75,0.98,770.0,1315.0,USD/MT,BunkerIndex_BIX
2026-08-28,BIX_APAC,VLSFO,893.95,-2.88,-0.32,770.0,1315.0,USD/MT,BunkerIndex_BIX
2026-08-27,BIX_APAC,VLSFO,896.83,-22.77,-2.48,764.0,1315.0,USD/MT,BunkerIndex_BIX
2026-08-26,BIX_APAC,VLSFO,919.6,-8.23,-0.89,757.0,1315.0,USD/MT,BunkerIndex_BIX
2026-08-25,BIX_APAC,VLSFO,927.83,-2.34,-0.25,789.0,1315.0,USD/MT,BunkerIndex_BIX
2026-08-24,BIX_APAC,VLSFO,930.17,-2.15,-0.23,812.0,1315.0,USD/MT,BunkerIndex_BIX
2026-09-04,BIX_APAC,MGO,1429.81,-4.45,-0.31,955.0,2251.0,USD/MT,BunkerIndex_BIX
2026-09-03,BIX_APAC,MGO,1434.26,21.0,1.49,955.0,2251.0,USD/MT,BunkerIndex_BIX
2026-09-02,BIX_APAC,MGO,1413.26,14.86,1.06,955.0,2251.0,USD/MT,BunkerIndex_BIX
