contract,expiry_month,expiry_year,date,price,volume,expiry_date
PWFF20,Jan 2020,2020,02-01-2020,0.0,0.0,31-01-2020
PWFF20,Jan 2020,2020,03-01-2020,0.0,10.0,31-01-2020
PWFF20,Jan 2020,2020,06-01-2020,0.0,0.0,31-01-2020
PWFF20,Jan 2020,2020,07-01-2020,0.0,5.0,31-01-2020
PWFF20,Jan 2020,2020,08-01-2020,0.0,5.0,31-01-2020
PWFF20,Jan 2020,2020,09-01-2020,0.0,5.0,31-01-2020
PWFF20,Jan 2020,2020,10-01-2020,0.0,0.0,31-01-2020
PWFF20,Jan 2020,2020,13-01-2020,0.0,0.0,31-01-2020
PWFF20,Jan 2020,2020,14-01-2020,0.0,0.0,31-01-2020
PWFF20,Jan 2020,2020,15-01-2020,0.0,10.0,31-01-2020
PWFF20,Jan 2020,2020,16-01-2020,0.0,0.0,31-01-2020
PWFF20,Jan 2020,2020,17-01-2020,0.0,5.0,31-01-2020
PWFF20,Jan 2020,2020,20-01-2020,0.0,0.0,31-01-2020
PWFF20,Jan 2020,2020,21-01-2020,0.0,0.0,31-01-2020
PWFG20,Feb 2020,2020,21-01-2020,0.0,10.0,28-02-2020
PWFF20,Jan 2020,2020,22-01-2020,0.0,0.0,31-01-2020
PWFG20,Feb 2020,2020,22-01-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,22-01-2020,0.0,0.0,31-03-2020
PWFF20,Jan 2020,2020,23-01-2020,0.0,0.0,31-01-2020
PWFG20,Feb 2020,2020,23-01-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,23-01-2020,0.0,10.0,31-03-2020
PWFF20,Jan 2020,2020,24-01-2020,0.0,0.0,31-01-2020
PWFG20,Feb 2020,2020,24-01-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,24-01-2020,0.0,0.0,31-03-2020
PWFF20,Jan 2020,2020,27-01-2020,0.0,0.0,31-01-2020
PWFG20,Feb 2020,2020,27-01-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,27-01-2020,0.0,0.0,31-03-2020
PWFF20,Jan 2020,2020,28-01-2020,0.0,0.0,31-01-2020
PWFG20,Feb 2020,2020,28-01-2020,0.0,0.0,28-02-2020
