contract,expiry_month,expiry_year,date,price,volume,expiry_date
SWFF18,Jan 2018,2018,19-01-2018,0.0,0.0,31-01-2018
SWFF19,Jan 2019,2019,19-01-2018,0.0,0.0,31-01-2019
SWFF20,Jan 2020,2020,19-01-2018,0.0,0.0,31-01-2020
SWFF21,Jan 2021,2021,19-01-2018,0.0,0.0,29-01-2021
SWFF22,Jan 2022,2022,19-01-2018,0.0,0.0,31-01-2022
SWFF23,Jan 2023,2023,19-01-2018,0.0,0.0,31-01-2023
SWFG18,Feb 2018,2018,19-01-2018,0.0,0.0,28-02-2018
SWFG19,Feb 2019,2019,19-01-2018,0.0,0.0,28-02-2019
SWFG20,Feb 2020,2020,19-01-2018,0.0,0.0,28-02-2020
SWFG21,Feb 2021,2021,19-01-2018,0.0,0.0,26-02-2021
SWFG22,Feb 2022,2022,19-01-2018,0.0,0.0,28-02-2022
SWFG23,Feb 2023,2023,19-01-2018,0.0,0.0,28-02-2023
SWFH18,Mar 2018,2018,19-01-2018,0.0,0.0,30-03-2018
SWFH19,Mar 2019,2019,19-01-2018,0.0,0.0,29-03-2019
SWFH20,Mar 2020,2020,19-01-2018,0.0,0.0,31-03-2020
SWFH21,Mar 2021,2021,19-01-2018,0.0,0.0,31-03-2021
SWFH22,Mar 2022,2022,19-01-2018,0.0,0.0,31-03-2022
SWFH23,Mar 2023,2023,19-01-2018,0.0,0.0,31-03-2023
SWFJ18,Apr 2018,2018,19-01-2018,0.0,0.0,30-04-2018
SWFJ19,Apr 2019,2019,19-01-2018,0.0,0.0,30-04-2019
SWFJ20,Apr 2020,2020,19-01-2018,0.0,0.0,30-04-2020
SWFJ21,Apr 2021,2021,19-01-2018,0.0,0.0,30-04-2021
SWFJ22,Apr 2022,2022,19-01-2018,0.0,0.0,29-04-2022
SWFJ23,Apr 2023,2023,19-01-2018,0.0,0.0,28-04-2023
SWFK18,May 2018,2018,19-01-2018,0.0,0.0,31-05-2018
SWFK19,May 2019,2019,19-01-2018,0.0,0.0,31-05-2019
SWFK20,May 2020,2020,19-01-2018,0.0,0.0,29-05-2020
SWFK21,May 2021,2021,19-01-2018,0.0,0.0,31-05-2021
SWFK22,May 2022,2022,19-01-2018,0.0,0.0,31-05-2022
SWFK23,May 2023,2023,19-01-2018,0.0,0.0,31-05-2023
SWFM18,Jun 2018,2018,19-01-2018,0.0,0.0,29-06-2018
SWFM19,Jun 2019,2019,19-01-2018,0.0,0.0,28-06-2019
SWFM20,Jun 2020,2020,19-01-2018,0.0,0.0,30-06-2020
SWFM21,Jun 2021,2021,19-01-2018,0.0,0.0,30-06-2021
SWFM22,Jun 2022,2022,19-01-2018,0.0,0.0,30-06-2022
SWFM23,Jun 2023,2023,19-01-2018,0.0,0.0,30-06-2023
SWFN18,Jul 2018,2018,19-01-2018,0.0,0.0,31-07-2018
SWFN19,Jul 2019,2019,19-01-2018,0.0,0.0,31-07-2019
SWFN20,Jul 2020,2020,19-01-2018,0.0,0.0,31-07-2020
SWFN21,Jul 2021,2021,19-01-2018,0.0,0.0,30-07-2021
SWFN22,Jul 2022,2022,19-01-2018,0.0,0.0,29-07-2022
SWFN23,Jul 2023,2023,19-01-2018,0.0,0.0,31-07-2023
SWFQ18,Aug 2018,2018,19-01-2018,0.0,0.0,31-08-2018
SWFQ19,Aug 2019,2019,19-01-2018,0.0,0.0,30-08-2019
SWFQ20,Aug 2020,2020,19-01-2018,0.0,0.0,31-08-2020
SWFQ21,Aug 2021,2021,19-01-2018,0.0,0.0,31-08-2021
SWFQ22,Aug 2022,2022,19-01-2018,0.0,0.0,31-08-2022
SWFQ23,Aug 2023,2023,19-01-2018,0.0,0.0,31-08-2023
SWFU18,Sep 2018,2018,19-01-2018,0.0,0.0,28-09-2018
SWFU19,Sep 2019,2019,19-01-2018,0.0,0.0,30-09-2019
SWFU20,Sep 2020,2020,19-01-2018,0.0,0.0,30-09-2020
SWFU21,Sep 2021,2021,19-01-2018,0.0,0.0,30-09-2021
SWFU22,Sep 2022,2022,19-01-2018,0.0,0.0,30-09-2022
SWFU23,Sep 2023,2023,19-01-2018,0.0,0.0,29-09-2023
SWFV18,Oct 2018,2018,19-01-2018,0.0,0.0,31-10-2018
SWFV19,Oct 2019,2019,19-01-2018,0.0,0.0,31-10-2019
SWFV20,Oct 2020,2020,19-01-2018,0.0,0.0,30-10-2020
SWFV21,Oct 2021,2021,19-01-2018,0.0,0.0,29-10-2021
SWFV22,Oct 2022,2022,19-01-2018,0.0,0.0,31-10-2022
SWFV23,Oct 2023,2023,19-01-2018,0.0,0.0,31-10-2023
SWFX18,Nov 2018,2018,19-01-2018,0.0,0.0,30-11-2018
SWFX19,Nov 2019,2019,19-01-2018,0.0,0.0,29-11-2019
