dataset,period,status,value,unit,source,source_url,note
PPA Port Hedland,2021-01,FILLED – primary source,42.23,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/2021/cargo-stats-by-destination_origin-january-2021.pdf,
PPA Port Hedland,2021-03,FILLED – primary source,46.672,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/2021/cargo-stats-by-destination_origin-march-2021.pdf,
PPA Port Hedland,2021-04,FILLED – primary source,45.091,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/2021/cargo-stats-by-destination_origin-april-2021.pdf,
PPA Port Hedland,2021-11,FILLED – primary source,43.394,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/2021/cargo-stats-by-destination_origin-november-2021.pdf,
PPA Port Hedland,2021-12,FILLED – primary source,50.841,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/2021/cargo-stats-by-destination_origin-december-2021.pdf,
PPA Port Hedland,2022-01,FILLED – primary source,47.992,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/2022/cargo-stats-by-destination_origin-january-2022.pdf,
PPA Port Hedland,2022-02,FILLED – primary source,39.439,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/2022/cargo-stats-by-destination_origin-feb-22.pdf,
PPA Port Hedland,2022-03,FILLED – primary source,46.507,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/2022/cargo-stats-by-destination_origin-march-2022.pdf,
PPA Port Hedland,2022-04,FILLED – primary source,45.782,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/2022/cargo-stats-by-destination_origin.pdf,
PPA Port Hedland,2022-05,FILLED – primary source,47.729,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/2022/cargo-stats-by-destination_origin_1.pdf,
PPA Port Hedland,2022-07,FILLED – primary source,46.926,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/cargo-stats-by-destination_origin.pdf,
PPA Port Hedland,2022-08,FILLED – primary source,45.836,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/cargo-stats-by-destination_origin_1.pdf,
