Date,Index,% Change
03-01-2000,1894.1,
04-01-2000,1895.5,
05-01-2000,1908.4,
06-01-2000,1940.0,
07-01-2000,1964.4,
10-01-2000,1975.9,
11-01-2000,1993.2,
12-01-2000,2004.7,
13-01-2000,2014.7,
14-01-2000,2016.1,
17-01-2000,2019.0,
18-01-2000,2017.6,
19-01-2000,2010.4,
20-01-2000,2000.3,
21-01-2000,1987.4,
24-01-2000,1978.8,
25-01-2000,1964.4,
26-01-2000,1944.3,
27-01-2000,1924.2,
28-01-2000,1908.4,
31-01-2000,1894.1,
01-02-2000,1882.6,
02-02-2000,1861.1,
03-02-2000,1846.7,
04-02-2000,1838.1,
07-02-2000,1832.3,
08-02-2000,1833.8,
09-02-2000,1856.7,
10-02-2000,1891.2,
11-02-2000,1931.4,
14-02-2000,1960.1,
15-02-2000,2000.3,
16-02-2000,2037.7,
17-02-2000,2065.0,
18-02-2000,2087.9,
21-02-2000,2105.2,
22-02-2000,2126.7,
23-02-2000,2141.1,
24-02-2000,2155.4,
25-02-2000,2169.8,
28-02-2000,2184.2,
29-02-2000,2198.5,
01-03-2000,2221.5,
02-03-2000,2241.6,
03-03-2000,2266.0,
06-03-2000,2280.4,
07-03-2000,2300.5,
08-03-2000,2323.4,
09-03-2000,2346.4,
10-03-2000,2362.2,
13-03-2000,2368.0,
14-03-2000,2362.2,
15-03-2000,2355.0,
16-03-2000,2345.0,
17-03-2000,2345.0,
20-03-2000,2337.8,
21-03-2000,2332.1,
22-03-2000,2326.3,
23-03-2000,2322.0,
24-03-2000,2323.4,
27-03-2000,2330.6,
28-03-2000,2336.4,
29-03-2000,2352.2,
30-03-2000,2370.8,
31-03-2000,2383.8,
03-04-2000,2396.7,
04-04-2000,2406.7,
05-04-2000,2411.0,
06-04-2000,2415.4,
07-04-2000,2418.2,
10-04-2000,2421.1,
11-04-2000,2418.2,
12-04-2000,2413.9,
13-04-2000,2411.0,
14-04-2000,2411.0,
17-04-2000,2403.9,
18-04-2000,2398.1,
19-04-2000,2385.2,
20-04-2000,2378.0,
21-04-2000,2378.0,
24-04-2000,2378.0,
25-04-2000,2365.1,
26-04-2000,2356.5,
27-04-2000,2347.9,
