Date,Index,% Change
2008-01-02,"1,083",
2008-01-03,"1,081",-0.18%
2008-01-04,"1,071",-0.93%
2008-01-07,"1,069",-0.19%
2008-01-08,"1,068",-0.09%
2008-01-09,"1,060",-0.75%
2008-01-10,"1,057",-0.28%
2008-01-11,"1,057",0.00%
2008-01-14,"1,042",-1.42%
2008-01-15,"1,030",-1.15%
2008-01-16,"1,017",-1.26%
2008-01-17,"1,009",-0.79%
2008-01-18,"1,006",-0.30%
2008-01-21,998,-0.80%
2008-01-22,984,-1.40%
2008-01-23,969,-1.52%
2008-01-24,968,-0.10%
2008-01-25,964,-0.41%
2008-01-28,957,-0.73%
2008-01-29,954,-0.31%
2008-01-30,946,-0.84%
2008-01-31,943,-0.32%
2008-02-01,938,-0.53%
2008-02-04,931,-0.75%
2008-02-05,917,-1.50%
2008-02-06,906,-1.20%
2008-02-07,897,-0.99%
2008-02-08,895,-0.22%
2008-02-11,891,-0.45%
2008-02-12,879,-1.35%
2008-02-13,880,0.11%
2008-02-14,881,0.11%
2008-02-15,878,-0.34%
2008-02-19,871,-0.80%
2008-02-20,865,-0.69%
2008-02-21,869,0.46%
2008-02-22,880,1.27%
2008-02-25,882,0.23%
2008-02-26,894,1.36%
2008-02-27,921,3.02%
2008-02-28,938,1.85%
2008-02-29,946,0.85%
2008-03-03,946,0.00%
2008-03-04,947,0.11%
2008-03-05,943,-0.42%
2008-03-06,935,-0.85%
2008-03-07,930,-0.53%
2008-03-10,928,-0.22%
2008-03-11,927,-0.11%
2008-03-12,926,-0.11%
2008-03-13,923,-0.32%
2008-03-14,921,-0.22%
2008-03-17,920,-0.11%
2008-03-18,916,-0.43%
2008-03-19,912,-0.44%
2008-03-24,905,-0.77%
2008-03-25,891,-1.55%
2008-03-27,888,-0.34%
2008-03-28,888,0.00%
2008-03-31,883,-0.56%
2008-04-01,873,-1.13%
2008-04-02,868,-0.57%
2008-04-03,857,-1.27%
2008-04-04,857,0.00%
2008-04-07,862,0.58%
2008-04-08,864,0.23%
2008-04-09,887,2.66%
2008-04-10,908,2.37%
2008-04-11,933,2.75%
2008-04-14,945,1.29%
2008-04-15,963,1.90%
2008-04-16,"1,026",6.54%
2008-04-17,"1,083",5.56%
2008-04-18,"1,110",2.49%
2008-04-21,"1,124",1.26%
2008-04-22,"1,150",2.31%
2008-04-23,"1,193",3.74%
2008-04-24,"1,233",3.35%
2008-04-25,"1,237",0.32%
2008-04-28,"1,233",-0.32%
2008-04-29,"1,219",-1.14%
2008-04-30,"1,210",-0.74%
2008-05-01,"1,197",-1.07%
2008-05-02,"1,192",-0.42%
2008-05-06,"1,178",-1.17%
2008-05-07,"1,164",-1.19%
2008-05-08,"1,159",-0.43%
2008-05-09,"1,159",0.00%
2008-05-12,"1,156",-0.26%
2008-05-13,"1,164",0.69%
2008-05-14,"1,175",0.95%
2008-05-15,"1,189",1.19%
2008-05-16,"1,191",0.17%
2008-05-19,"1,195",0.34%
2008-05-20,"1,200",0.42%
2008-05-21,"1,212",1.00%
2008-05-22,"1,241",2.39%
2008-05-23,"1,275",2.74%
2008-05-27,"1,299",1.88%
2008-05-28,"1,323",1.85%
2008-05-29,"1,346",1.74%
2008-05-30,"1,369",1.71%
2008-06-02,"1,388",1.39%
2008-06-03,"1,419",2.23%
2008-06-04,"1,447",1.97%
2008-06-05,"1,454",0.48%
2008-06-06,"1,455",0.07%
2008-06-09,"1,460",0.34%
2008-06-10,"1,476",1.10%
2008-06-11,"1,487",0.75%
2008-06-12,"1,494",0.47%
2008-06-13,"1,501",0.47%
2008-06-16,"1,496",-0.33%
2008-06-17,"1,504",0.53%
2008-06-18,"1,505",0.07%
2008-06-19,"1,509",0.27%
2008-06-20,"1,504",-0.33%
2008-06-23,"1,503",-0.07%
2008-06-24,"1,486",-1.13%
2008-06-25,"1,478",-0.54%
2008-06-26,"1,477",-0.07%
2008-06-27,"1,474",-0.20%
2008-06-30,"1,465",-0.61%
2008-07-01,"1,454",-0.75%
2008-07-02,"1,448",-0.41%
2008-07-03,"1,443",-0.35%
2008-07-04,"1,442",-0.07%
2008-07-07,"1,426",-1.11%
2008-07-08,"1,414",-0.84%
2008-07-09,"1,395",-1.34%
2008-07-10,"1,382",-0.93%
2008-07-11,"1,366",-1.16%
2008-07-14,"1,354",-0.88%
2008-07-15,"1,336",-1.33%
2008-07-16,"1,324",-0.90%
2008-07-17,"1,319",-0.38%
2008-07-18,"1,321",0.15%
2008-07-21,"1,319",-0.15%
2008-07-22,"1,299",-1.52%
2008-07-23,"1,298",-0.08%
2008-07-24,"1,295",-0.23%
2008-07-25,"1,290",-0.39%
2008-07-28,"1,287",-0.23%
2008-07-29,"1,277",-0.78%
2008-07-30,"1,281",0.31%
2008-07-31,"1,305",1.87%
2008-08-01,"1,313",0.61%
2008-08-04,"1,331",1.37%
2008-08-05,"1,337",0.45%
2008-08-06,"1,367",2.24%
2008-08-07,"1,381",1.02%
2008-08-08,"1,388",0.51%
