date,index_name,index_code,close,open,high,low,volume,change_pct
2005-01-03,Capital Link Drybulk,CLDBI,2190.0,2190.0,2190.0,2190.0,0.0,0.0
2005-01-04,Capital Link Drybulk,CLDBI,2165.0,2165.0,2165.0,2165.0,0.0,-1.1416
2005-01-05,Capital Link Drybulk,CLDBI,2260.0,2260.0,2260.0,2260.0,0.0,4.388
2005-01-06,Capital Link Drybulk,CLDBI,2222.4,2222.4,2222.4,2222.4,0.0,-1.6637
2005-01-07,Capital Link Drybulk,CLDBI,2065.0,2065.0,2065.0,2065.0,0.0,-7.0824
2005-01-10,Capital Link Drybulk,CLDBI,1985.0,1985.0,1985.0,1985.0,0.0,-3.8741
2005-01-11,Capital Link Drybulk,CLDBI,2075.0,2075.0,2075.0,2075.0,0.0,4.534
2005-01-12,Capital Link Drybulk,CLDBI,2330.0,2330.0,2330.0,2330.0,0.0,12.2892
2005-01-13,Capital Link Drybulk,CLDBI,2489.0,2489.0,2489.0,2489.0,0.0,6.824
2005-01-14,Capital Link Drybulk,CLDBI,2414.0,2414.0,2414.0,2414.0,0.0,-3.0133
2005-01-18,Capital Link Drybulk,CLDBI,2331.0,2331.0,2331.0,2331.0,0.0,-3.4383
2005-01-19,Capital Link Drybulk,CLDBI,2265.0,2265.0,2265.0,2265.0,0.0,-2.8314
2005-01-20,Capital Link Drybulk,CLDBI,2301.0,2301.0,2301.0,2301.0,0.0,1.5894
2005-01-21,Capital Link Drybulk,CLDBI,2226.0,2226.0,2226.0,2226.0,0.0,-3.2595
2005-01-24,Capital Link Drybulk,CLDBI,2129.0,2129.0,2129.0,2129.0,0.0,-4.3576
2005-01-25,Capital Link Drybulk,CLDBI,2255.0,2255.0,2255.0,2255.0,0.0,5.9183
2005-01-26,Capital Link Drybulk,CLDBI,2527.0,2527.0,2527.0,2527.0,0.0,12.0621
2005-01-27,Capital Link Drybulk,CLDBI,2500.0,2500.0,2500.0,2500.0,0.0,-1.0685
2005-01-28,Capital Link Drybulk,CLDBI,2700.0,2700.0,2700.0,2700.0,0.0,8.0
2005-01-31,Capital Link Drybulk,CLDBI,2760.0,2760.0,2760.0,2760.0,0.0,2.2222
2005-02-01,Capital Link Drybulk,CLDBI,2710.0,2710.0,2710.0,2710.0,0.0,-1.8116
2005-02-02,Capital Link Drybulk,CLDBI,2707.0,2707.0,2707.0,2707.0,0.0,-0.1107
2005-02-03,Capital Link Drybulk,CLDBI,2274.73,2274.73,2274.73,2274.73,0.0,-15.9686
2005-02-04,Capital Link Drybulk,CLDBI,2219.37,2219.37,2219.37,2219.37,0.0,-2.4337
2005-02-07,Capital Link Drybulk,CLDBI,2189.73,2189.73,2189.73,2189.73,0.0,-1.3355
2005-02-08,Capital Link Drybulk,CLDBI,2119.04,2119.04,2119.04,2119.04,0.0,-3.2283
2005-02-09,Capital Link Drybulk,CLDBI,2158.67,2158.67,2158.67,2158.67,0.0,1.8702
2005-02-10,Capital Link Drybulk,CLDBI,1804.89,1804.89,1804.89,1804.89,0.0,-16.3888
2005-02-11,Capital Link Drybulk,CLDBI,1776.89,1776.89,1776.89,1776.89,0.0,-1.5513
2005-02-14,Capital Link Drybulk,CLDBI,1817.41,1817.41,1817.41,1817.41,0.0,2.2804
2005-02-15,Capital Link Drybulk,CLDBI,1808.99,1808.99,1808.99,1808.99,0.0,-0.4633
2005-02-16,Capital Link Drybulk,CLDBI,1819.5,1819.5,1819.5,1819.5,0.0,0.581
2005-02-17,Capital Link Drybulk,CLDBI,1840.21,1840.21,1840.21,1840.21,0.0,1.1382
2005-02-18,Capital Link Drybulk,CLDBI,1823.05,1823.05,1823.05,1823.05,0.0,-0.9325
2005-02-22,Capital Link Drybulk,CLDBI,1871.97,1871.97,1871.97,1871.97,0.0,2.6834
2005-02-23,Capital Link Drybulk,CLDBI,1991.57,1991.57,1991.57,1991.57,0.0,6.389
2005-02-24,Capital Link Drybulk,CLDBI,2028.06,2028.06,2028.06,2028.06,0.0,1.8322
2005-02-25,Capital Link Drybulk,CLDBI,1994.62,1994.62,1994.62,1994.62,0.0,-1.6489
2005-02-28,Capital Link Drybulk,CLDBI,1987.69,1987.69,1987.69,1987.69,0.0,-0.3474
2005-03-01,Capital Link Drybulk,CLDBI,1957.42,1957.42,1957.42,1957.42,0.0,-1.5229
2005-03-02,Capital Link Drybulk,CLDBI,1935.06,1935.06,1935.06,1935.06,0.0,-1.1423
2005-03-03,Capital Link Drybulk,CLDBI,2004.18,2004.18,2004.18,2004.18,0.0,3.572
2005-03-04,Capital Link Drybulk,CLDBI,2019.69,2019.69,2019.69,2019.69,0.0,0.7739
2005-03-07,Capital Link Drybulk,CLDBI,1857.09,1857.09,1857.09,1857.09,0.0,-8.0507
2005-03-08,Capital Link Drybulk,CLDBI,1822.83,1822.83,1822.83,1822.83,0.0,-1.8448
2005-03-09,Capital Link Drybulk,CLDBI,1724.43,1724.43,1724.43,1724.43,0.0,-5.3982
2005-03-10,Capital Link Drybulk,CLDBI,1760.22,1760.22,1760.22,1760.22,0.0,2.0755
2005-03-11,Capital Link Drybulk,CLDBI,1768.25,1768.25,1768.25,1768.25,0.0,0.4562
2005-03-14,Capital Link Drybulk,CLDBI,1760.08,1760.08,1760.08,1760.08,0.0,-0.462
2005-03-15,Capital Link Drybulk,CLDBI,1725.37,1725.37,1725.37,1725.37,0.0,-1.9721
2005-03-16,Capital Link Drybulk,CLDBI,1755.09,1755.09,1755.09,1755.09,0.0,1.7225
2005-03-17,Capital Link Drybulk,CLDBI,1747.36,1747.36,1747.36,1747.36,0.0,-0.4404
2005-03-18,Capital Link Drybulk,CLDBI,1746.85,1746.85,1746.85,1746.85,0.0,-0.0292
