date,index_name,index_code,close,open,high,low,volume,change_pct
2005-01-03,Capital Link Mixed Fleet,CLMFI,1790.55,1790.55,1790.55,1790.55,0.0,0.0
2005-01-04,Capital Link Mixed Fleet,CLMFI,1848.13,1848.13,1848.13,1848.13,0.0,3.2158
2005-01-05,Capital Link Mixed Fleet,CLMFI,1876.43,1876.43,1876.43,1876.43,0.0,1.5313
2005-01-06,Capital Link Mixed Fleet,CLMFI,1847.99,1847.99,1847.99,1847.99,0.0,-1.5156
2005-01-07,Capital Link Mixed Fleet,CLMFI,1859.33,1859.33,1859.33,1859.33,0.0,0.6136
2005-01-10,Capital Link Mixed Fleet,CLMFI,1881.74,1881.74,1881.74,1881.74,0.0,1.2053
2005-01-11,Capital Link Mixed Fleet,CLMFI,1877.73,1877.73,1877.73,1877.73,0.0,-0.2131
2005-01-12,Capital Link Mixed Fleet,CLMFI,1955.94,1955.94,1955.94,1955.94,0.0,4.1651
2005-01-13,Capital Link Mixed Fleet,CLMFI,2032.24,2032.24,2032.24,2032.24,0.0,3.9009
2005-01-14,Capital Link Mixed Fleet,CLMFI,2006.14,2006.14,2006.14,2006.14,0.0,-1.2843
2005-01-18,Capital Link Mixed Fleet,CLMFI,1962.07,1962.07,1962.07,1962.07,0.0,-2.1968
2005-01-19,Capital Link Mixed Fleet,CLMFI,1928.03,1928.03,1928.03,1928.03,0.0,-1.7349
2005-01-20,Capital Link Mixed Fleet,CLMFI,1945.69,1945.69,1945.69,1945.69,0.0,0.916
2005-01-21,Capital Link Mixed Fleet,CLMFI,1912.39,1912.39,1912.39,1912.39,0.0,-1.7115
2005-01-24,Capital Link Mixed Fleet,CLMFI,1942.57,1942.57,1942.57,1942.57,0.0,1.5781
2005-01-25,Capital Link Mixed Fleet,CLMFI,1970.86,1970.86,1970.86,1970.86,0.0,1.4563
2005-01-26,Capital Link Mixed Fleet,CLMFI,2033.51,2033.51,2033.51,2033.51,0.0,3.1788
2005-01-27,Capital Link Mixed Fleet,CLMFI,2104.06,2104.06,2104.06,2104.06,0.0,3.4694
2005-01-28,Capital Link Mixed Fleet,CLMFI,2203.95,2203.95,2203.95,2203.95,0.0,4.7475
2005-01-31,Capital Link Mixed Fleet,CLMFI,2321.63,2321.63,2321.63,2321.63,0.0,5.3395
2005-02-01,Capital Link Mixed Fleet,CLMFI,2268.36,2268.36,2268.36,2268.36,0.0,-2.2945
2005-02-02,Capital Link Mixed Fleet,CLMFI,2244.28,2244.28,2244.28,2244.28,0.0,-1.0616
2005-02-03,Capital Link Mixed Fleet,CLMFI,2211.32,2211.32,2211.32,2211.32,0.0,-1.4686
2005-02-04,Capital Link Mixed Fleet,CLMFI,2186.09,2186.09,2186.09,2186.09,0.0,-1.1409
2005-02-07,Capital Link Mixed Fleet,CLMFI,2166.31,2166.31,2166.31,2166.31,0.0,-0.9048
2005-02-08,Capital Link Mixed Fleet,CLMFI,2211.01,2211.01,2211.01,2211.01,0.0,2.0634
2005-02-09,Capital Link Mixed Fleet,CLMFI,2227.07,2227.07,2227.07,2227.07,0.0,0.7264
2005-02-10,Capital Link Mixed Fleet,CLMFI,2242.55,2242.55,2242.55,2242.55,0.0,0.6951
2005-02-11,Capital Link Mixed Fleet,CLMFI,2246.77,2246.77,2246.77,2246.77,0.0,0.1882
2005-02-14,Capital Link Mixed Fleet,CLMFI,2223.91,2223.91,2223.91,2223.91,0.0,-1.0175
2005-02-15,Capital Link Mixed Fleet,CLMFI,2245.9,2245.9,2245.9,2245.9,0.0,0.9888
2005-02-16,Capital Link Mixed Fleet,CLMFI,2181.92,2181.92,2181.92,2181.92,0.0,-2.8487
2005-02-17,Capital Link Mixed Fleet,CLMFI,2156.39,2156.39,2156.39,2156.39,0.0,-1.1701
2005-02-18,Capital Link Mixed Fleet,CLMFI,2157.37,2157.37,2157.37,2157.37,0.0,0.0454
2005-02-22,Capital Link Mixed Fleet,CLMFI,2224.23,2224.23,2224.23,2224.23,0.0,3.0991
2005-02-23,Capital Link Mixed Fleet,CLMFI,2198.63,2198.63,2198.63,2198.63,0.0,-1.151
2005-02-24,Capital Link Mixed Fleet,CLMFI,2197.85,2197.85,2197.85,2197.85,0.0,-0.0355
2005-02-25,Capital Link Mixed Fleet,CLMFI,2166.64,2166.64,2166.64,2166.64,0.0,-1.42
2005-02-28,Capital Link Mixed Fleet,CLMFI,2113.31,2113.31,2113.31,2113.31,0.0,-2.4614
2005-03-01,Capital Link Mixed Fleet,CLMFI,2109.25,2109.25,2109.25,2109.25,0.0,-0.1921
2005-03-02,Capital Link Mixed Fleet,CLMFI,2037.81,2037.81,2037.81,2037.81,0.0,-3.387
2005-03-03,Capital Link Mixed Fleet,CLMFI,2109.28,2109.28,2109.28,2109.28,0.0,3.5072
2005-03-04,Capital Link Mixed Fleet,CLMFI,2035.83,2035.83,2035.83,2035.83,0.0,-3.4822
2005-03-07,Capital Link Mixed Fleet,CLMFI,1987.98,1987.98,1987.98,1987.98,0.0,-2.3504
2005-03-08,Capital Link Mixed Fleet,CLMFI,2015.86,2015.86,2015.86,2015.86,0.0,1.4024
2005-03-09,Capital Link Mixed Fleet,CLMFI,2037.47,2037.47,2037.47,2037.47,0.0,1.072
2005-03-10,Capital Link Mixed Fleet,CLMFI,2012.06,2012.06,2012.06,2012.06,0.0,-1.2471
2005-03-11,Capital Link Mixed Fleet,CLMFI,2055.78,2055.78,2055.78,2055.78,0.0,2.1729
2005-03-14,Capital Link Mixed Fleet,CLMFI,2096.75,2096.75,2096.75,2096.75,0.0,1.9929
2005-03-15,Capital Link Mixed Fleet,CLMFI,2110.35,2110.35,2110.35,2110.35,0.0,0.6486
2005-03-16,Capital Link Mixed Fleet,CLMFI,2126.98,2126.98,2126.98,2126.98,0.0,0.788
2005-03-17,Capital Link Mixed Fleet,CLMFI,2112.77,2112.77,2112.77,2112.77,0.0,-0.6681
2005-03-18,Capital Link Mixed Fleet,CLMFI,2128.91,2128.91,2128.91,2128.91,0.0,0.7639
2005-03-21,Capital Link Mixed Fleet,CLMFI,2102.42,2102.42,2102.42,2102.42,0.0,-1.2443
2005-03-22,Capital Link Mixed Fleet,CLMFI,2031.26,2031.26,2031.26,2031.26,0.0,-3.3847
2005-03-23,Capital Link Mixed Fleet,CLMFI,2073.73,2073.73,2073.73,2073.73,0.0,2.0908
2005-03-24,Capital Link Mixed Fleet,CLMFI,2043.85,2043.85,2043.85,2043.85,0.0,-1.4409
2005-03-28,Capital Link Mixed Fleet,CLMFI,1984.16,1984.16,1984.16,1984.16,0.0,-2.9205
2005-03-29,Capital Link Mixed Fleet,CLMFI,1990.37,1990.37,1990.37,1990.37,0.0,0.313
2005-03-30,Capital Link Mixed Fleet,CLMFI,1996.82,1996.82,1996.82,1996.82,0.0,0.3241
2005-03-31,Capital Link Mixed Fleet,CLMFI,1993.96,1993.96,1993.96,1993.96,0.0,-0.1432
2005-04-01,Capital Link Mixed Fleet,CLMFI,2029.49,2029.49,2029.49,2029.49,0.0,1.7819
2005-04-04,Capital Link Mixed Fleet,CLMFI,2025.26,2025.26,2025.26,2025.26,0.0,-0.2084
2005-04-05,Capital Link Mixed Fleet,CLMFI,2031.04,2031.04,2031.04,2031.04,0.0,0.2854
2005-04-06,Capital Link Mixed Fleet,CLMFI,2002.01,2002.01,2002.01,2002.01,0.0,-1.4293
2005-04-07,Capital Link Mixed Fleet,CLMFI,1983.82,1983.82,1983.82,1983.82,0.0,-0.9086
2005-04-08,Capital Link Mixed Fleet,CLMFI,1965.54,1965.54,1965.54,1965.54,0.0,-0.9215
2005-04-11,Capital Link Mixed Fleet,CLMFI,1976.78,1976.78,1976.78,1976.78,0.0,0.5719
2005-04-12,Capital Link Mixed Fleet,CLMFI,1957.05,1957.05,1957.05,1957.05,0.0,-0.9981
2005-04-13,Capital Link Mixed Fleet,CLMFI,1932.77,1932.77,1932.77,1932.77,0.0,-1.2406
2005-04-14,Capital Link Mixed Fleet,CLMFI,1915.26,1915.26,1915.26,1915.26,0.0,-0.906
2005-04-15,Capital Link Mixed Fleet,CLMFI,1916.05,1916.05,1916.05,1916.05,0.0,0.0412
2005-04-18,Capital Link Mixed Fleet,CLMFI,1956.68,1956.68,1956.68,1956.68,0.0,2.1205
2005-04-19,Capital Link Mixed Fleet,CLMFI,1923.6,1923.6,1923.6,1923.6,0.0,-1.6906
