Date,Index,% Change
2019-01-02,1503,-0.59%
2019-01-03,1477,-0.78%
2019-01-04,1442,+0.74%
2019-01-07,1428,-0.07%
2019-01-08,1371,+3.69%
2019-01-09,1340,-0.11%
2019-01-10,1282,+0.37%
2019-01-11,1273,+1.81%
2019-01-14,1296,+0.01%
2019-01-15,1297,-0.82%
2019-01-16,1285,+0.74%
2019-01-17,1246,+2.25%
2019-01-18,1244,+1.03%
2019-01-21,1238,+0.42%
2019-01-22,1251,-1.44%
2019-01-23,1180,+3.25%
2019-01-24,1129,+0.05%
2019-01-25,1100,-0.81%
2019-01-28,1138,-0.62%
2019-01-29,1130,+0.88%
2019-01-30,1100,+0.17%
2019-01-31,1103,+1.06%
2019-02-01,1103,-0.50%
2019-02-04,1100,+0.53%
2019-02-05,1100,+2.03%
2019-02-06,1100,+0.23%
2019-02-07,1113,+3.79%
2019-02-08,1103,+1.18%
2019-02-11,1141,-0.58%
2019-02-12,1145,+3.26%
2019-02-13,1179,+0.58%
2019-02-14,1216,-0.26%
2019-02-15,1293,+0.87%
2019-02-18,1214,+1.97%
2019-02-19,1246,+0.93%
2019-02-20,1223,-0.02%
2019-02-21,1273,+0.22%
2019-02-22,1281,-1.19%
2019-02-25,1324,-0.43%
2019-02-26,1275,+2.83%
2019-02-27,1272,-1.50%
2019-02-28,1217,-1.20%
2019-03-01,1284,-0.58%
2019-03-04,1274,-0.76%
2019-03-05,1256,+0.48%
2019-03-06,1267,+0.46%
2019-03-07,1249,+2.17%
2019-03-08,1257,-0.14%
2019-03-11,1313,-0.11%
2019-03-12,1296,-0.92%
2019-03-13,1346,-2.01%
2019-03-14,1364,-0.38%
2019-03-15,1403,-0.18%
2019-03-18,1446,+0.13%
2019-03-19,1409,-3.79%
2019-03-20,1398,+0.11%
2019-03-21,1338,+0.39%
2019-03-22,1350,-1.14%
2019-03-25,1279,+1.14%
2019-03-26,1301,-0.54%
2019-03-27,1302,-3.39%
2019-03-28,1347,-1.63%
2019-03-29,1286,-0.57%
2019-04-01,1272,-1.31%
2019-04-02,1206,+0.71%
2019-04-03,1200,-2.63%
2019-04-04,1260,+1.52%
2019-04-05,1336,+3.14%
2019-04-08,1291,-1.52%
2019-04-09,1314,-0.10%
2019-04-10,1300,-2.08%
2019-04-11,1345,+0.73%
2019-04-12,1373,-1.41%
2019-04-15,1396,-1.53%
2019-04-16,1404,+0.22%
2019-04-17,1406,+1.92%
2019-04-18,1351,+2.87%
2019-04-19,1366,-0.72%
2019-04-22,1335,-0.85%
2019-04-23,1317,-0.90%
2019-04-24,1334,-0.40%
2019-04-25,1339,-0.45%
2019-04-26,1342,+0.13%
2019-04-29,1362,+2.80%
2019-04-30,1367,+1.04%
2019-05-01,1356,+0.89%
2019-05-02,1335,-0.46%
2019-05-03,1345,+1.11%
2019-05-06,1368,-0.17%
2019-05-07,1316,+1.49%
2019-05-08,1309,+0.58%
2019-05-09,1355,-0.48%
2019-05-10,1350,-1.43%
2019-05-13,1324,-0.51%
2019-05-14,1380,-0.68%
2019-05-15,1387,+0.78%
2019-05-16,1354,-0.72%
2019-05-17,1265,+3.95%
2019-05-20,1293,+2.96%
2019-05-21,1297,+0.48%
2019-05-22,1234,-0.59%
2019-05-23,1205,-0.47%
2019-05-24,1218,-0.45%
2019-05-27,1233,-1.81%
2019-05-28,1224,+1.49%
2019-05-29,1251,-0.06%
2019-05-30,1290,+0.91%
2019-05-31,1348,+0.07%
2019-06-03,1325,+2.43%
2019-06-04,1287,-1.74%
2019-06-05,1262,-0.32%
2019-06-06,1291,+1.99%
2019-06-07,1286,+0.05%
2019-06-10,1322,+2.53%
2019-06-11,1321,+0.63%
2019-06-12,1300,-0.46%
2019-06-13,1297,-0.21%
2019-06-14,1296,+3.42%
2019-06-17,1287,-2.25%
2019-06-18,1292,+0.90%
2019-06-19,1236,+0.57%
2019-06-20,1248,+0.31%
2019-06-21,1259,+0.51%
2019-06-24,1275,-0.32%
2019-06-25,1228,-2.44%
2019-06-26,1179,+1.03%
2019-06-27,1169,-1.27%
2019-06-28,1173,-0.18%
2019-07-01,1155,+0.26%
2019-07-02,1194,+0.09%
2019-07-03,1236,-0.60%
2019-07-04,1207,-2.82%
2019-07-05,1199,-0.71%
2019-07-08,1171,+1.33%
2019-07-09,1209,-0.80%
2019-07-10,1257,+0.43%
2019-07-11,1232,-0.03%
2019-07-12,1232,-0.31%
2019-07-15,1208,+0.63%
2019-07-16,1228,-1.37%
2019-07-17,1281,+0.66%
2019-07-18,1281,-0.19%
2019-07-19,1319,+3.29%
2019-07-22,1316,-0.90%
2019-07-23,1365,-2.42%
2019-07-24,1334,-2.22%
2019-07-25,1379,+0.69%
2019-07-26,1353,+1.03%
2019-07-29,1427,+0.18%
2019-07-30,1440,+0.79%
2019-07-31,1462,-0.40%
2019-08-01,1462,-0.70%
2019-08-02,1394,+0.67%
2019-08-05,1406,+0.60%
2019-08-06,1416,-1.25%
2019-08-07,1392,-1.57%
2019-08-08,1387,-0.06%
2019-08-09,1412,-0.46%
2019-08-12,1415,+0.15%
2019-08-13,1426,+0.50%
2019-08-14,1421,+0.67%
2019-08-15,1424,-0.81%
2019-08-16,1414,-0.27%
2019-08-19,1465,+0.07%
2019-08-20,1507,+0.13%
2019-08-21,1498,-0.03%
2019-08-22,1526,-0.11%
2019-08-23,1543,+0.39%
2019-08-26,1589,+1.39%
2019-08-27,1622,+0.30%
2019-08-28,1629,+1.07%
2019-08-29,1587,+0.17%
2019-08-30,1604,-0.14%
2019-09-02,1605,+1.42%
2019-09-03,1587,-0.96%
2019-09-04,1578,+1.89%
2019-09-05,1580,-1.95%
2019-09-06,1576,-1.38%
2019-09-09,1589,-0.01%
2019-09-10,1565,-0.18%
2019-09-11,1602,-1.05%
2019-09-12,1616,+2.00%
2019-09-13,1643,+1.35%
2019-09-16,1641,+1.32%
2019-09-17,1670,-1.90%
2019-09-18,1641,-4.06%
2019-09-19,1627,+0.11%
2019-09-20,1657,+1.00%
2019-09-23,1632,-0.45%
2019-09-24,1642,+0.15%
2019-09-25,1589,+0.14%
2019-09-26,1597,+3.40%
2019-09-27,1605,+1.74%
2019-09-30,1590,-0.88%
2019-10-01,1604,-1.02%
2019-10-02,1553,+1.93%
2019-10-03,1584,+1.32%
2019-10-04,1576,+0.27%
2019-10-07,1531,-1.07%
2019-10-08,1504,+0.88%
2019-10-09,1507,+0.52%
2019-10-10,1561,-0.33%
2019-10-11,1534,+2.01%
2019-10-14,1511,+1.85%
2019-10-15,1476,+0.20%
2019-10-16,1550,-1.42%
2019-10-17,1528,+0.59%
2019-10-18,1520,+0.11%
2019-10-21,1596,-0.66%
2019-10-22,1589,+1.04%
