Date,Index,% Change
02-01-2019,1503.0,
03-01-2019,1477.0,-1.73
04-01-2019,1442.0,-2.37
07-01-2019,1428.0,-0.97
08-01-2019,1371.0,-3.99
09-01-2019,1340.0,-2.26
10-01-2019,1282.0,-4.33
11-01-2019,1273.0,-0.70
14-01-2019,1296.0,1.81
15-01-2019,1297.0,0.08
16-01-2019,1285.0,-0.93
17-01-2019,1246.0,-3.04
18-01-2019,1244.0,-0.16
21-01-2019,1238.0,-0.48
22-01-2019,1251.0,1.05
23-01-2019,1180.0,-5.68
24-01-2019,1129.0,-4.32
25-01-2019,1100.0,-2.57
28-01-2019,1138.0,3.45
29-01-2019,1130.0,-0.70
30-01-2019,1100.0,-2.65
31-01-2019,1103.0,0.27
01-02-2019,1103.0,0.00
04-02-2019,1100.0,-0.27
05-02-2019,1100.0,0.00
06-02-2019,1100.0,0.00
07-02-2019,1113.0,1.18
08-02-2019,1103.0,-0.90
11-02-2019,1141.0,3.45
12-02-2019,1145.0,0.35
13-02-2019,1179.0,2.97
14-02-2019,1216.0,3.14
15-02-2019,1293.0,6.33
18-02-2019,1214.0,-6.11
19-02-2019,1246.0,2.64
20-02-2019,1223.0,-1.85
21-02-2019,1273.0,4.09
22-02-2019,1281.0,0.63
25-02-2019,1324.0,3.36
26-02-2019,1275.0,-3.70
27-02-2019,1272.0,-0.24
28-02-2019,1217.0,-4.32
01-03-2019,1284.0,5.51
04-03-2019,1274.0,-0.78
05-03-2019,1256.0,-1.41
06-03-2019,1267.0,0.88
07-03-2019,1249.0,-1.42
08-03-2019,1257.0,0.64
11-03-2019,1313.0,4.46
12-03-2019,1296.0,-1.29
13-03-2019,1346.0,3.86
14-03-2019,1364.0,1.34
15-03-2019,1403.0,2.86
18-03-2019,1446.0,3.06
19-03-2019,1409.0,-2.56
20-03-2019,1398.0,-0.78
21-03-2019,1338.0,-4.29
22-03-2019,1350.0,0.90
25-03-2019,1279.0,-5.26
26-03-2019,1301.0,1.72
27-03-2019,1302.0,0.08
28-03-2019,1347.0,3.46
29-03-2019,1286.0,-4.53
01-04-2019,1272.0,-1.09
02-04-2019,1206.0,-5.19
03-04-2019,1200.0,-0.50
04-04-2019,1260.0,5.00
05-04-2019,1336.0,6.03
08-04-2019,1291.0,-3.37
09-04-2019,1314.0,1.78
10-04-2019,1300.0,-1.07
11-04-2019,1345.0,3.46
12-04-2019,1373.0,2.08
15-04-2019,1396.0,1.68
16-04-2019,1404.0,0.57
17-04-2019,1406.0,0.14
18-04-2019,1351.0,-3.91
19-04-2019,1366.0,1.11
22-04-2019,1335.0,-2.27
23-04-2019,1317.0,-1.35
24-04-2019,1334.0,1.29
25-04-2019,1339.0,0.37
26-04-2019,1342.0,0.22
29-04-2019,1362.0,1.49
30-04-2019,1367.0,0.37
01-05-2019,1356.0,-0.80
02-05-2019,1335.0,-1.55
03-05-2019,1345.0,0.75
06-05-2019,1368.0,1.71
07-05-2019,1316.0,-3.80
08-05-2019,1309.0,-0.53
09-05-2019,1355.0,3.51
10-05-2019,1350.0,-0.37
13-05-2019,1324.0,-1.93
14-05-2019,1380.0,4.23
15-05-2019,1387.0,0.51
16-05-2019,1354.0,-2.38
17-05-2019,1265.0,-6.57
20-05-2019,1293.0,2.21
21-05-2019,1297.0,0.31
22-05-2019,1234.0,-4.86
23-05-2019,1205.0,-2.35
24-05-2019,1218.0,1.08
27-05-2019,1233.0,1.23
28-05-2019,1224.0,-0.73
29-05-2019,1251.0,2.21
30-05-2019,1290.0,3.12
31-05-2019,1348.0,4.50
