date,composite_index,shanghai_rotterdam,rotterdam_shanghai,shanghai_genoa,shanghai_los_angeles,shanghai_new_york
2019-01-03,1521.4,1749.6,365.1,1795.2,1856.1,2251.6
2019-01-10,1468.3,1688.6,352.4,1732.6,1791.4,2173.1
2019-01-17,1561.4,1795.6,374.7,1842.5,1904.9,2310.9
2019-01-24,1457.1,1675.7,349.7,1719.4,1777.7,2156.6
2019-01-31,1535.5,1765.9,368.5,1811.9,1873.4,2272.6
2019-02-07,1608.0,1849.2,385.9,1897.5,1961.8,2379.9
2019-02-14,1610.0,1851.5,386.4,1899.8,1964.2,2382.8
2019-02-21,1631.4,1876.1,391.5,1925.1,1990.3,2414.5
2019-02-28,1567.1,1802.2,376.1,1849.2,1911.9,2319.3
2019-03-07,1564.8,1799.6,375.6,1846.5,1909.1,2316.0
2019-03-14,1462.2,1681.6,350.9,1725.4,1783.9,2164.1
2019-03-21,1411.5,1623.2,338.8,1665.6,1722.0,2089.0
2019-03-28,1402.3,1612.6,336.5,1654.7,1710.8,2075.4
2019-04-04,1237.1,1422.7,296.9,1459.8,1509.3,1830.9
2019-04-11,1255.9,1444.3,301.4,1482.0,1532.2,1858.8
2019-04-18,1246.1,1433.0,299.1,1470.4,1520.2,1844.2
2019-04-25,1250.7,1438.3,300.2,1475.9,1525.9,1851.1
2019-05-02,1217.3,1399.8,292.1,1436.4,1485.1,1801.5
2019-05-09,1303.7,1499.3,312.9,1538.4,1590.5,1929.5
2019-05-16,1267.7,1457.9,304.3,1495.9,1546.7,1876.3
2019-05-23,1186.3,1364.2,284.7,1399.8,1447.3,1755.7
2019-05-30,1321.7,1520.0,317.2,1559.6,1612.5,1956.1
2019-06-06,1224.4,1408.1,293.9,1444.8,1493.8,1812.2
2019-06-13,1237.1,1422.7,296.9,1459.8,1509.3,1830.9
2019-06-20,1268.7,1459.0,304.5,1497.1,1547.8,1877.7
2019-06-27,1385.1,1592.9,332.4,1634.5,1689.9,2050.0
2019-07-04,1493.8,1717.9,358.5,1762.7,1822.5,2210.9
2019-07-11,1413.4,1625.4,339.2,1667.8,1724.3,2091.8
2019-07-18,1453.5,1671.6,348.8,1715.2,1773.3,2151.2
2019-07-25,1401.5,1611.7,336.4,1653.7,1709.8,2074.2
2019-08-01,1414.2,1626.3,339.4,1668.7,1725.3,2093.0
2019-08-08,1388.0,1596.2,333.1,1637.9,1693.4,2054.3
2019-08-15,1352.6,1555.5,324.6,1596.0,1650.1,2001.8
2019-08-22,1311.6,1508.4,314.8,1547.7,1600.2,1941.2
