Date,Index,% Change
2007-12-05,"1,537",
2007-12-06,"1,554",1.11%
2007-12-07,"1,635",5.21%
2007-12-10,"1,735",6.12%
2007-12-11,"1,917",10.49%
2007-12-12,"2,017",5.22%
2007-12-13,"2,060",2.13%
2007-12-14,"2,117",2.77%
2007-12-17,"2,225",5.10%
2007-12-18,"2,253",1.26%
2007-12-19,"2,279",1.15%
2007-12-20,"2,231",-2.11%
2007-12-21,"2,165",-2.96%
2008-01-02,"1,914",-11.59%
2008-01-03,"1,827",-4.55%
2008-01-04,"1,747",-4.38%
2008-01-07,"1,681",-3.78%
2008-01-08,"1,538",-8.51%
2008-01-09,"1,453",-5.53%
2008-01-10,"1,415",-2.62%
2008-01-11,"1,411",-0.28%
2008-01-14,"1,373",-2.69%
2008-01-15,"1,379",0.44%
2008-01-16,"1,367",-0.87%
2008-01-17,"1,320",-3.44%
2008-01-18,"1,310",-0.76%
2008-01-21,"1,290",-1.53%
2008-01-22,"1,261",-2.25%
2008-01-23,"1,223",-3.01%
2008-01-24,"1,218",-0.41%
2008-01-25,"1,194",-1.97%
2008-01-28,"1,197",0.25%
2008-01-29,"1,201",0.33%
2008-01-30,"1,203",0.17%
2008-01-31,"1,188",-1.25%
2008-02-01,"1,174",-1.18%
2008-02-04,"1,145",-2.47%
2008-02-05,"1,103",-3.67%
2008-02-06,"1,093",-0.91%
2008-02-07,"1,082",-1.01%
2008-02-08,"1,070",-1.11%
2008-02-11,"1,060",-0.93%
2008-02-12,"1,065",0.47%
2008-02-13,"1,053",-1.13%
2008-02-14,"1,058",0.47%
2008-02-15,"1,060",0.19%
2008-02-19,"1,067",0.66%
2008-02-20,"1,057",-0.94%
2008-02-21,"1,056",-0.09%
2008-02-22,"1,070",1.33%
2008-02-25,"1,093",2.15%
2008-02-26,"1,104",1.01%
2008-02-27,"1,127",2.08%
2008-02-28,"1,151",2.13%
2008-02-29,"1,167",1.39%
2008-03-03,"1,164",-0.26%
2008-03-04,"1,169",0.43%
2008-03-05,"1,170",0.09%
2008-03-06,"1,171",0.09%
2008-03-07,"1,162",-0.77%
2008-03-10,"1,146",-1.38%
2008-03-11,"1,137",-0.79%
2008-03-12,"1,151",1.23%
2008-03-13,"1,178",2.35%
2008-03-14,"1,209",2.63%
2008-03-17,"1,257",3.97%
2008-03-18,"1,413",12.41%
2008-03-19,"1,554",9.98%
2008-03-24,"1,591",2.38%
2008-03-25,"1,594",0.19%
2008-03-27,"1,528",-4.14%
2008-03-28,"1,524",-0.26%
2008-03-31,"1,510",-0.92%
2008-04-01,"1,482",-1.85%
2008-04-02,"1,439",-2.90%
2008-04-03,"1,387",-3.61%
2008-04-04,"1,351",-2.60%
2008-04-07,"1,296",-4.07%
