Date,Index,% Change
04-01-1985,1000.0,0.0%
07-01-1985,998.0,-0.20%
08-01-1985,996.0,-0.20%
09-01-1985,994.0,-0.20%
10-01-1985,980.0,-1.41%
11-01-1985,980.0,0.00%
14-01-1985,974.0,-0.61%
15-01-1985,973.0,-0.10%
16-01-1985,979.0,0.62%
17-01-1985,984.0,0.51%
18-01-1985,984.0,0.00%
21-01-1985,976.0,-0.81%
22-01-1985,976.0,0.00%
23-01-1985,977.0,0.10%
24-01-1985,975.0,-0.20%
25-01-1985,972.0,-0.31%
28-01-1985,970.0,-0.21%
29-01-1985,972.0,0.21%
30-01-1985,973.0,0.10%
31-01-1985,972.0,-0.10%
01-02-1985,974.0,0.21%
04-02-1985,974.0,0.00%
05-02-1985,972.0,-0.21%
06-02-1985,970.0,-0.21%
07-02-1985,969.0,-0.10%
08-02-1985,966.0,-0.31%
11-02-1985,967.0,0.10%
12-02-1985,966.0,-0.10%
13-02-1985,966.0,0.00%
14-02-1985,966.0,0.00%
15-02-1985,974.0,0.83%
18-02-1985,973.0,-0.10%
19-02-1985,972.0,-0.10%
20-02-1985,974.0,0.21%
21-02-1985,976.0,0.21%
22-02-1985,984.0,0.82%
25-02-1985,985.0,0.10%
26-02-1985,986.0,0.10%
27-02-1985,986.0,0.00%
28-02-1985,984.0,-0.20%
01-03-1985,984.0,0.00%
04-03-1985,982.0,-0.20%
05-03-1985,980.0,-0.20%
06-03-1985,987.0,0.71%
07-03-1985,990.0,0.30%
08-03-1985,988.0,-0.20%
11-03-1985,992.0,0.40%
12-03-1985,990.0,-0.20%
13-03-1985,992.0,0.20%
14-03-1985,990.0,-0.20%
15-03-1985,994.0,0.40%
18-03-1985,1000.0,0.60%
19-03-1985,1002.0,0.20%
20-03-1985,1000.0,-0.20%
21-03-1985,1000.0,0.00%
22-03-1985,998.0,-0.20%
25-03-1985,996.0,-0.20%
26-03-1985,998.0,0.20%
27-03-1985,997.0,-0.10%
28-03-1985,1008.0,1.10%
29-03-1985,1016.0,0.79%
01-04-1985,1018.0,0.20%
02-04-1985,1020.0,0.20%
03-04-1985,1026.0,0.59%
04-04-1985,1026.0,0.00%
05-04-1985,1026.0,0.00%
08-04-1985,1026.0,0.00%
09-04-1985,1022.0,-0.39%
10-04-1985,1022.0,0.00%
11-04-1985,1024.0,0.20%
12-04-1985,1028.0,0.39%
15-04-1985,1064.0,3.50%
16-04-1985,1064.0,0.00%
17-04-1985,1058.0,-0.56%
18-04-1985,1056.0,-0.19%
19-04-1985,1059.0,0.28%
22-04-1985,1062.0,0.28%
23-04-1985,1062.0,0.00%
24-04-1985,1058.0,-0.38%
25-04-1985,1058.0,0.00%
26-04-1985,1057.0,-0.09%
29-04-1985,1059.0,0.19%
30-04-1985,1063.0,0.38%
01-05-1985,1062.0,-0.09%
02-05-1985,1058.0,-0.38%
03-05-1985,1058.0,0.00%
06-05-1985,1058.0,0.00%
07-05-1985,1056.0,-0.19%
08-05-1985,1056.0,0.00%
09-05-1985,1053.0,-0.28%
10-05-1985,1032.0,-1.99%
13-05-1985,1024.0,-0.78%
14-05-1985,1018.0,-0.59%
15-05-1985,1010.0,-0.79%
16-05-1985,1000.0,-0.99%
17-05-1985,990.0,-1.00%
20-05-1985,990.0,0.00%
21-05-1985,984.0,-0.61%
22-05-1985,979.0,-0.51%
23-05-1985,974.0,-0.51%
24-05-1985,968.0,-0.62%
27-05-1985,968.0,0.00%
28-05-1985,954.0,-1.45%
29-05-1985,950.0,-0.42%
30-05-1985,942.0,-0.84%
31-05-1985,932.0,-1.06%
03-06-1985,931.0,-0.11%
04-06-1985,930.0,-0.11%
05-06-1985,931.0,0.11%
06-06-1985,932.0,0.11%
07-06-1985,930.0,-0.21%
10-06-1985,926.0,-0.43%
11-06-1985,922.0,-0.43%
12-06-1985,919.0,-0.33%
13-06-1985,917.0,-0.22%
14-06-1985,926.0,0.98%
17-06-1985,928.0,0.22%
18-06-1985,925.0,-0.32%
19-06-1985,918.0,-0.76%
20-06-1985,911.0,-0.76%
21-06-1985,896.0,-1.65%
24-06-1985,892.0,-0.45%
25-06-1985,891.0,-0.11%
26-06-1985,890.0,-0.11%
27-06-1985,884.0,-0.67%
28-06-1985,872.0,-1.36%
01-07-1985,864.0,-0.92%
02-07-1985,854.0,-1.16%
03-07-1985,838.0,-1.87%
04-07-1985,818.0,-2.39%
05-07-1985,807.0,-1.34%
08-07-1985,803.0,-0.50%
09-07-1985,801.0,-0.25%
10-07-1985,792.0,-1.12%
11-07-1985,792.0,0.00%
12-07-1985,784.0,-1.01%
15-07-1985,776.0,-1.02%
16-07-1985,773.0,-0.39%
17-07-1985,770.0,-0.39%
18-07-1985,764.0,-0.78%
19-07-1985,764.0,0.00%
22-07-1985,760.0,-0.52%
23-07-1985,760.0,0.00%
24-07-1985,754.0,-0.79%
25-07-1985,748.0,-0.80%
26-07-1985,746.0,-0.27%
29-07-1985,732.0,-1.88%
30-07-1985,728.0,-0.55%
31-07-1985,726.0,-0.27%
01-08-1985,718.0,-1.10%
02-08-1985,716.0,-0.28%
