Date,Index,% Change
07-08-2026,3089,1.05%
06-08-2026,3057,-0.20%
05-08-2026,3063,4.33%
04-08-2026,2936,3.27%
03-08-2026,2843,4.06%
31-07-2026,2732,2.21%
30-07-2026,2673,1.56%
29-07-2026,2632,-1.20%
28-07-2026,2664,-1.19%
27-07-2026,2696,-1.71%
24-07-2026,2743,0.66%
23-07-2026,2725,0.37%
22-07-2026,2715,1.69%
21-07-2026,2670,-0.04%
20-07-2026,2671,-2.94%
17-07-2026,2752,-3.10%
16-07-2026,2840,-3.04%
15-07-2026,2929,-1.71%
14-07-2026,2980,0.68%
13-07-2026,2960,0.54%
10-07-2026,2944,1.17%
09-07-2026,2910,1.36%
08-07-2026,2871,-0.14%
07-07-2026,2875,2.79%
06-07-2026,2797,2.94%
03-07-2026,2717,2.53%
02-07-2026,2650,3.43%
01-07-2026,2562,2.44%
30-06-2026,2501,0.44%
29-06-2026,2490,-1.35%
26-06-2026,2524,-2.59%
25-06-2026,2591,-1.63%
24-06-2026,2634,-1.24%
23-06-2026,2667,-0.63%
22-06-2026,2684,-1.40%
19-06-2026,2722,2.37%
18-06-2026,2659,0.23%
17-06-2026,2653,-0.64%
16-06-2026,2670,-1.84%
15-06-2026,2720,-0.33%
12-06-2026,2729,0.00%
11-06-2026,2729,-1.52%
10-06-2026,2771,-1.67%
09-06-2026,2818,-3.36%
08-06-2026,2916,-2.18%
05-06-2026,2981,-1.84%
04-06-2026,3037,-2.78%
03-06-2026,3124,-2.53%
02-06-2026,3205,-0.53%
01-06-2026,3222,-0.06%
29-05-2026,3224,-0.06%
28-05-2026,3226,3.27%
27-05-2026,3124,1.26%
26-05-2026,3085,3.14%
22-05-2026,2991,0.91%
21-05-2026,2964,-1.36%
20-05-2026,3005,-1.60%
19-05-2026,3054,-1.23%
18-05-2026,3092,-1.87%
15-05-2026,3151,-1.38%
14-05-2026,3195,0.19%
13-05-2026,3189,4.11%
12-05-2026,3063,2.07%
11-05-2026,3001,0.77%
08-05-2026,2978,-1.85%
07-05-2026,3034,1.44%
06-05-2026,2991,5.61%
05-05-2026,2832,3.74%
01-05-2026,2730,1.64%
30-04-2026,2686,0.60%
29-04-2026,2670,-0.26%
28-04-2026,2677,0.41%
27-04-2026,2666,0.04%
24-04-2026,2665,-0.30%
23-04-2026,2673,-0.07%
22-04-2026,2675,1.33%
21-04-2026,2640,0.27%
20-04-2026,2633,2.57%
17-04-2026,2567,1.74%
16-04-2026,2523,1.57%
15-04-2026,2484,5.52%
14-04-2026,2354,4.62%
13-04-2026,2250,2.23%
10-04-2026,2201,1.85%
09-04-2026,2161,1.03%
08-04-2026,2139,2.10%
07-04-2026,2095,1.40%
02-04-2026,2066,1.77%
01-04-2026,2030,1.75%
31-03-2026,1995,-1.09%
30-03-2026,2017,-0.69%
27-03-2026,2031,0.84%
26-03-2026,2014,0.65%
25-03-2026,2001,0.60%
24-03-2026,1989,-2.36%
23-03-2026,2037,-0.92%
20-03-2026,2056,-0.05%
19-03-2026,2057,-0.34%
18-03-2026,2064,1.98%
17-03-2026,2024,-0.69%
16-03-2026,2038,0.49%
13-03-2026,2028,2.84%
12-03-2026,1972,2.39%
11-03-2026,1926,0.36%
10-03-2026,1919,-7.12%
09-03-2026,2066,2.79%
06-03-2026,2010,-5.99%
05-03-2026,2138,-4.25%
04-03-2026,2233,-0.40%
03-03-2026,2242,2.51%
02-03-2026,2187,2.20%
27-02-2026,2140,1.09%
26-02-2026,2117,-0.19%
25-02-2026,2121,-0.38%
24-02-2026,2129,0.80%
23-02-2026,2112,3.38%
20-02-2026,2043,1.19%
19-02-2026,2019,-2.13%
18-02-2026,2063,-1.53%
17-02-2026,2095,-0.24%
16-02-2026,2100,0.82%
13-02-2026,2083,-0.57%
12-02-2026,2095,7.00%
11-02-2026,1958,4.04%
10-02-2026,1882,-0.69%
09-02-2026,1895,-1.46%
06-02-2026,1923,-0.67%
05-02-2026,1936,-0.97%
04-02-2026,1955,-3.60%
03-02-2026,2028,-4.52%
02-02-2026,2124,-1.12%
30-01-2026,2148,7.29%
29-01-2026,2002,-0.69%
28-01-2026,2016,0.85%
27-01-2026,1999,12.30%
26-01-2026,1780,1.02%
23-01-2026,1762,0.06%
22-01-2026,1761,-2.33%
21-01-2026,1803,4.28%
20-01-2026,1729,4.79%
19-01-2026,1650,5.30%
16-01-2026,1567,2.28%
15-01-2026,1532,-2.17%
14-01-2026,1566,-2.61%
13-01-2026,1608,-3.07%
12-01-2026,1659,-1.72%
09-01-2026,1688,-1.75%
08-01-2026,1718,-3.27%
07-01-2026,1776,-2.95%
06-01-2026,1830,-1.13%
05-01-2026,1851,-1.65%
02-01-2026,1882,0.27%
24-12-2025,1877,-0.64%
23-12-2025,1889,-4.55%
22-12-2025,1979,-2.17%
19-12-2025,2023,-2.32%
18-12-2025,2071,-2.36%
17-12-2025,2121,-3.77%
16-12-2025,2204,0.50%
15-12-2025,2193,-0.54%
12-12-2025,2205,-3.88%
11-12-2025,2294,-5.60%
10-12-2025,2430,-4.97%
09-12-2025,2557,-5.09%
08-12-2025,2694,-1.21%
05-12-2025,2727,-3.09%
04-12-2025,2814,-1.09%
03-12-2025,2845,9.42%
02-12-2025,2600,0.66%
01-12-2025,2583,0.90%
28-11-2025,2560,3.23%
27-11-2025,2480,3.29%
26-11-2025,2401,3.98%
25-11-2025,2309,0.61%
24-11-2025,2295,0.88%
21-11-2025,2275,0.22%
20-11-2025,2270,0.44%
19-11-2025,2260,1.99%
18-11-2025,2216,2.93%
17-11-2025,2153,1.32%
14-11-2025,2125,2.31%
13-11-2025,2077,2.32%
12-11-2025,2030,-2.03%
11-11-2025,2072,-0.58%
10-11-2025,2084,-0.95%
07-11-2025,2104,1.99%
06-11-2025,2063,3.00%
05-11-2025,2003,2.30%
04-11-2025,1958,0.67%
03-11-2025,1945,-1.07%
31-10-2025,1966,-0.86%
30-10-2025,1983,1.12%
29-10-2025,1961,0.56%
28-10-2025,1950,-1.32%
27-10-2025,1976,-0.75%
24-10-2025,1991,-3.21%
23-10-2025,2057,-1.67%
22-10-2025,2092,-0.10%
21-10-2025,2094,1.11%
20-10-2025,2071,0.10%
17-10-2025,2069,1.12%
16-10-2025,2046,2.45%
15-10-2025,1997,-1.24%
14-10-2025,2022,-5.69%
13-10-2025,2144,10.74%
10-10-2025,1936,0.68%
09-10-2025,1923,-2.04%
08-10-2025,1963,0.82%
07-10-2025,1947,0.78%
06-10-2025,1932,1.63%
03-10-2025,1901,-0.42%
02-10-2025,1909,-3.59%
01-10-2025,1980,-7.22%
30-09-2025,2134,-3.87%
29-09-2025,2220,-1.73%
26-09-2025,2259,-0.31%
25-09-2025,2266,1.16%
24-09-2025,2240,1.82%
23-09-2025,2200,1.29%
22-09-2025,2172,-1.41%
19-09-2025,2203,-0.09%
18-09-2025,2205,1.15%
17-09-2025,2180,1.21%
16-09-2025,2154,0.05%
15-09-2025,2153,1.27%
12-09-2025,2126,0.71%
11-09-2025,2111,-0.05%
10-09-2025,2112,1.59%
09-09-2025,2079,2.97%
08-09-2025,2019,2.02%
05-09-2025,1979,0.82%
04-09-2025,1963,1.19%
03-09-2025,1940,-2.32%
02-09-2025,1986,-1.88%
01-09-2025,2024,-0.05%
29-08-2025,2025,0.40%
28-08-2025,2017,-1.42%
27-08-2025,2046,0.24%
26-08-2025,2041,4.99%
22-08-2025,1944,2.69%
21-08-2025,1893,-1.76%
20-08-2025,1927,-1.88%
19-08-2025,1964,-2.87%
18-08-2025,2022,-1.08%
15-08-2025,2044,0.25%
14-08-2025,2039,0.69%
13-08-2025,2025,0.40%
12-08-2025,2017,-1.03%
11-08-2025,2038,-0.63%
08-08-2025,2051,2.14%
07-08-2025,2008,0.70%
06-08-2025,1994,3.80%
05-08-2025,1921,-2.49%
04-08-2025,1970,-2.38%
01-08-2025,2018,0.75%
31-07-2025,2003,0.40%
30-07-2025,1995,-5.41%
29-07-2025,2109,-5.26%
28-07-2025,2226,-1.37%
25-07-2025,2257,-0.04%
24-07-2025,2258,6.51%
23-07-2025,2120,4.18%
22-07-2025,2035,0.94%
21-07-2025,2016,-1.75%
18-07-2025,2052,1.08%
17-07-2025,2030,6.51%
16-07-2025,1906,2.14%
15-07-2025,1866,4.66%
14-07-2025,1783,7.22%
11-07-2025,1663,13.52%
10-07-2025,1465,2.95%
09-07-2025,1423,-0.56%
08-07-2025,1431,-0.35%
07-07-2025,1436,0.00%
04-07-2025,1436,0.14%
03-07-2025,1434,-0.62%
02-07-2025,1443,-1.03%
01-07-2025,1458,-2.08%
30-06-2025,1489,-2.10%
27-06-2025,1521,-2.06%
26-06-2025,1553,-6.73%
25-06-2025,1665,-0.95%
24-06-2025,1681,0.42%
23-06-2025,1674,-0.89%
20-06-2025,1689,-3.54%
19-06-2025,1751,-6.56%
18-06-2025,1874,-4.00%
17-06-2025,1952,-1.16%
16-06-2025,1975,0.36%
13-06-2025,1968,3.36%
12-06-2025,1904,9.55%
11-06-2025,1738,3.45%
10-06-2025,1680,-0.65%
09-06-2025,1691,3.55%
06-06-2025,1633,0.43%
05-06-2025,1626,9.20%
04-06-2025,1489,4.13%
03-06-2025,1430,0.56%
02-06-2025,1422,0.28%
30-05-2025,1418,4.80%
29-05-2025,1353,3.84%
28-05-2025,1303,0.54%
27-05-2025,1296,-3.28%
23-05-2025,1340,-0.07%
22-05-2025,1341,0.30%
21-05-2025,1337,-0.22%
20-05-2025,1340,-0.52%
19-05-2025,1347,-2.95%
16-05-2025,1388,6.36%
15-05-2025,1305,3.00%
14-05-2025,1267,-1.02%
13-05-2025,1280,-1.84%
12-05-2025,1304,0.38%
09-05-2025,1299,-1.29%
08-05-2025,1316,-4.22%
07-05-2025,1374,-2.28%
06-05-2025,1406,-1.06%
02-05-2025,1421,0.71%
01-05-2025,1411,1.80%
30-04-2025,1386,-0.86%
29-04-2025,1398,-0.36%
28-04-2025,1403,2.18%
25-04-2025,1373,1.48%
24-04-2025,1353,4.08%
23-04-2025,1300,3.09%
22-04-2025,1261,0.00%
17-04-2025,1261,1.61%
16-04-2025,1241,-1.74%
15-04-2025,1263,-1.48%
14-04-2025,1282,0.63%
11-04-2025,1274,0.39%
10-04-2025,1269,0.79%
09-04-2025,1259,-6.18%
08-04-2025,1342,-4.21%
07-04-2025,1401,-5.91%
04-04-2025,1489,-3.31%
03-04-2025,1540,-2.72%
02-04-2025,1583,-0.25%
01-04-2025,1587,-0.69%
31-03-2025,1598,-0.25%
28-03-2025,1602,-1.17%
27-03-2025,1621,-0.80%
26-03-2025,1634,-0.49%
25-03-2025,1642,-0.61%
24-03-2025,1652,0.55%
21-03-2025,1643,0.49%
20-03-2025,1635,-0.12%
19-03-2025,1637,-0.79%
18-03-2025,1650,-0.48%
17-03-2025,1658,-0.66%
14-03-2025,1669,1.15%
13-03-2025,1650,5.84%
12-03-2025,1559,8.57%
11-03-2025,1436,0.84%
10-03-2025,1424,1.71%
07-03-2025,1400,8.86%
06-03-2025,1286,4.72%
05-03-2025,1228,-2.69%
04-03-2025,1262,-1.10%
03-03-2025,1276,3.82%
28-02-2025,1229,6.04%
27-02-2025,1159,4.23%
26-02-2025,1112,7.03%
25-02-2025,1039,3.69%
24-02-2025,1002,2.14%
21-02-2025,981,4.25%
20-02-2025,941,4.09%
19-02-2025,904,7.49%
18-02-2025,841,4.34%
17-02-2025,806,1.77%
14-02-2025,792,1.54%
13-02-2025,780,0.52%
12-02-2025,776,-3.12%
11-02-2025,801,-0.99%
10-02-2025,809,-0.74%
07-02-2025,815,2.77%
06-02-2025,793,2.85%
05-02-2025,771,2.39%
04-02-2025,753,2.03%
03-02-2025,738,0.41%
31-01-2025,735,2.80%
30-01-2025,715,-1.52%
29-01-2025,726,-2.68%
28-01-2025,746,-1.97%
27-01-2025,761,-2.19%
24-01-2025,778,-5.58%
23-01-2025,824,-7.73%
22-01-2025,893,-3.77%
21-01-2025,928,-3.03%
20-01-2025,957,-3.04%
17-01-2025,987,-3.52%
16-01-2025,1023,-3.76%
15-01-2025,1063,-1.57%
14-01-2025,1080,-1.19%
13-01-2025,1093,4.29%
10-01-2025,1048,8.15%
09-01-2025,969,0.31%
08-01-2025,966,-4.83%
07-01-2025,1015,-2.68%
06-01-2025,1043,-2.71%
03-01-2025,1072,4.18%
02-01-2025,1029,3.21%
24-12-2024,997,0.30%
23-12-2024,994,0.40%
20-12-2024,990,1.43%
19-12-2024,976,-8.87%
16-12-2024,1071,1.90%
13-12-2024,1051,-0.38%
12-12-2024,1055,-8.74%
10-12-2024,1156,-1.03%
09-12-2024,1168,0.09%
06-12-2024,1167,0.60%
05-12-2024,1160,-1.69%
04-12-2024,1180,-4.61%
03-12-2024,1237,-4.70%
02-12-2024,1298,-4.14%
29-11-2024,1354,-4.58%
28-11-2024,1419,-5.96%
27-11-2024,1509,-4.55%
26-11-2024,1581,3.40%
25-11-2024,1529,-0.52%
22-11-2024,1537,-2.47%
21-11-2024,1576,-2.48%
20-11-2024,1616,-0.68%
19-11-2024,1627,-7.35%
18-11-2024,1756,-1.62%
15-11-2024,1785,5.50%
14-11-2024,1692,3.80%
13-11-2024,1630,-0.24%
12-11-2024,1634,4.88%
11-11-2024,1558,4.21%
08-11-2024,1495,3.03%
07-11-2024,1451,1.68%
06-11-2024,1427,1.57%
05-11-2024,1405,2.26%
04-11-2024,1374,-0.29%
01-11-2024,1378,-0.72%
31-10-2024,1388,-0.50%
30-10-2024,1395,-0.50%
29-10-2024,1402,1.45%
28-10-2024,1382,-1.99%
25-10-2024,1410,-0.49%
24-10-2024,1417,-1.94%
23-10-2024,1445,-2.36%
22-10-2024,1480,-4.27%
21-10-2024,1546,-1.90%
18-10-2024,1576,-1.13%
17-10-2024,1594,-4.89%
16-10-2024,1676,-5.10%
15-10-2024,1766,-2.65%
14-10-2024,1814,1.34%
10-10-2024,1790,-0.50%
