date,index_name,index_code,close,open,high,low,volume,change_pct
2005-01-03,Capital Link LNG/LPG,CLLG,352.38,352.38,352.38,352.38,0.0,0.0
2005-01-04,Capital Link LNG/LPG,CLLG,360.95,360.95,360.95,360.95,0.0,2.432
2005-01-05,Capital Link LNG/LPG,CLLG,368.43,368.43,368.43,368.43,0.0,2.0723
2005-01-06,Capital Link LNG/LPG,CLLG,376.19,376.19,376.19,376.19,0.0,2.1062
2005-01-07,Capital Link LNG/LPG,CLLG,381.9,381.9,381.9,381.9,0.0,1.5179
2005-01-10,Capital Link LNG/LPG,CLLG,372.38,372.38,372.38,372.38,0.0,-2.4928
2005-01-11,Capital Link LNG/LPG,CLLG,361.9,361.9,361.9,361.9,0.0,-2.8143
2005-01-12,Capital Link LNG/LPG,CLLG,361.9,361.9,361.9,361.9,0.0,0.0
2005-01-13,Capital Link LNG/LPG,CLLG,360.95,360.95,360.95,360.95,0.0,-0.2625
2005-01-14,Capital Link LNG/LPG,CLLG,357.14,357.14,357.14,357.14,0.0,-1.0555
2005-01-18,Capital Link LNG/LPG,CLLG,338.1,338.1,338.1,338.1,0.0,-5.3312
2005-01-19,Capital Link LNG/LPG,CLLG,367.62,367.62,367.62,367.62,0.0,8.7311
2005-01-20,Capital Link LNG/LPG,CLLG,360.76,360.76,360.76,360.76,0.0,-1.8661
2005-01-21,Capital Link LNG/LPG,CLLG,364.76,364.76,364.76,364.76,0.0,1.1088
2005-01-24,Capital Link LNG/LPG,CLLG,380.95,380.95,380.95,380.95,0.0,4.4385
2005-01-25,Capital Link LNG/LPG,CLLG,399.05,399.05,399.05,399.05,0.0,4.7513
2005-01-26,Capital Link LNG/LPG,CLLG,413.33,413.33,413.33,413.33,0.0,3.5785
2005-01-27,Capital Link LNG/LPG,CLLG,404.76,404.76,404.76,404.76,0.0,-2.0734
2005-01-28,Capital Link LNG/LPG,CLLG,415.24,415.24,415.24,415.24,0.0,2.5892
2005-01-31,Capital Link LNG/LPG,CLLG,433.33,433.33,433.33,433.33,0.0,4.3565
2005-02-01,Capital Link LNG/LPG,CLLG,434.29,434.29,434.29,434.29,0.0,0.2215
2005-02-02,Capital Link LNG/LPG,CLLG,420.0,420.0,420.0,420.0,0.0,-3.2904
2005-02-03,Capital Link LNG/LPG,CLLG,447.62,447.62,447.62,447.62,0.0,6.5762
2005-02-04,Capital Link LNG/LPG,CLLG,447.62,447.62,447.62,447.62,0.0,0.0
2005-02-07,Capital Link LNG/LPG,CLLG,440.0,440.0,440.0,440.0,0.0,-1.7023
2005-02-08,Capital Link LNG/LPG,CLLG,446.67,446.67,446.67,446.67,0.0,1.5159
2005-02-09,Capital Link LNG/LPG,CLLG,470.48,470.48,470.48,470.48,0.0,5.3306
2005-02-10,Capital Link LNG/LPG,CLLG,466.67,466.67,466.67,466.67,0.0,-0.8098
2005-02-11,Capital Link LNG/LPG,CLLG,480.0,480.0,480.0,480.0,0.0,2.8564
2005-02-14,Capital Link LNG/LPG,CLLG,519.05,519.05,519.05,519.05,0.0,8.1354
2005-02-15,Capital Link LNG/LPG,CLLG,504.76,504.76,504.76,504.76,0.0,-2.7531
2005-02-16,Capital Link LNG/LPG,CLLG,561.9,561.9,561.9,561.9,0.0,11.3202
2005-02-17,Capital Link LNG/LPG,CLLG,545.71,545.71,545.71,545.71,0.0,-2.8813
2005-02-18,Capital Link LNG/LPG,CLLG,521.9,521.9,521.9,521.9,0.0,-4.3631
2005-02-22,Capital Link LNG/LPG,CLLG,503.81,503.81,503.81,503.81,0.0,-3.4662
2005-02-23,Capital Link LNG/LPG,CLLG,531.43,531.43,531.43,531.43,0.0,5.4822
2005-02-24,Capital Link LNG/LPG,CLLG,704.76,704.76,704.76,704.76,0.0,32.6158
2005-02-25,Capital Link LNG/LPG,CLLG,752.38,752.38,752.38,752.38,0.0,6.7569
2005-02-28,Capital Link LNG/LPG,CLLG,746.67,746.67,746.67,746.67,0.0,-0.7589
2005-03-01,Capital Link LNG/LPG,CLLG,752.38,752.38,752.38,752.38,0.0,0.7647
2005-03-02,Capital Link LNG/LPG,CLLG,733.33,733.33,733.33,733.33,0.0,-2.532
2005-03-03,Capital Link LNG/LPG,CLLG,796.19,796.19,796.19,796.19,0.0,8.5719
2005-03-04,Capital Link LNG/LPG,CLLG,770.48,770.48,770.48,770.48,0.0,-3.2291
2005-03-07,Capital Link LNG/LPG,CLLG,746.67,746.67,746.67,746.67,0.0,-3.0903
2005-03-08,Capital Link LNG/LPG,CLLG,755.24,755.24,755.24,755.24,0.0,1.1478
2005-03-09,Capital Link LNG/LPG,CLLG,708.57,708.57,708.57,708.57,0.0,-6.1795
2005-03-10,Capital Link LNG/LPG,CLLG,693.33,693.33,693.33,693.33,0.0,-2.1508
2005-03-11,Capital Link LNG/LPG,CLLG,695.24,695.24,695.24,695.24,0.0,0.2755
2005-03-14,Capital Link LNG/LPG,CLLG,709.52,709.52,709.52,709.52,0.0,2.054
2005-03-15,Capital Link LNG/LPG,CLLG,719.05,719.05,719.05,719.05,0.0,1.3432
2005-03-16,Capital Link LNG/LPG,CLLG,712.38,712.38,712.38,712.38,0.0,-0.9276
2005-03-17,Capital Link LNG/LPG,CLLG,850.48,850.48,850.48,850.48,0.0,19.3857
2005-03-18,Capital Link LNG/LPG,CLLG,800.0,800.0,800.0,800.0,0.0,-5.9355
2005-03-21,Capital Link LNG/LPG,CLLG,802.86,802.86,802.86,802.86,0.0,0.3575
2005-03-22,Capital Link LNG/LPG,CLLG,738.1,738.1,738.1,738.1,0.0,-8.0662
2005-03-23,Capital Link LNG/LPG,CLLG,766.67,766.67,766.67,766.67,0.0,3.8707
2005-03-24,Capital Link LNG/LPG,CLLG,726.67,726.67,726.67,726.67,0.0,-5.2174
2005-03-28,Capital Link LNG/LPG,CLLG,706.67,706.67,706.67,706.67,0.0,-2.7523
2005-03-29,Capital Link LNG/LPG,CLLG,728.57,728.57,728.57,728.57,0.0,3.099
2005-03-30,Capital Link LNG/LPG,CLLG,772.38,772.38,772.38,772.38,0.0,6.0131
2005-03-31,Capital Link LNG/LPG,CLLG,788.57,788.57,788.57,788.57,0.0,2.0961
2005-04-01,Capital Link LNG/LPG,CLLG,817.14,817.14,817.14,817.14,0.0,3.623
2005-04-04,Capital Link LNG/LPG,CLLG,789.52,789.52,789.52,789.52,0.0,-3.3801
2005-04-05,Capital Link LNG/LPG,CLLG,807.62,807.62,807.62,807.62,0.0,2.2925
2005-04-06,Capital Link LNG/LPG,CLLG,851.43,851.43,851.43,851.43,0.0,5.4246
2005-04-07,Capital Link LNG/LPG,CLLG,874.29,874.29,874.29,874.29,0.0,2.6849
2005-04-08,Capital Link LNG/LPG,CLLG,852.38,852.38,852.38,852.38,0.0,-2.506
2005-04-11,Capital Link LNG/LPG,CLLG,821.9,821.9,821.9,821.9,0.0,-3.5759
2005-04-12,Capital Link LNG/LPG,CLLG,792.38,792.38,792.38,792.38,0.0,-3.5917
2005-04-13,Capital Link LNG/LPG,CLLG,728.57,728.57,728.57,728.57,0.0,-8.053
2005-04-14,Capital Link LNG/LPG,CLLG,738.1,738.1,738.1,738.1,0.0,1.308
2005-04-15,Capital Link LNG/LPG,CLLG,728.57,728.57,728.57,728.57,0.0,-1.2912
2005-04-18,Capital Link LNG/LPG,CLLG,776.19,776.19,776.19,776.19,0.0,6.5361
2005-04-19,Capital Link LNG/LPG,CLLG,770.48,770.48,770.48,770.48,0.0,-0.7356
2005-04-20,Capital Link LNG/LPG,CLLG,793.33,793.33,793.33,793.33,0.0,2.9657
2005-04-21,Capital Link LNG/LPG,CLLG,804.76,804.76,804.76,804.76,0.0,1.4408
2005-04-22,Capital Link LNG/LPG,CLLG,811.43,811.43,811.43,811.43,0.0,0.8288
2005-04-25,Capital Link LNG/LPG,CLLG,790.48,790.48,790.48,790.48,0.0,-2.5819
2005-04-26,Capital Link LNG/LPG,CLLG,762.86,762.86,762.86,762.86,0.0,-3.4941
2005-04-27,Capital Link LNG/LPG,CLLG,722.86,722.86,722.86,722.86,0.0,-5.2434
2005-04-28,Capital Link LNG/LPG,CLLG,747.62,747.62,747.62,747.62,0.0,3.4253
2005-04-29,Capital Link LNG/LPG,CLLG,750.48,750.48,750.48,750.48,0.0,0.3825
2005-05-02,Capital Link LNG/LPG,CLLG,739.05,739.05,739.05,739.05,0.0,-1.523
2005-05-03,Capital Link LNG/LPG,CLLG,738.1,738.1,738.1,738.1,0.0,-0.1285
2005-05-04,Capital Link LNG/LPG,CLLG,731.43,731.43,731.43,731.43,0.0,-0.9037
2005-05-05,Capital Link LNG/LPG,CLLG,2393.09,2393.09,2393.09,2393.09,0.0,227.1796
2005-05-06,Capital Link LNG/LPG,CLLG,2456.0,2456.0,2456.0,2456.0,0.0,2.6288
2005-05-09,Capital Link LNG/LPG,CLLG,2414.01,2414.01,2414.01,2414.01,0.0,-1.7097
2005-05-10,Capital Link LNG/LPG,CLLG,2422.65,2422.65,2422.65,2422.65,0.0,0.3579
2005-05-11,Capital Link LNG/LPG,CLLG,2412.64,2412.64,2412.64,2412.64,0.0,-0.4132
2005-05-12,Capital Link LNG/LPG,CLLG,2385.67,2385.67,2385.67,2385.67,0.0,-1.1179
2005-05-13,Capital Link LNG/LPG,CLLG,2385.07,2385.07,2385.07,2385.07,0.0,-0.0252
2005-05-16,Capital Link LNG/LPG,CLLG,2461.99,2461.99,2461.99,2461.99,0.0,3.2251
2005-05-17,Capital Link LNG/LPG,CLLG,2448.17,2448.17,2448.17,2448.17,0.0,-0.5613
2005-05-18,Capital Link LNG/LPG,CLLG,2429.13,2429.13,2429.13,2429.13,0.0,-0.7777
2005-05-19,Capital Link LNG/LPG,CLLG,2452.98,2452.98,2452.98,2452.98,0.0,0.9818
2005-05-20,Capital Link LNG/LPG,CLLG,2422.35,2422.35,2422.35,2422.35,0.0,-1.2487
2005-05-23,Capital Link LNG/LPG,CLLG,2430.97,2430.97,2430.97,2430.97,0.0,0.3559
2005-05-24,Capital Link LNG/LPG,CLLG,2433.79,2433.79,2433.79,2433.79,0.0,0.116
2005-05-25,Capital Link LNG/LPG,CLLG,2433.23,2433.23,2433.23,2433.23,0.0,-0.023
2005-05-26,Capital Link LNG/LPG,CLLG,2458.37,2458.37,2458.37,2458.37,0.0,1.0332
2005-05-27,Capital Link LNG/LPG,CLLG,2468.29,2468.29,2468.29,2468.29,0.0,0.4035
