date,period,commodity,trade_flow,reporter_country,partner_country,hs_code,metric_tonnes,value_usd,vessel_demand_impact,source,source_url
2022-02-01,202202,Alumina,Imports,China,World,2818,169730.23,83758832.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn
2025-01-01,202501,Alumina,Imports,China,World,2818,35893.94,31655737.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn
2025-02-01,202502,Alumina,Imports,China,World,2818,41689.57,39109924.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn
2025-03-01,202503,Alumina,Imports,China,World,2818,11168.87,19873728.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn
2025-04-01,202504,Alumina,Imports,China,World,2818,10705.48,21325503.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn
2025-05-01,202505,Alumina,Imports,China,World,2818,67493.48,43697647.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn
2025-06-01,202506,Alumina,Imports,China,World,2818,101258.62,50540704.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn
2025-07-01,202507,Alumina,Imports,China,World,2818,125828.37,63688809.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn
2025-08-01,202508,Alumina,Imports,China,World,2818,94358.77,53443770.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn
2025-09-01,202509,Alumina,Imports,China,World,2818,59981.2,40246361.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn
2025-10-01,202510,Alumina,Imports,China,World,2818,189325.98,85498189.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn
2025-11-01,202511,Alumina,Imports,China,World,2818,232376.4,99940666.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn
2025-12-01,202512,Alumina,Imports,China,World,2818,227821.8,95416197.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn
2026-01-01,202601,Alumina,Imports,China,World,2818,260404.69,106813426.0,Handymax / Supramax,"China GACC (HS 28182000, user export); value converted from CNY at 6.9692 (FRED EXCHUS monthly avg)",http://stats.customs.gov.cn
2026-02-01,202602,Alumina,Imports,China,World,2818,181014.39,71430894.0,Handymax / Supramax,"China GACC (HS 28182000, user export); value converted from CNY at 6.9064 (FRED EXCHUS monthly avg)",http://stats.customs.gov.cn
2026-03-01,202603,Alumina,Imports,China,World,2818,338562.79,131424627.0,Handymax / Supramax,"China GACC (HS 28182000, user export); value converted from CNY at 6.8921 (FRED EXCHUS monthly avg)",http://stats.customs.gov.cn
2026-04-01,202604,Alumina,Imports,China,World,2818,611107.47,224436625.0,Handymax / Supramax,"China GACC (HS 28182000, user export); value converted from CNY at 6.8371 (FRED EXCHUS monthly avg)",http://stats.customs.gov.cn
2026-05-01,202605,Alumina,Imports,China,World,2818,438360.36,168410993.0,Handymax / Supramax,"China GACC (HS 28182000, user export); value converted from CNY at 6.7996 (FRED EXCHUS monthly avg)",http://stats.customs.gov.cn
2026-06-01,202606,Alumina,Imports,China,World,2818,449463.68,174982865.0,Handymax / Supramax,"China GACC (HS 28182000, user export); value converted from CNY at 6.7758 (FRED EXCHUS monthly avg)",http://stats.customs.gov.cn
2026-07-01,202607,Alumina,Imports,China,World,2818,366577.68,143333811.0,Handymax / Supramax,"China GACC (HS 28182000, user export); value converted from CNY at 6.7757 (FRED EXCHUS monthly avg)",http://stats.customs.gov.cn
2022-01-01,202201,Cement / Clinker,Exports,Türkiye,World,2523,2103035.16,101464424.0,Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2022-06-01,202206,Cement / Clinker,Exports,Türkiye,World,2523,2455345.96,149164648.0,Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2022-08-01,202208,Cement / Clinker,Exports,Türkiye,World,2523,2482560.13,152856182.0,Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2022-09-01,202209,Cement / Clinker,Exports,Türkiye,World,2523,2180434.35,131203905.0,Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2022-10-01,202210,Cement / Clinker,Exports,Türkiye,World,2523,1995125.12,122554958.0,Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2023-04-01,202304,Cement / Clinker,Exports,Türkiye,World,2523,1648415.09,107983721.0,Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
