snapshot_date,forward_month,contract_label,vlcc_td3c,vlcc_eco_td3c,suezmax_td20,aframax_td25,lr1_tc5,lr1_eco_tc5,mr_tc2,mr_eco_tc2,mr_tc14,mr_eco_tc14,mr_tc6,mr_triangulation
2026-09-23,2026-09-01,1-Sep-26,1050586.0,944606.0,202411.0,123121.0,142047.0,128191.0,2962.0,2958.0,30095.0,26147.0,26159.0,39908.0
2026-09-23,2026-10-01,1-Oct-26,1125053.0,1010969.0,258089.0,177366.0,158367.0,142656.0,16443.0,15088.0,38770.0,33596.0,53483.0,55159.0
2026-09-23,2026-11-01,1-Nov-26,1054247.0,947364.0,232087.0,142901.0,151761.0,136683.0,16508.0,15137.0,39522.0,34234.0,57520.0,55270.0
2026-09-23,2026-12-01,1-Dec-26,908014.0,816360.0,187851.0,126035.0,145992.0,131483.0,17229.0,15776.0,40320.0,34912.0,61602.0,55773.0
2026-09-23,2027-01-01,1-Jan-27,959246.0,862081.0,143707.0,86515.0,132777.0,119660.0,18029.0,16490.0,35049.0,30376.0,55789.0,51479.0
2026-09-23,2027-02-01,1-Feb-27,786755.0,707648.0,126124.0,83624.0,125951.0,113541.0,17237.0,15770.0,33821.0,29315.0,54659.0,49580.0
2026-09-23,2027-03-01,1-Mar-27,655256.0,589920.0,108573.0,80769.0,119021.0,107337.0,16051.0,14696.0,32632.0,28287.0,52199.0,47393.0
2026-09-23,2027-04-01,1-Apr-27,590519.0,531938.0,92084.0,70249.0,98872.0,89351.0,12203.0,11225.0,24556.0,21342.0,43008.0,37754.0
2026-09-23,2027-05-01,1-May-27,581537.0,523847.0,89614.0,69228.0,97353.0,87978.0,11611.0,10687.0,23342.0,20294.0,41248.0,36018.0
2026-09-23,2027-06-01,1-Jun-27,572577.0,515776.0,87101.0,68165.0,95835.0,86607.0,10945.0,10083.0,22089.0,19214.0,39420.0,34271.0
2026-09-23,2027-07-01,1-Jul-27,377613.0,341290.0,70950.0,61574.0,84140.0,76163.0,7502.0,6980.0,19241.0,16762.0,32649.0,29559.0
2026-09-23,2027-08-01,1-Aug-27,280207.0,254092.0,62992.0,58378.0,78371.0,71003.0,5877.0,5514.0,17898.0,15606.0,29329.0,27275.0
2026-09-23,2027-09-01,1-Sep-27,182800.0,166894.0,55027.0,55174.0,72599.0,65841.0,4227.0,4026.0,16549.0,14443.0,26003.0,24983.0
2026-09-23,2027-10-01,1-Oct-27,174857.0,159744.0,65370.0,58823.0,80138.0,72549.0,8713.0,8060.0,21506.0,18699.0,32138.0,31744.0
2026-09-23,2027-11-01,1-Nov-27,170914.0,156183.0,70658.0,60772.0,83942.0,75931.0,11074.0,10182.0,24085.0,20913.0,35258.0,35182.0
2026-09-23,2027-12-01,1-Dec-27,166926.0,152590.0,75927.0,62705.0,87720.0,79291.0,13421.0,12292.0,26653.0,23117.0,38370.0,38609.0
