date,vlgc_spot,mgc_spot
2004-01-07,,670000.0
2004-01-14,,690000.0
2004-01-21,,695000.0
2004-01-28,,695000.0
2004-02-04,,690000.0
2004-02-11,,690000.0
2004-02-18,,690000.0
2004-02-25,,705000.0
2004-03-03,,705000.0
2004-03-10,,705000.0
2004-03-17,,705000.0
2004-03-24,,705000.0
2004-03-31,,700000.0
2004-04-07,,700000.0
2004-04-14,,700000.0
2004-04-21,,700000.0
2004-04-28,,695000.0
2004-05-05,,695000.0
2004-05-12,,695000.0
2004-05-19,,695000.0
2004-05-26,,695000.0
2004-06-02,,695000.0
2004-06-09,,695000.0
2004-06-16,,695000.0
2004-06-23,,695000.0
2004-06-30,,695000.0
2004-07-07,,695000.0
2004-07-14,,695000.0
2004-07-21,,700000.0
2004-07-28,,700000.0
2004-08-04,,725000.0
2004-08-11,,730000.0
2004-08-18,,730000.0
2004-08-25,,730000.0
2004-09-01,,725000.0
2004-09-08,,730000.0
2004-09-15,,730000.0
2004-09-22,,730000.0
2004-09-29,,730000.0
2004-10-06,,770000.0
2004-10-13,,790000.0
2004-10-20,,790000.0
2004-10-27,,790000.0
2004-11-03,,790000.0
2004-11-10,,790000.0
2004-11-17,,790000.0
2004-11-24,,790000.0
2004-12-01,,790000.0
2005-01-05,,790000.0
2005-01-12,,790000.0
2005-01-19,,795000.0
2005-01-26,,795000.0
2005-02-02,,795000.0
2005-02-09,,850000.0
2005-02-16,,875000.0
2005-02-23,,875000.0
2005-03-02,,875000.0
2005-03-09,,875000.0
2005-03-16,,875000.0
2005-03-23,,875000.0
2005-03-30,,875000.0
2005-04-06,,875000.0
2005-04-13,,875000.0
2005-04-20,,875000.0
2005-04-27,,865000.0
2005-05-04,,855000.0
2005-05-11,,855000.0
2005-05-18,,855000.0
2005-05-25,,845000.0
2005-06-01,,845000.0
2005-06-08,,845000.0
2005-06-15,,845000.0
2005-06-22,,845000.0
2005-06-29,,845000.0
2005-07-06,,845000.0
2005-07-13,,845000.0
2005-07-20,,845000.0
2005-07-27,,845000.0
2005-08-03,,865000.0
2005-08-10,,870000.0
2005-08-17,,870000.0
2005-08-24,,870000.0
2005-08-31,1415000.0,875000.0
