tsid,label,klass,route,unit,date,value,raw_pair_meta
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-03-01,3.1,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-03-02,3.03,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-03-03,3.1,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-03-04,3.11,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-03-05,3.15,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-03-08,3.11,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-03-09,3.24,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-03-10,3.25,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-03-11,3.32,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-03-12,3.31,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-03-15,3.3,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-03-16,3.35,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-03-17,3.35,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-03-18,3.42,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-03-19,3.42,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-03-22,3.61,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-03-23,3.41,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-03-24,3.41,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-03-25,3.39,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-03-26,3.39,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-03-29,3.37,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-03-30,3.34,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-03-31,3.4,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-04-01,3.37,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-04-06,3.35,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-04-07,3.31,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-04-08,3.24,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-04-09,3.3,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-04-12,3.18,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-04-13,3.13,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-04-14,3.12,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-04-15,3.13,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,1999-04-16,3.1,
