date,iron_ore,coal_newcastle,coal_australian,crude_brent,natgas_eu,natgas_us,lng_japan,gasoline,diesel,fertilizer_dap,maize,wheat_srw,rice_thai,soybeans,copper,aluminum,nickel,base_metals,precious_metals,energy_index,agri_index,total_index
1960-01-01,11.4,,,1.6,0.4,,,,,,45.0,,104.5,94.0,715.0,511.0,1631.0,,3.3,2.1,22.0,7.6
1960-02-01,11.4,,,1.6,0.4,,,,,,44.0,,103.5,91.0,728.0,511.0,1631.0,,3.3,2.1,21.8,7.6
1960-03-01,11.4,,,1.6,0.4,,,,,,45.0,,103.8,92.0,685.0,511.0,1631.0,,3.3,2.1,21.9,7.6
1960-04-01,11.4,,,1.6,0.4,,,,,,45.0,,101.0,93.0,723.0,511.0,1631.0,,3.3,2.1,22.0,7.7
1960-05-01,11.4,,,1.6,0.4,,,,,,48.0,,102.2,93.0,685.0,511.0,1631.0,,3.3,2.1,22.0,7.6
1960-06-01,11.4,,,1.6,0.4,,,,,,47.0,,103.1,91.0,692.0,511.0,1631.0,,3.3,2.1,21.7,7.6
1960-07-01,11.4,,,1.6,0.4,,,,,,47.0,,102.1,92.0,702.0,511.0,1631.0,,3.3,2.1,21.7,7.6
1960-08-01,11.4,,,1.6,0.4,,,,,,47.0,,109.7,93.0,676.0,511.0,1631.0,,3.3,2.1,21.7,7.6
1960-09-01,11.4,,,1.6,0.4,,,,,,46.0,,116.1,92.0,647.0,511.0,1631.0,,3.3,2.1,21.9,7.6
1960-10-01,11.4,,,1.6,0.4,,,,,,42.0,,115.2,88.0,613.0,511.0,1631.0,,3.3,2.1,21.2,7.4
1960-11-01,11.4,,,1.6,0.4,,,,,,38.0,,114.4,90.0,642.0,511.0,1631.0,,3.3,2.1,20.8,7.3
1960-12-01,11.4,,,1.6,0.4,,,,,,40.0,,112.7,93.0,637.0,511.0,1631.0,,3.3,2.1,21.1,7.4
1961-01-01,11.0,,,1.6,0.4,,,,,,43.0,,113.5,102.0,607.0,511.0,1711.0,,3.3,2.1,21.2,7.4
1961-02-01,11.0,,,1.6,0.4,,,,,,44.0,,109.5,114.0,617.0,511.0,1711.0,,3.3,2.1,21.7,7.5
1961-03-01,11.0,,,1.6,0.4,,,,,,44.0,,117.7,121.0,621.0,511.0,1711.0,,3.3,2.1,22.2,7.6
1961-04-01,11.0,,,1.6,0.4,,,,,,43.0,,115.2,129.0,632.0,511.0,1711.0,,3.3,2.1,22.4,7.6
1961-05-01,11.0,,,1.6,0.4,,,,,,45.0,,119.4,122.0,668.0,511.0,1711.0,,3.3,2.1,22.4,7.6
1961-06-01,11.0,,,1.6,0.4,,,,,,44.0,,121.4,114.0,652.0,511.0,1711.0,,3.3,2.1,22.0,7.6
1961-07-01,11.0,,,1.6,0.4,,,,,,45.0,,123.4,112.0,633.0,511.0,1711.0,,3.3,2.1,21.8,7.5
1961-08-01,11.0,,,1.6,0.4,,,,,,44.0,,119.6,101.0,636.0,511.0,1711.0,,3.3,2.1,21.6,7.5
1961-09-01,11.0,,,1.6,0.4,,,,,,43.0,,119.0,98.0,633.0,511.0,1711.0,,3.3,2.1,21.4,7.4
1961-10-01,11.0,,,1.6,0.4,,,,,,47.6,,120.3,98.0,630.0,511.0,1711.0,,3.3,2.1,21.4,7.4
1961-11-01,11.0,,,1.6,0.4,,,,,,48.4,,128.3,100.0,632.0,511.0,1711.0,,3.3,2.1,21.6,7.5
1961-12-01,11.0,,,1.6,0.4,,,,,,48.4,,120.1,101.0,635.0,511.0,1711.0,,3.4,2.1,21.6,7.5
1962-01-01,11.0,,,1.5,0.4,,,,,,48.0,,117.8,101.0,635.0,511.0,1761.0,,3.4,2.0,21.3,7.4
1962-02-01,11.0,,,1.5,0.4,,,,,,48.0,,119.2,101.0,648.0,505.0,1761.0,,3.4,2.0,21.4,7.4
1962-03-01,11.0,,,1.5,0.4,,,,,,48.8,,123.8,103.0,648.0,496.0,1761.0,,3.4,2.0,21.4,7.4
1962-04-01,11.0,,,1.5,0.4,,,,,,48.8,,130.8,104.0,646.0,496.0,1761.0,,3.4,2.0,21.4,7.4
1962-05-01,11.0,,,1.5,0.4,,,,,,49.6,,149.1,104.0,646.0,496.0,1761.0,,3.4,2.0,21.7,7.4
1962-06-01,11.0,,,1.5,0.4,,,,,,49.6,,144.1,102.0,646.0,496.0,1761.0,,3.4,2.0,21.6,7.4
1962-07-01,11.0,,,1.5,0.4,,,,,,48.8,,144.2,101.0,646.0,496.0,1761.0,,3.4,2.0,21.5,7.4
1962-08-01,11.0,,,1.5,0.4,,,,,,47.2,,142.9,95.0,646.0,496.0,1761.0,,3.4,2.0,21.3,7.4
1962-09-01,11.0,,,1.5,0.4,,,,,,47.6,,140.6,95.0,646.0,496.0,1761.0,,3.5,2.0,21.5,7.4
1962-10-01,11.0,,,1.5,0.4,,,,,,47.6,,143.0,97.0,646.0,496.0,1761.0,,3.5,2.0,21.2,7.3
1962-11-01,11.0,,,1.5,0.4,,,,,,48.4,,142.5,101.0,646.0,496.0,1761.0,,3.5,2.0,21.7,7.4
1962-12-01,11.0,,,1.5,0.4,,,,,,51.2,,121.1,102.0,646.0,496.0,1761.0,,3.5,2.0,21.7,7.4
1963-01-01,11.0,,,1.5,0.39,,,,,,52.8,,121.8,107.0,646.0,496.0,1741.0,,3.6,2.0,22.1,7.5
1963-02-01,11.0,,,1.5,0.39,,,,,,53.2,,123.4,110.0,646.0,496.0,1742.0,,3.6,2.0,22.3,7.6
1963-03-01,11.0,,,1.5,0.39,,,,,,52.4,,123.3,109.0,646.0,496.0,1742.0,,3.6,2.0,22.4,7.6
1963-04-01,11.0,,,1.5,0.39,,,,,,52.0,,122.4,107.0,646.0,496.0,1741.0,,3.6,2.0,22.7,7.6
1963-05-01,11.0,,,1.5,0.39,,,,,,52.4,,123.2,109.0,646.0,496.0,1742.0,,3.6,2.0,23.5,7.8
1963-06-01,11.0,,,1.5,0.39,,,,,,55.5,,128.1,108.0,646.0,496.0,1742.0,,3.6,2.0,23.4,7.8
1963-07-01,11.0,,,1.5,0.39,,,,,,56.7,,130.6,109.0,646.0,496.0,1741.0,,3.6,2.0,23.2,7.7
1963-08-01,11.0,,,1.5,0.39,,,,,,55.5,,129.9,106.0,646.0,496.0,1742.0,,3.6,2.0,22.6,7.6
1963-09-01,11.0,,,1.5,0.39,,,,,,55.9,,130.3,109.0,646.0,496.0,1742.0,,3.6,2.0,22.7,7.6
