DATE_LOG,GATUN_LAKE_LEVEL(FEET)
1965-01-01,86.49
1965-01-02,86.48
1965-01-03,86.47
1965-01-04,86.46
1965-01-05,86.42
1965-01-06,86.39
1965-01-07,86.35
1965-01-08,86.35
1965-01-09,86.32
1965-01-10,86.29
1965-01-11,86.27
1965-01-12,86.27
1965-01-13,86.27
1965-01-14,86.26
1965-01-15,86.25
1965-01-16,86.25
1965-01-17,86.23
1965-01-18,86.43
1965-01-19,86.43
1965-01-20,86.42
1965-01-21,86.46
1965-01-22,86.46
1965-01-23,86.44
1965-01-24,86.45
1965-01-25,86.43
1965-01-26,86.40
1965-01-27,86.38
1965-01-28,86.35
1965-01-29,86.30
1965-01-30,86.26
1965-01-31,86.24
1965-02-01,86.22
1965-02-02,86.18
1965-02-03,86.13
1965-02-04,86.10
1965-02-05,86.06
1965-02-06,86.05
1965-02-07,86.02
1965-02-08,85.97
1965-02-09,85.92
1965-02-10,85.88
1965-02-11,85.86
1965-02-12,85.80
1965-02-13,85.79
1965-02-14,85.79
1965-02-15,85.76
1965-02-16,85.73
1965-02-17,85.73
1965-02-18,85.68
1965-02-19,85.64
1965-02-20,85.57
1965-02-21,85.54
1965-02-22,85.52
1965-02-23,85.48
1965-02-24,85.44
1965-02-25,85.36
1965-02-26,85.33
1965-02-27,85.28
1965-02-28,85.27
1965-03-01,85.25
1965-03-02,85.21
1965-03-03,85.16
1965-03-04,85.11
1965-03-05,85.05
1965-03-06,85.01
1965-03-07,84.94
1965-03-08,84.88
1965-03-09,84.83
1965-03-10,84.78
1965-03-11,84.72
1965-03-12,84.69
1965-03-13,84.63
1965-03-14,84.58
1965-03-15,84.53
1965-03-16,84.50
1965-03-17,84.47
1965-03-18,84.43
1965-03-19,84.38
1965-03-20,84.34
1965-03-21,84.27
1965-03-22,84.20
1965-03-23,84.18
1965-03-24,84.13
1965-03-25,84.10
1965-03-26,84.08
1965-03-27,84.04
1965-03-28,83.99
1965-03-29,83.94
1965-03-30,83.91
1965-03-31,83.85
1965-04-01,83.82
1965-04-02,83.79
1965-04-03,83.77
1965-04-04,83.74
1965-04-05,83.72
1965-04-06,83.67
1965-04-07,83.64
1965-04-08,83.60
1965-04-09,83.57
1965-04-10,83.57
1965-04-11,83.55
1965-04-12,83.52
1965-04-13,83.48
1965-04-14,83.45
1965-04-15,83.40
1965-04-16,83.37
1965-04-17,83.34
1965-04-18,83.33
1965-04-19,83.29
1965-04-20,83.26
1965-04-21,83.22
1965-04-22,83.16
1965-04-23,83.13
1965-04-24,83.12
1965-04-25,83.07
1965-04-26,83.04
1965-04-27,83.01
1965-04-28,82.97
1965-04-29,82.91
1965-04-30,82.91
1965-05-01,82.85
1965-05-02,82.79
1965-05-03,82.65
1965-05-04,82.65
1965-05-05,82.58
1965-05-06,82.49
1965-05-07,82.47
1965-05-08,82.47
1965-05-09,82.50
1965-05-10,82.51
1965-05-11,82.62
1965-05-12,82.68
1965-05-13,82.74
1965-05-14,82.74
1965-05-15,82.70
1965-05-16,82.68
1965-05-17,82.66
1965-05-18,82.62
1965-05-19,82.60
1965-05-20,82.61
1965-05-21,82.63
1965-05-22,82.63
1965-05-23,82.65
1965-05-24,82.65
1965-05-25,82.62
1965-05-26,82.61
1965-05-27,82.60
1965-05-28,82.79
1965-05-29,83.03
1965-05-30,83.09
1965-05-31,83.10
1965-06-01,83.05
1965-06-02,83.00
1965-06-03,82.95
1965-06-04,82.95
1965-06-05,82.96
1965-06-06,82.98
1965-06-07,82.97
1965-06-08,82.95
1965-06-09,82.88
1965-06-10,82.84
1965-06-11,82.91
1965-06-12,82.91
1965-06-13,82.85
1965-06-14,82.80
1965-06-15,82.75
1965-06-16,82.71
1965-06-17,82.65
1965-06-18,82.69
1965-06-19,82.65
1965-06-20,82.63
1965-06-21,82.63
1965-06-22,82.65
1965-06-23,82.62
1965-06-24,82.59
1965-06-25,82.58
1965-06-26,82.52
1965-06-27,82.57
1965-06-28,82.55
1965-06-29,82.54
1965-06-30,82.55
1965-07-01,82.61
1965-07-02,82.69
1965-07-03,82.73
1965-07-04,82.70
1965-07-05,82.68
1965-07-06,82.66
1965-07-07,82.62
1965-07-08,82.58
1965-07-09,82.54
1965-07-10,82.47
1965-07-11,82.42
1965-07-12,82.38
1965-07-13,82.35
1965-07-14,82.33
1965-07-15,82.32
1965-07-16,82.30
1965-07-17,82.26
1965-07-18,82.22
1965-07-19,82.24
1965-07-20,82.27
1965-07-21,82.25
1965-07-22,82.21
1965-07-23,82.35
1965-07-24,82.33
1965-07-25,82.35
1965-07-26,82.31
1965-07-27,82.32
1965-07-28,82.35
1965-07-29,82.36
1965-07-30,82.39
1965-07-31,82.42
1965-08-01,82.43
1965-08-02,82.42
1965-08-03,82.44
1965-08-04,82.46
1965-08-05,82.48
1965-08-06,82.66
1965-08-07,82.70
1965-08-08,82.72
