date,MEG/Japan-China VLCC (TD3/TD3C transition) [worldscale] (tsid_1),MEG/Singapore VLCC (TD2) [worldscale] (tsid_2),WAF/China VLCC (TD15) [worldscale] (tsid_3),WAF/UKC Suezmax (TD20) [worldscale] (tsid_4),Market Brief (Dirty Tanker) [worldscale] (tsid_5),Cross Med Aframax (TD19) [worldscale] (tsid_6),Unverified Spot Route (mislabelled 1 Year TC - VLCC) [worldscale] (tsid_7),Unverified Spot Route (mislabelled 1 Year TC - Suezmax) [worldscale] (tsid_8),Unverified Spot Route (mislabelled 1 Year TC - Aframax) [worldscale] (tsid_9),Specialized High-Spec TC (mislabelled LR1 TC) [usd/day] (tsid_11),Specialized Asset Rate (mislabelled Handy TC) [usd/day] (tsid_13),380 CST Bunker Price (Rotterdam) [usd/tonne] (tsid_303),MGO Bunker Price (Rotterdam) [usd/tonne] (tsid_304),380 CST Bunker Price (Singapore) [usd/tonne] (tsid_306),MGO Bunker Price (Singapore) [usd/tonne] (tsid_307),Commodity Prices (Brent Crude) [usd/bbl] (tsid_316),USD/KRW [fx] (tsid_5001),USD/NOK [fx] (tsid_5002),EUR/USD [fx] (tsid_5003),Capesize Tubarao/Qingdao (C3) [usd/tonne] (tsid_10001),Capesize Australia/China (C5) [usd/tonne] (tsid_10002),Capesize Newcastle/Qingdao Coal [usd/tonne] (tsid_10003),Panamax Transatlantic RV (P1A_82) [usd/day] (tsid_10010),Panamax TCE Cont/Far East (P2A_82) [usd/day] (tsid_10011),Panamax TCE Far East RV (P3A_82) [usd/day] (tsid_10012),Panamax TCE Far East/Cont (P4_82) [usd/day] (tsid_10013),Baltic Dry Index (BDI) [index] (tsid_11323),Interest Rates (SOFR/LIBOR) [percent] (tsid_12100),Supramax US Gulf - China/South Japan (S1C) [usd/day] (tsid_120129),Supramax Transatlantic RV Delivery USG (S4A) [usd/day] (tsid_120132),Supramax Transatlantic RV Delivery Cont (S4B) [usd/day] (tsid_120133),Supramax South China - Indonesia RV (S10) [usd/day] (tsid_120137),Capesize Pacific RV (C10_182) [usd/day] (tsid_120654),Capesize TCE Cont/Far East (C9_182) [usd/day] (tsid_120655)
1985-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,
1985-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,,,,,,
1985-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,,,,,,
1985-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,994,,,,,,,
1985-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,
1985-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,
1985-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,974,,,,,,,
1985-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,973,,,,,,,
1985-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,979,,,,,,,
1985-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,984,,,,,,,
1985-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,984,,,,,,,
1985-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,976,,,,,,,
1985-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,976,,,,,,,
1985-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,977,,,,,,,
1985-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,975,,,,,,,
1985-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,972,,,,,,,
1985-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,970,,,,,,,
1985-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,972,,,,,,,
1985-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,973,,,,,,,
1985-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,972,,,,,,,
1985-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,974,,,,,,,
1985-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,974,,,,,,,
1985-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,972,,,,,,,
1985-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,970,,,,,,,
1985-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,969,,,,,,,
1985-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,966,,,,,,,
1985-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,967,,,,,,,
1985-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,966,,,,,,,
1985-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,966,,,,,,,
1985-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,966,,,,,,,
1985-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,974,,,,,,,
1985-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,973,,,,,,,
1985-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,972,,,,,,,
1985-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,974,,,,,,,
1985-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,976,,,,,,,
1985-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,984,,,,,,,
1985-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,985,,,,,,,
1985-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,986,,,,,,,
1985-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,986,,,,,,,
1985-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,984,,,,,,,
1985-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,984,,,,,,,
1985-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,982,,,,,,,
1985-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,
1985-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,987,,,,,,,
1985-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,990,,,,,,,
1985-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,988,,,,,,,
1985-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,992,,,,,,,
1985-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,990,,,,,,,
1985-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,992,,,,,,,
1985-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,990,,,,,,,
1985-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,994,,,,,,,
1985-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,
1985-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,,,,,,,
1985-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,
1985-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,
1985-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,,,,,,
1985-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,,,,,,
1985-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,,,,,,
1985-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,,,,,,
1985-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,,,,,,,
1985-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,,,,,,,
1985-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,
1985-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,,,,,,,
1985-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,,,,,,,
1985-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,,,,,,,
1985-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,,,,,,,
1985-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,,,,,,,
1985-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,
1985-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,,,,,,,
1985-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,,,,,,,
1985-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,,,,,,,
1985-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,,,,,,,
1985-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,,,,,,,
1985-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,,,,,,
1985-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,,,,,,,
1985-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,,,,,,,
1985-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,,,,,,,
1985-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,,,,,,,
1985-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,,,,,,,
1985-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,,,,,,
1985-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,,,,,,,
1985-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,,,,,,,
1985-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,,,,,,,
1985-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,,,,,,,
1985-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,,,,,,,
1985-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,,,,,,,
1985-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,,,,,,,
1985-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,,,,,,,
1985-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,
1985-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,
1985-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,,,,,,,
1985-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,
1985-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,990,,,,,,,
1985-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,990,,,,,,,
1985-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,984,,,,,,,
1985-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,979,,,,,,,
1985-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,974,,,,,,,
1985-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,968,,,,,,,
1985-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,954,,,,,,,
1985-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,,,,,,
1985-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,942,,,,,,,
1985-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,932,,,,,,,
1985-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,931,,,,,,,
1985-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,930,,,,,,,
1985-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,931,,,,,,,
1985-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,932,,,,,,,
1985-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,930,,,,,,,
1985-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,926,,,,,,,
1985-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,922,,,,,,,
1985-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,919,,,,,,,
1985-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,,,,,,
1985-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,926,,,,,,,
1985-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,928,,,,,,,
1985-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,,,,,,
1985-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,918,,,,,,,
1985-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,911,,,,,,,
1985-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,896,,,,,,,
1985-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,892,,,,,,,
1985-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,891,,,,,,,
1985-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,890,,,,,,,
1985-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,884,,,,,,,
1985-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,872,,,,,,,
1985-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,864,,,,,,,
1985-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,854,,,,,,,
1985-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,838,,,,,,,
1985-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,818,,,,,,,
1985-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,
1985-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,803,,,,,,,
1985-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,801,,,,,,,
1985-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,
1985-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,
1985-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,784,,,,,,,
1985-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,776,,,,,,,
1985-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,773,,,,,,,
1985-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,770,,,,,,,
1985-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,764,,,,,,,
1985-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,764,,,,,,,
1985-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,
1985-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,
1985-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,754,,,,,,,
1985-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,748,,,,,,,
1985-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,746,,,,,,,
1985-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,
1985-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,,,,,,
1985-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,
1985-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,718,,,,,,,
1985-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,716,,,,,,,
1985-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,716,,,,,,,
1985-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,714,,,,,,,
1985-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,712,,,,,,,
