Date,COGH,CPP,Crude/DPP,Dark,East MRs,LR2 Middle East - UK Cont (Clean),Last Quote Close,Mainstream,Med/Med 30kt,Mid East/China 270kt,Mid East/Japan 55kt,Mid East/Japan 75kt,Spore/Australia 35kt,TC1,TC1-TCE Eco,TD15-TCE,TD20-TCE Eco,TD22-TCE,TD3C,TD3C-TCE,UKC/UKC 30kt,USG/Brazil 38kt,USG/UKC 70kt,Unknown,Via Suez Canal,WA/UKC 130kt,West MRs,China,India,Jan-Jul 2025,Jan-Jul 2026,Med\/Med 30kt,Mid East\/China 270kt,Mid East\/Japan 55kt,Mid East\/Japan 75kt,Other,Spore\/Australia 35kt,UKC\/UKC 30kt,USG\/Brazil 38kt,USG\/UKC 70kt,United States,Utilization Rate (%),WA\/UKC 130kt
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,403.0,,,,,,,621.0,,,,,631.0,,
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,400.0,,,,,,,694.0,,,,,660.0,,
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,424.0,,,,,,,714.0,,,,,651.0,,
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,420.0,,,,,,,433.0,,,,,590.0,,
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,356.0,,,,,,,338.0,,,,,520.0,,
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,321.0,,,,,,,219.0,,,,,466.0,,
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,327.0,,,,,,,223.0,,,,,29.0,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,119.0,,,,,,,161.0,,,,,0.0,,
2020-01-03,,,,,,,634.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,,348.0,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,,,,,,,634.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,,345.0,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,,,,,,,634.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,,339.0,1271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,,,,,,,634.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,,335.0,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,,,,,,,634.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,,343.0,1293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,,,,,,,634.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,,350.0,1302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,,,,,,,634.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,,352.0,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,,,,,,,634.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,,337.0,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,,,,,,,634.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-01,,343.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,,,,,,,634.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08,,344.0,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,,,,,,,634.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,,359.0,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,,,,,,,634.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22,,356.0,1322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,,,,,,,634.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,,371.0,1336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,,,,,,,634.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,,384.0,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10,,,,,,,634.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-12,,387.0,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,,,,,,,634.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,,410.0,1481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
