eventid,eventtype,eventname,htmlname,htmldescription,alertlevel,country,fromdate,year,todate,severitytext,lat,long,editdate,affectedports,n_affectedports,affectedpopulation,pageid,ObjectId,Shape__Area,Shape__Length,ongoing
1000552,TC,IDAI-19,Tropical Cyclone IDAI-19,"Red Tropical Cyclone IDAI-19 in Mozambique, Zimbabwe, Miscellaneous (French) Indian Ocean Islands from: 09 Mar 2019  to: 15 Mar 2019 .",RED,Mozambique,2019-03-09,2019,2019-03-15,Hurricane/Typhoon > 74 mph (maximum wind speed of 194 km/h),-19.6,34.8,1694310439405,port137,1,1.9 million  in Category 1 or higher,3aa1164d42fb42e99f8ed581b6ecd4d1,1,350000681982.3291,3223229.7002397077,0
1000227,FL,Flood in Mozambique,Flood in Mozambique,Red Flood in Mozambique from: 09 Mar 2019 00 to: 29 Mar 2019 00.,RED,Mozambique,2019-03-09,2019,2019-03-29,,-15.178,36.432,1694310567224,port137; port784; port896,3,,c2ad419a75d24ec28ae55a0728a0eb79,2,642589988843.8467,5359810.993936229,0
1000559,TC,KENNETH-19,Tropical Cyclone KENNETH-19,"Red Tropical Cyclone KENNETH-19 in , Mozambique, Comoros from: 23 Apr 2019  to: 25 Apr 2019 .",RED,Mozambique; Comoros,2019-04-23,2019,2019-04-25,Hurricane/Typhoon > 74 mph (maximum wind speed of 231 km/h),-12.3,40.1,1694310802591,port896; port769,2,260 thousand  in Category 1 or higher,74c5908f37dd496caedc335fc2bcf6e1,3,226352974513.5713,2574508.3200122174,0
1000561,TC,FANI-19,Tropical Cyclone FANI-19,"Red Tropical Cyclone FANI-19 in , India, Bangladesh, Bhutan from: 27 Apr 2019  to: 03 May 2019 .",RED,India,2019-04-27,2019,2019-05-03,Hurricane/Typhoon > 74 mph (maximum wind speed of 250 km/h),21.3,86.2,1694310887323,port290; port883,2,1.8 million  in Category 1 or higher,7a4e3ee5892f497a996870d3e0e6f414,4,560020159936.9023,4851355.971460343,0
1178759,EQ,"Earthquake in Eastern New Guinea Reg., P.N.G.","Earthquake in Eastern New Guinea Reg., P.N.G.","Red M 7.2 Earthquake in Eastern New Guinea Reg., P.N.G. at: 06 May 2019 21:19:35.",RED,Papua New Guinea,2019-05-06,2019,2019-05-06,"Magnitude 7.2M, Depth:126.92km",-6.9767,146.44,1694310914933,port624,1,,98299d6738574f2ea18e46e19f71327e,5,32064448784.467773,634862.1513849135,0
1180592,EQ,Earthquake in Peru,Earthquake in Peru,Red M 8 Earthquake in Peru at: 26 May 2019 07:41:14.,RED,Peru,2019-05-26,2019,2019-05-26,"Magnitude 8M, Depth:109.88km",-5.796,-75.2975,1694311079892,,0,,,6,31912063391.56494,633332.3292619635,0
1182839,EQ,Earthquake in China,Earthquake in China,Red M 5.8 Earthquake in China at: 17 Jun 2019 14:55:45.,RED,China,2019-06-17,2019,2019-06-17,"Magnitude 5.8M, Depth:10km",28.4088,104.9654,1694311265094,,0,,,7,40835216658.06641,716423.2715291845,0
1013088,DR,Central India-2019,Drought in India,Red Drought in India from: 21 Feb 2019  to: 02 Jul 2019 .,RED,India,2019-02-21,2019,2019-07-02,Severe impact for agricultural drought in 139078 km2,19.833,76.244,1694311389075,port776,1,,,8,158054648311.6328,2820951.3735980215,0
1013327,DR,Zimbabwe-2019,"Drought in Botswana, Mozambique, South Africa, Zimbabwe","Red Drought in Botswana, Mozambique, South Africa, Zimbabwe from: 21 Mar 2019  to: 01 Aug 2019 .",RED,"Botswana, Mozambique, South Africa, Zimbabwe",2019-03-21,2019,2019-08-01,Severe impact for agricultural drought in 102368 km2,-22.721,31.814,1694311593392,,0,,,9,120939607601.34961,2559609.37090292,0
1000582,TC,LEKIMA-19,Tropical Cyclone LEKIMA-19,"Red Tropical Cyclone LEKIMA-19 in , China, Japan from: 04 Aug 2019  to: 11 Aug 2019 .",RED,China; Taiwan Province of China,2019-08-04,2019,2019-08-11,Tropical Depression (maximum wind speed of 241 km/h),36.0,119.5,1694311686493,port227; port228; port370; port375; port438; port517; port792; port824; port1073; port1188; port1253; port1390; port1403; port1425; port1427; port1429; port238; port1261,18,7 million  in Category 1 or higher,a8c66fa7bd0c4373a1abfd43fdc50a94,10,964019445621.8223,5154645.7219629465,0
1100113,FL,Flood in China,Flood in China,Red Flood in China from: 31 Jul 2019 00 to: 20 Aug 2019 00.,RED,China,2019-07-31,2019,2019-08-20,,30.6692,104.1219,1694311749132,,0,,,11,5605930223.777344,475239.8567653723,0
1012873,DR,India and Sri Lanka-2019,"Drought in India, Sri Lanka","Red Drought in India, Sri Lanka from: 21 Dec 2018  to: 26 Aug 2019 .",RED,India; Sri Lanka,2018-12-21,2018,2019-08-26,Severe impact for agricultural drought in 85408 km2,8.828,79.198,1694311782990,port1331; port1319,2,,,12,88052703825.3999,2608863.2322916104,0
1100185,FL,"Flood in British Virgin Islands, The Bahamas","Flood in British Virgin Islands, The Bahamas","Red Flood in British Virgin Islands, The Bahamas from: 28 Aug 2019 00 to: 28 Aug 2019 00.",RED,The Bahamas,2019-08-28,2019,2019-08-28,,26.70673,-78.87209,1694311792460,port251; port357; port388; port721; port798; port821,6,,5b46b63747f248a6847ddcf455d8e50f,13,362766691516.7617,2700767.8928220104,0
1000593,TC,LINGLING-19,Tropical Cyclone LINGLING-19,"Red Tropical Cyclone LINGLING-19 in Korea, Democratic People's Republic of, Republic of, China, Japan, Russian Federation from: 02 Sep 2019  to: 07 Sep 2019 .",RED,China; Korea,2019-09-02,2019,2019-09-07,Hurricane/Typhoon > 74 mph (maximum wind speed of 222 km/h),37.9,125.3,1694311847680,port277; port662; port270; port494; port608; port1067,6,20.1 million  in Category 1 or higher,6cf378ff79cf42cfa137c3d13bd2fe0a,14,1451761258421.6328,7352002.309485452,0
1000624,TC,MATMO-19/BULBUL-19,Tropical Cyclone MATMO-19/BULBUL-19,"Red Tropical Cyclone MATMO-19/BULBUL-19 in Bangladesh, India, Myanmar, Thailand, Cambodia, Laos, Viet Nam from: 29 Oct 2019  to: 10 Nov 2019 .",RED,Bangladesh; Vietnam; India,2019-10-29,2019,2019-11-10,Tropical Storm (maximum wind speed of 157 km/h),23.0,90.8,1694312137296,port290; port442; port883; port1078; port759; port890,6,7.6 million  in Category 1 or higher,b846804ea419470084333b3317290139,15,317900413479.5791,3432525.078379262,0
1100273,FL,Flood in Bangladesh,"Flood in Bangladesh, India","Red Flood in Bangladesh, India from: 09 Nov 2019 00 to: 12 Nov 2019 00.",RED,Bangladesh; India,2019-11-09,2019,2019-11-12,,22.70099,90.35384,1694312166030,port207; port290; port442; port883; port241; port289; port759; port890,8,,a57b043b47634cbd91006db4600147e7,16,463957499990.5293,12534138.639033608,0
1000636,TC,KAMMURI-19,Tropical Cyclone KAMMURI-19,"Red Tropical Cyclone KAMMURI-19 in Philippines, Guam, Northern Mariana Islands from: 25 Nov 2019  to: 05 Dec 2019 .",RED,Philippines,2019-11-25,2019,2019-12-05,Tropical Depression (maximum wind speed of 213 km/h),12.2,113.5,1694312298029,port125; port694; port858; port1232,4,34.9 million  in Category 1 or higher,f189276a7e174aa88ce4270ecf7ee158,17,1310887873701.8965,7478805.052493515,0
