date,port_code,port_name,sector,daily_port_calls,vessels_at_anchorage,avg_waiting_days,waiting_days_7dma
2024-01-01,CNQDG,Qingdao,Dry Bulk,38,80,2.81,2.81
2024-01-02,CNQDG,Qingdao,Dry Bulk,38,82,2.89,2.85
2024-01-03,CNQDG,Qingdao,Dry Bulk,39,87,2.96,2.89
2024-01-04,CNQDG,Qingdao,Dry Bulk,39,88,3.02,2.92
2024-01-05,CNQDG,Qingdao,Dry Bulk,39,90,3.07,2.95
2024-01-06,CNQDG,Qingdao,Dry Bulk,39,90,3.09,2.97
2024-01-07,CNQDG,Qingdao,Dry Bulk,39,90,3.09,2.99
2024-01-08,CNQDG,Qingdao,Dry Bulk,39,90,3.07,3.03
2024-01-09,CNQDG,Qingdao,Dry Bulk,39,89,3.03,3.05
2024-01-10,CNQDG,Qingdao,Dry Bulk,39,87,2.98,3.05
2024-01-11,CNQDG,Qingdao,Dry Bulk,38,83,2.91,3.03
2024-01-12,CNQDG,Qingdao,Dry Bulk,38,81,2.84,3.0
2024-01-13,CNQDG,Qingdao,Dry Bulk,38,79,2.78,2.96
2024-01-14,CNQDG,Qingdao,Dry Bulk,38,78,2.72,2.9
2024-01-15,CNQDG,Qingdao,Dry Bulk,38,76,2.68,2.85
2024-01-16,CNQDG,Qingdao,Dry Bulk,38,76,2.66,2.8
2024-01-17,CNQDG,Qingdao,Dry Bulk,38,76,2.67,2.75
2024-01-18,CNQDG,Qingdao,Dry Bulk,38,77,2.69,2.72
2024-01-19,CNQDG,Qingdao,Dry Bulk,38,78,2.74,2.71
2024-01-20,CNQDG,Qingdao,Dry Bulk,38,80,2.8,2.71
2024-01-21,CNQDG,Qingdao,Dry Bulk,38,82,2.87,2.73
2024-01-22,CNQDG,Qingdao,Dry Bulk,39,86,2.95,2.77
2024-01-23,CNQDG,Qingdao,Dry Bulk,39,89,3.03,2.82
2024-01-24,CNQDG,Qingdao,Dry Bulk,39,91,3.11,2.88
2024-01-25,CNQDG,Qingdao,Dry Bulk,39,93,3.17,2.95
2024-01-26,CNQDG,Qingdao,Dry Bulk,40,96,3.21,3.02
2024-01-27,CNQDG,Qingdao,Dry Bulk,40,97,3.23,3.08
2024-01-28,CNQDG,Qingdao,Dry Bulk,40,97,3.23,3.13
2024-01-29,CNQDG,Qingdao,Dry Bulk,40,96,3.21,3.17
2024-01-30,CNQDG,Qingdao,Dry Bulk,39,92,3.16,3.19
2024-01-31,CNQDG,Qingdao,Dry Bulk,39,91,3.11,3.19
2024-02-01,CNQDG,Qingdao,Dry Bulk,39,89,3.04,3.17
2024-02-02,CNQDG,Qingdao,Dry Bulk,39,87,2.97,3.14
2024-02-03,CNQDG,Qingdao,Dry Bulk,39,85,2.91,3.09
2024-02-04,CNQDG,Qingdao,Dry Bulk,39,83,2.85,3.04
2024-02-05,CNQDG,Qingdao,Dry Bulk,39,82,2.81,2.98
2024-02-06,CNQDG,Qingdao,Dry Bulk,38,80,2.79,2.93
2024-02-07,CNQDG,Qingdao,Dry Bulk,38,80,2.79,2.88
2024-02-08,CNQDG,Qingdao,Dry Bulk,39,82,2.82,2.85
2024-02-09,CNQDG,Qingdao,Dry Bulk,39,84,2.86,2.83
2024-02-10,CNQDG,Qingdao,Dry Bulk,39,86,2.93,2.84
