date,port_code,port_name,sector,daily_port_calls,vessels_at_anchorage,avg_waiting_days,waiting_days_7dma
2019-01-01,CNQDG,Qingdao,Dry Bulk,45,84,2.72,2.72
2019-01-02,CNQDG,Qingdao,Dry Bulk,40,84,2.74,2.73
2019-01-03,CNQDG,Qingdao,Dry Bulk,38,82,2.73,2.73
2019-01-04,CNQDG,Qingdao,Dry Bulk,36,80,2.65,2.71
2019-01-05,CNQDG,Qingdao,Dry Bulk,33,75,2.62,2.69
2019-01-06,CNQDG,Qingdao,Dry Bulk,35,74,2.6,2.68
2019-01-07,CNQDG,Qingdao,Dry Bulk,37,75,2.67,2.68
2019-01-08,CNQDG,Qingdao,Dry Bulk,40,76,2.54,2.65
2019-01-09,CNQDG,Qingdao,Dry Bulk,44,78,2.64,2.64
2019-01-10,CNQDG,Qingdao,Dry Bulk,40,79,2.67,2.63
2019-01-11,CNQDG,Qingdao,Dry Bulk,35,77,2.66,2.63
2019-01-12,CNQDG,Qingdao,Dry Bulk,36,76,2.82,2.66
2019-01-13,CNQDG,Qingdao,Dry Bulk,30,72,2.83,2.69
2019-01-14,CNQDG,Qingdao,Dry Bulk,32,72,2.82,2.71
2019-01-15,CNQDG,Qingdao,Dry Bulk,39,76,2.83,2.75
2019-01-16,CNQDG,Qingdao,Dry Bulk,41,79,2.77,2.77
2019-01-17,CNQDG,Qingdao,Dry Bulk,40,79,2.68,2.77
2019-01-18,CNQDG,Qingdao,Dry Bulk,39,78,2.62,2.77
2019-01-19,CNQDG,Qingdao,Dry Bulk,28,72,2.65,2.74
2019-01-20,CNQDG,Qingdao,Dry Bulk,27,67,2.67,2.72
2019-01-21,CNQDG,Qingdao,Dry Bulk,40,71,2.66,2.7
2019-01-22,CNQDG,Qingdao,Dry Bulk,38,72,2.68,2.68
2019-01-23,CNQDG,Qingdao,Dry Bulk,37,73,2.65,2.66
2019-01-24,CNQDG,Qingdao,Dry Bulk,39,73,2.66,2.66
2019-01-25,CNQDG,Qingdao,Dry Bulk,37,73,2.71,2.67
2019-01-26,CNQDG,Qingdao,Dry Bulk,30,70,2.76,2.68
2019-01-27,CNQDG,Qingdao,Dry Bulk,31,68,2.73,2.69
2019-01-28,CNQDG,Qingdao,Dry Bulk,42,73,2.77,2.71
2019-01-29,CNQDG,Qingdao,Dry Bulk,42,78,2.83,2.73
2019-01-30,CNQDG,Qingdao,Dry Bulk,41,79,2.73,2.74
2019-01-31,CNQDG,Qingdao,Dry Bulk,41,79,2.71,2.75
2019-02-01,CNQDG,Qingdao,Dry Bulk,38,79,2.83,2.77
2019-02-02,CNQDG,Qingdao,Dry Bulk,32,77,2.75,2.76
