date,portid,portname,country,hub_code,daily_port_calls_total,daily_port_calls_dry_bulk,daily_port_calls_tanker,daily_port_calls_container,import_dry_bulk_kt,export_dry_bulk_kt,import_tanker_kt,export_tanker_kt
2019-01-01,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-01-02,port1020,Primorsk,Russian Federation,port1020,2,1,1,0,,,,
2019-01-03,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-01-04,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-01-05,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-01-06,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2019-01-07,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-01-08,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-01-09,port1020,Primorsk,Russian Federation,port1020,6,0,6,0,,,,
2019-01-10,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-01-11,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-01-12,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-01-13,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-01-14,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2019-01-15,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-01-16,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-01-17,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-01-18,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-01-19,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-01-20,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-01-21,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-01-22,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-01-23,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-01-24,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2019-01-25,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-01-26,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-01-27,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-01-28,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-01-29,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-01-30,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-01-31,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-02-01,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-02-02,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-02-03,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-02-04,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-02-05,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-02-06,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-02-07,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-02-08,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-02-09,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-02-10,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-02-11,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-02-12,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-02-13,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-02-14,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-02-15,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-02-16,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-02-17,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-02-18,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-02-19,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-02-20,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-02-21,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-02-22,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-02-23,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
