year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2019,1,1,port57,Antwerp,Belgium,BEL,11,3,6,1,28,21,49,380827,2912,5533,4025,71264,393299,464564,108436,44937,4079,0,25819,157453,183272,1889321,2019-01-01
2019,1,1,port1065,Busan,Korea,KOR,39,4,10,1,7,54,61,274554,15528,10835,146,13813,301065,314878,128069,10597,2136,711,11330,141514,152844,3613268,2019-01-01
2019,1,1,port386,General Santos,Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551397,2019-01-01
2019,1,1,port2401,Guangzhou (Huangpu),China,CHN,1,8,0,1,5,10,15,2489,403204,0,0,9447,405693,415141,224,617,0,0,3661,842,4503,4943622,2019-01-01
2019,1,1,port425,Guangzhou (Nansha),China,CHN,12,0,3,1,3,16,19,74858,0,0,619,11249,75478,86727,49949,0,16030,407,0,66386,66386,443087,2019-01-01
2019,1,1,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,4,0,4,0,0,0,0,26711,0,26711,0,0,0,0,0,0,0,5674792,2019-01-01
2019,1,1,port474,Hong Kong,Hong Kong SAR,HKG,37,4,5,3,5,49,54,240250,35533,4521,2464,36000,282769,318769,295802,60526,7848,118,12716,364295,377012,3010428,2019-01-01
2019,1,1,port744,Jebel Ali,United Arab Emirates,ARE,11,0,0,1,7,12,19,136918,0,0,0,70538,136918,207456,200666,0,0,0,39212,200666,239878,194435,2019-01-01
2019,1,1,port664,Los Angeles-Long Beach,United States,USA,2,0,0,0,1,2,3,448938,0,0,0,0,448938,448938,0,0,0,0,0,0,0,2305871,2019-01-01
2019,1,1,port824,Ningbo,China,CHN,31,8,1,0,8,40,48,337992,165863,11499,0,150791,515355,666146,688126,159324,0,0,24889,847450,872340,1845869,2019-01-01
2019,1,1,port1069,Qingdao Port,China,CHN,13,4,5,0,1,22,23,361299,182763,6272,0,0,550335,550335,163210,2459,14778,0,3648,180448,184097,33548,2019-01-01
2019,1,1,port1105,Rizhao,China,CHN,1,2,3,0,0,6,6,9743,277098,1180,0,0,288023,288023,0,0,6662,0,0,6662,6662,117049,2019-01-01
2019,1,1,port1114,Rotterdam,The Netherlands,NLD,19,1,15,1,45,36,81,225618,0,10639,0,446915,236257,683173,125534,0,9781,2058,57944,137375,195320,374107,2019-01-01
2019,1,1,port1160,Santos,Brazil,BRA,4,5,1,0,0,10,10,48585,37075,0,0,0,85661,85661,19163,39625,5506,0,0,64294,64294,1628058,2019-01-01
2019,1,1,port1188,Shanghai,China,CHN,32,32,19,2,22,85,107,286811,434224,10967,817,35987,732820,768808,162502,125716,23605,2924,51527,314748,366276,186064,2019-01-01
2019,1,1,port2027,Shanghai (Yangshan),China,CHN,15,1,1,0,1,17,18,603623,0,333,0,2895,603957,606853,581813,0,1532,0,3463,583345,586809,3904889,2019-01-01
2019,1,1,port1189,Shekou (Shenzhen),China,CHN,9,1,1,0,0,11,11,14725,41817,1950,0,0,58494,58494,241178,0,228,0,0,241406,241406,192462,2019-01-01
2019,1,1,port1201,Singapore,Singapore,SGP,52,5,7,3,67,67,134,282395,57157,4266,254,337655,344074,681729,619180,5962,8241,899,346737,634284,981021,3470405,2019-01-01
2019,1,1,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,1,0,0,5,1,6,0,0,0,0,45334,0,45334,0,0,0,0,17879,0,17879,5463630,2019-01-01
2019,1,1,port1269,Tanjung Pelepas,Malaysia,MYS,11,0,0,0,5,11,16,16992,0,0,0,6270,16992,23263,14241,0,0,0,28797,14241,43038,3622276,2019-01-01
2019,1,2,port57,Antwerp,Belgium,BEL,15,1,10,1,41,27,68,227291,0,6889,0,110331,234180,344512,210111,202021,7797,0,35672,419931,455603,1889322,2019-01-02
2019,1,2,port1065,Busan,Korea,KOR,30,6,9,0,8,45,53,127323,6858,4412,0,22676,138594,161271,189828,13486,3925,0,12070,207240,219311,3613269,2019-01-02
2019,1,2,port386,General Santos,Philippines,PHL,1,0,1,0,0,2,2,0,0,0,0,0,0,0,4806,0,0,0,0,4806,4806,551398,2019-01-02
2019,1,2,port2401,Guangzhou (Huangpu),China,CHN,0,6,1,1,1,8,9,0,354267,4702,995,6488,359966,366454,0,0,0,193,1986,193,2180,4943624,2019-01-02
2019,1,2,port425,Guangzhou (Nansha),China,CHN,11,4,2,1,5,18,23,70943,104213,10241,0,14731,185398,200129,13634,0,0,0,1734,13634,15368,443090,2019-01-02
2019,1,2,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,1,0,0,2,2,0,72981,2407,0,0,75388,75388,0,0,0,0,0,0,0,5674795,2019-01-02
