observation_date,index_code,grade,price_usd,change_usd,change_pct,low_usd,high_usd,unit,source
2025-09-09,BIX_APAC,IFO380,487.59,,,,,USD/MT,BunkerIndex_BIX
2025-09-09,BIX_APAC,MGO,789.83,,,,,USD/MT,BunkerIndex_BIX
2025-09-09,BIX_APAC,VLSFO,579.54,,,,,USD/MT,BunkerIndex_BIX
2025-09-09,BIX_Americas,IFO380,491.33,,,,,USD/MT,BunkerIndex_BIX
2025-09-09,BIX_Americas,MGO,875.52,,,,,USD/MT,BunkerIndex_BIX
2025-09-09,BIX_Americas,VLSFO,601.04,,,,,USD/MT,BunkerIndex_BIX
2025-09-09,BIX_EMEA,IFO380,448.63,,,,,USD/MT,BunkerIndex_BIX
2025-09-09,BIX_EMEA,MGO,778.38,,,,,USD/MT,BunkerIndex_BIX
2025-09-09,BIX_EMEA,VLSFO,546.06,,,,,USD/MT,BunkerIndex_BIX
2025-09-09,BIX_World,IFO380,474.63,,,,,USD/MT,BunkerIndex_BIX
2025-09-09,BIX_World,MGO,816.71,,,,,USD/MT,BunkerIndex_BIX
2025-09-09,BIX_World,VLSFO,576.89,,,,,USD/MT,BunkerIndex_BIX
2025-09-09,BIX_World3,IFO380,397.67,,,,,USD/MT,BunkerIndex_BIX
2025-09-09,BIX_World3,MGO,690,,,,,USD/MT,BunkerIndex_BIX
2025-09-09,BIX_World3,VLSFO,481.67,,,,,USD/MT,BunkerIndex_BIX
2025-09-10,BIX_APAC,IFO380,488.95,,,,,USD/MT,BunkerIndex_BIX
2025-09-10,BIX_APAC,MGO,792.38,,,,,USD/MT,BunkerIndex_BIX
2025-09-10,BIX_APAC,VLSFO,580.21,,,,,USD/MT,BunkerIndex_BIX
2025-09-10,BIX_Americas,IFO380,494.44,,,,,USD/MT,BunkerIndex_BIX
2025-09-10,BIX_Americas,MGO,870.91,,,,,USD/MT,BunkerIndex_BIX
2025-09-10,BIX_Americas,VLSFO,600.4,,,,,USD/MT,BunkerIndex_BIX
2025-09-10,BIX_EMEA,IFO380,450.29,,,,,USD/MT,BunkerIndex_BIX
2025-09-10,BIX_EMEA,MGO,779.25,,,,,USD/MT,BunkerIndex_BIX
2025-09-10,BIX_EMEA,VLSFO,544.94,,,,,USD/MT,BunkerIndex_BIX
2025-09-10,BIX_World,IFO380,476.68,,,,,USD/MT,BunkerIndex_BIX
2025-09-10,BIX_World,MGO,816.01,,,,,USD/MT,BunkerIndex_BIX
2025-09-10,BIX_World,VLSFO,576.56,,,,,USD/MT,BunkerIndex_BIX
2025-09-10,BIX_World3,IFO380,398.33,,,,,USD/MT,BunkerIndex_BIX
2025-09-10,BIX_World3,MGO,692.33,,,,,USD/MT,BunkerIndex_BIX
2025-09-10,BIX_World3,VLSFO,482,,,,,USD/MT,BunkerIndex_BIX
2025-09-11,BIX_APAC,IFO380,489.78,,,,,USD/MT,BunkerIndex_BIX
2025-09-11,BIX_APAC,MGO,795.12,,,,,USD/MT,BunkerIndex_BIX
2025-09-11,BIX_APAC,VLSFO,580.31,,,,,USD/MT,BunkerIndex_BIX
2025-09-11,BIX_Americas,IFO380,494.96,,,,,USD/MT,BunkerIndex_BIX
2025-09-11,BIX_Americas,MGO,870.28,,,,,USD/MT,BunkerIndex_BIX
2025-09-11,BIX_Americas,VLSFO,600.15,,,,,USD/MT,BunkerIndex_BIX
2025-09-11,BIX_EMEA,IFO380,450.26,,,,,USD/MT,BunkerIndex_BIX
2025-09-11,BIX_EMEA,MGO,781.11,,,,,USD/MT,BunkerIndex_BIX
2025-09-11,BIX_EMEA,VLSFO,542.21,,,,,USD/MT,BunkerIndex_BIX
2025-09-11,BIX_World,IFO380,477.1,,,,,USD/MT,BunkerIndex_BIX
2025-09-11,BIX_World,MGO,817.19,,,,,USD/MT,BunkerIndex_BIX
2025-09-11,BIX_World,VLSFO,575.69,,,,,USD/MT,BunkerIndex_BIX
2025-09-11,BIX_World3,IFO380,400,,,,,USD/MT,BunkerIndex_BIX
2025-09-11,BIX_World3,MGO,693,,,,,USD/MT,BunkerIndex_BIX
2025-09-11,BIX_World3,VLSFO,483,,,,,USD/MT,BunkerIndex_BIX
2025-09-12,BIX_APAC,IFO380,486.93,,,,,USD/MT,BunkerIndex_BIX
2025-09-12,BIX_APAC,MGO,794.68,,,,,USD/MT,BunkerIndex_BIX
2025-09-12,BIX_APAC,VLSFO,576.3,,,,,USD/MT,BunkerIndex_BIX
2025-09-12,BIX_Americas,IFO380,493.83,,,,,USD/MT,BunkerIndex_BIX
2025-09-12,BIX_Americas,MGO,872.23,,,,,USD/MT,BunkerIndex_BIX
2025-09-12,BIX_Americas,VLSFO,595.83,,,,,USD/MT,BunkerIndex_BIX
2025-09-12,BIX_EMEA,IFO380,445.43,,,,,USD/MT,BunkerIndex_BIX
2025-09-12,BIX_EMEA,MGO,776.21,,,,,USD/MT,BunkerIndex_BIX
2025-09-12,BIX_EMEA,VLSFO,537.71,,,,,USD/MT,BunkerIndex_BIX
2025-09-12,BIX_World,IFO380,474.1,,,,,USD/MT,BunkerIndex_BIX
2025-09-12,BIX_World,MGO,815.94,,,,,USD/MT,BunkerIndex_BIX
2025-09-12,BIX_World,VLSFO,571.42,,,,,USD/MT,BunkerIndex_BIX
2025-09-12,BIX_World3,IFO380,392.5,,,,,USD/MT,BunkerIndex_BIX
2025-09-12,BIX_World3,MGO,682.67,,,,,USD/MT,BunkerIndex_BIX
2025-09-12,BIX_World3,VLSFO,470.5,,,,,USD/MT,BunkerIndex_BIX
2025-09-15,BIX_APAC,IFO380,489.67,,,,,USD/MT,BunkerIndex_BIX
2025-09-15,BIX_APAC,MGO,793.36,,,,,USD/MT,BunkerIndex_BIX
2025-09-15,BIX_APAC,VLSFO,575.9,,,,,USD/MT,BunkerIndex_BIX
2025-09-15,BIX_Americas,IFO380,494.18,,,,,USD/MT,BunkerIndex_BIX
2025-09-15,BIX_Americas,MGO,872.18,,,,,USD/MT,BunkerIndex_BIX
2025-09-15,BIX_Americas,VLSFO,597.93,,,,,USD/MT,BunkerIndex_BIX
2025-09-15,BIX_EMEA,IFO380,448.94,,,,,USD/MT,BunkerIndex_BIX
2025-09-15,BIX_EMEA,MGO,783.3,,,,,USD/MT,BunkerIndex_BIX
2025-09-15,BIX_EMEA,VLSFO,538.72,,,,,USD/MT,BunkerIndex_BIX
2025-09-15,BIX_World,IFO380,476.33,,,,,USD/MT,BunkerIndex_BIX
2025-09-15,BIX_World,MGO,818.26,,,,,USD/MT,BunkerIndex_BIX
2025-09-15,BIX_World,VLSFO,572.32,,,,,USD/MT,BunkerIndex_BIX
2025-09-15,BIX_World3,IFO380,399.33,,,,,USD/MT,BunkerIndex_BIX
