observation_date,port_code,port_name,grade,delivery_term,price_usd,change_usd,high_usd,low_usd,spread_usd,unit,source
2023-09-01,AE FJR,Fujairah,MEOH,Prompt,505.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-01,AE FJR,Fujairah,MGO,Prompt,523.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-01,NL RTM,Rotterdam,MEOH,Prompt,551.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-01,NL RTM,Rotterdam,MGO,Prompt,571.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-01,SG SIN,Singapore,MEOH,Prompt,654.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-01,SG SIN,Singapore,MGO,Prompt,678.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-01,US HOU,Houston,MEOH,Prompt,514.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-01,US HOU,Houston,MGO,Prompt,533.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,AE FJR,Fujairah,IFO380,Prompt,522.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,AE FJR,Fujairah,LSMGO,Prompt,947.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,AE FJR,Fujairah,MGO,Prompt,947.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,AE FJR,Fujairah,SS,Prompt,116.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,AE FJR,Fujairah,VLSFO,Prompt,638.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,CN HOK,Hong Kong,IFO380,Prompt,564.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,CN HOK,Hong Kong,LSMGO,Prompt,946.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,CN HOK,Hong Kong,MGO,Prompt,946.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,CN HOK,Hong Kong,SS,Prompt,127.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,CN HOK,Hong Kong,VLSFO,Prompt,691.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,CN ZOS,Zhoushan,IFO380,Prompt,563.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,CN ZOS,Zhoushan,LSMGO,Prompt,958.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,CN ZOS,Zhoushan,MGO,Prompt,958.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,CN ZOS,Zhoushan,SS,Prompt,97.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,CN ZOS,Zhoushan,VLSFO,Prompt,660.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,GI GIB,Gibraltar,IFO380,Prompt,606.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,GI GIB,Gibraltar,LSMGO,Prompt,977.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,GI GIB,Gibraltar,MGO,Prompt,977.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,GI GIB,Gibraltar,VLSFO,Prompt,636.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,JP TYO,Tokyo,IFO380,Prompt,609.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,JP TYO,Tokyo,LSMGO,Prompt,968.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,JP TYO,Tokyo,MGO,Prompt,968.5,,,,,USD/MT,ShipAndBunker_RPC
