date,year,month,commodity,ncm,metric_tonnes,fob_usd,source,method
2017-01-01,2017,1,Corn,10059010,1450719.75,243731054.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-01-01,2017,1,Crude Oil,27090010,5566043.4,1764351878.0,MDIC SECEX ComexStat Official API,HS 270900 Bilateral Mirror
2017-01-01,2017,1,Iron Ore,26011100,26598165.57,1425706802.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-01-01,2017,1,Raw Sugar,17011300+17011400,1777101.51,745398182.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2017-01-01,2017,1,Soybeans,12011000+12019000,911826.56,364832837.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2017-02-01,2017,2,Corn,10059010,487343.79,86183188.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-02-01,2017,2,Crude Oil,27090010,6225832.53,2072786736.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-02-01,2017,2,Iron Ore,26011100,23527959.77,1287181412.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-02-01,2017,2,Raw Sugar,17011300+17011400,1541800.74,646987080.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2017-02-01,2017,2,Soybeans,12011000+12019000,3509447.63,1404183305.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2017-03-01,2017,3,Corn,10059010,242997.42,42997351.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-03-01,2017,3,Crude Oil,27090010,4003031.96,1311569792.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-03-01,2017,3,Iron Ore,26011100,33177280.55,2051418773.0,MDIC SECEX ComexStat Official API,"ComexStat REST API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-03"",""to"":""2017-03""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-03-01,2017,3,Raw Sugar,17011300+17011400,1144475.64,510969026.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2017-03-01,2017,3,Soybeans,12011000+12019000,8979127.44,3534057617.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-04-01,2017,4,Corn,10059010,154440.02,26931739.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-04-01,2017,4,Crude Oil,27090010,3164258.2,1000108138.0,MDIC SECEX ComexStat Official API,HS 270900 Bilateral Mirror
2017-04-01,2017,4,Iron Ore,26011100,22047114.94,1451327493.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-04-01,2017,4,Raw Sugar,17011300+17011400,1124857.28,494885467.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2017-04-01,2017,4,Soybeans,12011000+12019000,10432128.52,3948237434.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2017-05-01,2017,5,Corn,10059010,309910.55,53146337.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-05-01,2017,5,Crude Oil,27090010,3530068.0,1084204185.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-05-01,2017,5,Iron Ore,26011100,32693150.77,1473877802.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-05-01,2017,5,Raw Sugar,17011300+17011400,1987508.53,824218472.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2017-05-01,2017,5,Soybeans,12011000+12019000,10959858.43,4063422621.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-06-01,2017,6,Corn,10059010,562855.31,90605814.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-06-01,2017,6,Crude Oil,27090010,6194667.27,1974958218.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-06-01,2017,6,Iron Ore,26011100,31029833.35,1189936906.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-06-01,2017,6,Raw Sugar,17011300+17011400,2635632.18,1071934092.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2017-06-01,2017,6,Soybeans,12011000+12019000,9197020.8,3353721793.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-07-01,2017,7,Corn,10059010,2322354.93,356645685.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-07-01,2017,7,Crude Oil,27090010,5382273.0,1559444325.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
