date,hs_code,commodity,flow,shipping_class,value_usd,partner_count,top_partner_1,top_partner_2,top_partner_3,source_url,publisher,method
2025-01-01,2818,Alumina,import,Handymax / Supramax,44579281.0,22,Australia (46.0%),Indonesia (14.8%),Japan (8.0%),https://chinadata.live/api/v2/trade/hs/2818?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-02-01,2818,Alumina,import,Handymax / Supramax,49541828.0,24,Australia (46.0%),Indonesia (14.8%),Japan (8.0%),https://chinadata.live/api/v2/trade/hs/2818?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-03-01,2818,Alumina,import,Handymax / Supramax,33051400.0,25,Australia (46.0%),Indonesia (14.8%),Japan (8.0%),https://chinadata.live/api/v2/trade/hs/2818?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-04-01,2818,Alumina,import,Handymax / Supramax,33023247.0,27,Australia (46.0%),Indonesia (14.8%),Japan (8.0%),https://chinadata.live/api/v2/trade/hs/2818?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-05-01,2818,Alumina,import,Handymax / Supramax,52984387.0,26,Australia (46.0%),Indonesia (14.8%),Japan (8.0%),https://chinadata.live/api/v2/trade/hs/2818?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-06-01,2818,Alumina,import,Handymax / Supramax,62716199.0,26,Australia (46.0%),Indonesia (14.8%),Japan (8.0%),https://chinadata.live/api/v2/trade/hs/2818?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-07-01,2818,Alumina,import,Handymax / Supramax,77356526.0,28,Australia (46.0%),Indonesia (14.8%),Japan (8.0%),https://chinadata.live/api/v2/trade/hs/2818?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-08-01,2818,Alumina,import,Handymax / Supramax,59849960.0,25,Australia (46.0%),Indonesia (14.8%),Japan (8.0%),https://chinadata.live/api/v2/trade/hs/2818?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-09-01,2818,Alumina,import,Handymax / Supramax,49274702.0,27,Australia (46.0%),Indonesia (14.8%),Japan (8.0%),https://chinadata.live/api/v2/trade/hs/2818?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-10-01,2818,Alumina,import,Handymax / Supramax,96623413.0,22,Australia (46.0%),Indonesia (14.8%),Japan (8.0%),https://chinadata.live/api/v2/trade/hs/2818?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
