date,us_total_crude_exports_kbpd,crude_4w_avg_kbpd
1991-02-08,138.0,138.0
1991-02-15,138.0,138.0
1991-02-22,242.0,172.7
1991-03-01,242.0,190.0
1991-03-08,167.0,197.2
1991-03-15,167.0,204.5
1991-03-22,167.0,185.8
1991-03-29,167.0,167.0
1991-04-05,122.0,155.8
1991-04-12,122.0,144.5
1991-04-19,122.0,133.2
1991-04-26,122.0,122.0
1991-05-03,127.0,123.2
1991-05-10,127.0,124.5
1991-05-17,127.0,125.8
1991-05-24,127.0,127.0
1991-05-31,127.0,127.0
1991-06-07,156.0,134.2
1991-06-14,156.0,141.5
1991-06-21,156.0,148.8
1991-06-28,156.0,156.0
1991-07-05,115.0,145.8
1991-07-12,115.0,135.5
1991-07-19,115.0,125.2
1991-07-26,115.0,115.0
1991-08-02,126.0,117.8
1991-08-09,126.0,120.5
1991-08-16,126.0,123.2
1991-08-23,126.0,126.0
1991-08-30,126.0,126.0
1991-09-06,73.0,112.8
1991-09-13,73.0,99.5
1991-09-20,73.0,86.2
1991-09-27,73.0,73.0
1991-10-04,145.0,91.0
1991-10-11,145.0,109.0
1991-10-18,145.0,127.0
1991-10-25,139.0,143.5
1991-11-01,139.0,142.0
1991-11-08,139.0,140.5
1991-11-15,139.0,139.0
1991-11-22,139.0,139.0
1991-11-29,140.0,139.2
1991-12-06,120.0,134.5
1991-12-13,120.0,129.8
1991-12-20,120.0,125.0
1991-12-27,117.0,119.2
1992-01-03,130.0,121.8
1992-01-10,130.0,124.2
1992-01-17,130.0,126.8
1992-01-24,129.0,129.8
1992-01-31,129.0,129.5
1992-02-07,145.0,133.2
1992-02-14,145.0,137.0
1992-02-21,145.0,141.0
1992-02-28,137.0,143.0
1992-03-06,144.0,142.8
1992-03-13,144.0,142.5
1992-03-20,144.0,142.2
1992-03-27,138.0,142.5
1992-04-03,137.0,140.8
1992-04-10,137.0,139.0
1992-04-17,137.0,137.2
1992-04-24,127.0,134.5
1992-05-01,127.0,132.0
1992-05-08,126.0,129.2
1992-05-15,126.0,126.5
1992-05-22,126.0,126.2
1992-05-29,126.0,126.0
1992-06-05,108.0,121.5
1992-06-12,108.0,117.0
1992-06-19,108.0,112.5
1992-06-26,108.0,108.0
1992-07-03,120.0,111.0
1992-07-10,120.0,114.0
1992-07-17,120.0,117.0
1992-07-24,117.0,119.2
1992-07-31,117.0,118.5
1992-08-07,106.0,115.0
