date,us_total_crude_exports_kbpd,padd3_gulf_crude_exports_kbpd,us_total_petroleum_exports_kbpd,crude_4w_avg_kbpd,petro_4w_avg_kbpd
1991-02-08,138.0,127.0,338.1,138.0,338.1
1991-02-15,138.0,127.0,338.1,138.0,338.1
1991-02-22,242.0,222.6,592.9,172.7,423.0
1991-03-01,242.0,222.6,592.9,190.0,465.5
1991-03-08,167.0,153.6,409.2,197.2,483.3
1991-03-15,167.0,153.6,409.2,204.5,501.0
1991-03-22,167.0,153.6,409.2,185.8,455.1
1991-03-29,167.0,153.6,409.2,167.0,409.2
1991-04-05,122.0,112.2,298.9,155.8,381.6
1991-04-12,122.0,112.2,298.9,144.5,354.0
1991-04-19,122.0,112.2,298.9,133.2,326.5
1991-04-26,122.0,112.2,298.9,122.0,298.9
1991-05-03,127.0,116.8,311.2,123.2,302.0
1991-05-10,127.0,116.8,311.2,124.5,305.0
1991-05-17,127.0,116.8,311.2,125.8,308.1
1991-05-24,127.0,116.8,311.2,127.0,311.2
1991-05-31,127.0,116.8,311.2,127.0,311.2
1991-06-07,156.0,143.5,382.2,134.2,329.0
1991-06-14,156.0,143.5,382.2,141.5,346.7
1991-06-21,156.0,143.5,382.2,148.8,364.4
1991-06-28,156.0,143.5,382.2,156.0,382.2
1991-07-05,115.0,105.8,281.8,145.8,357.1
1991-07-12,115.0,105.8,281.8,135.5,332.0
1991-07-19,115.0,105.8,281.8,125.2,306.9
1991-07-26,115.0,105.8,281.8,115.0,281.8
1991-08-02,126.0,115.9,308.7,117.8,288.5
1991-08-09,126.0,115.9,308.7,120.5,295.2
1991-08-16,126.0,115.9,308.7,123.2,302.0
1991-08-23,126.0,115.9,308.7,126.0,308.7
1991-08-30,126.0,115.9,308.7,126.0,308.7
1991-09-06,73.0,67.2,178.9,112.8,276.2
1991-09-13,73.0,67.2,178.9,99.5,243.8
1991-09-20,73.0,67.2,178.9,86.2,211.4
1991-09-27,73.0,67.2,178.9,73.0,178.9
1991-10-04,145.0,133.4,355.2,91.0,223.0
1991-10-11,145.0,133.4,355.2,109.0,267.0
1991-10-18,145.0,133.4,355.2,127.0,311.1
1991-10-25,139.0,127.9,340.6,143.5,351.5
1991-11-01,139.0,127.9,340.6,142.0,347.9
1991-11-08,139.0,127.9,340.6,140.5,344.2
1991-11-15,139.0,127.9,340.6,139.0,340.6
1991-11-22,139.0,127.9,340.6,139.0,340.6
1991-11-29,140.0,128.8,343.0,139.2,341.2
1991-12-06,120.0,110.4,294.0,134.5,329.6
1991-12-13,120.0,110.4,294.0,129.8,317.9
1991-12-20,120.0,110.4,294.0,125.0,306.2
1991-12-27,117.0,107.6,286.7,119.2,292.2
1992-01-03,130.0,119.6,318.5,121.8,298.3
1992-01-10,130.0,119.6,318.5,124.2,304.4
1992-01-17,130.0,119.6,318.5,126.8,310.6
1992-01-24,129.0,118.7,316.1,129.8,317.9
1992-01-31,129.0,118.7,316.1,129.5,317.3
