date,week,month,year,port,port_region,loading,waiting_to_load,in_port,in_port_4yr_avg,loaded_7_days,loaded_4yr_avg,due_10_days,due_4yr_avg,vessels_due_10d
1995-01-04,1,1,1995,Gulf,Mississippi River,,,39,,58.0,,62.0,,62.0
1995-01-04,1,1,1995,PNW,Pacific Northwest,,,,,,,,,
1995-01-11,2,1,1995,Gulf,Mississippi River,,,36,,64.0,,72.0,,72.0
1995-01-11,2,1,1995,PNW,Pacific Northwest,,,,,,,,,
1995-01-18,3,1,1995,Gulf,Mississippi River,,,40,,60.0,,73.0,,73.0
1995-01-18,3,1,1995,PNW,Pacific Northwest,,,,,,,,,
1995-01-25,4,1,1995,Gulf,Mississippi River,,,41,,59.0,,63.0,,63.0
1995-01-25,4,1,1995,PNW,Pacific Northwest,,,,,,,,,
1995-02-01,5,2,1995,Gulf,Mississippi River,,,36,,62.0,,79.0,,79.0
1995-02-01,5,2,1995,PNW,Pacific Northwest,,,,,,,,,
1995-02-08,6,2,1995,Gulf,Mississippi River,,,42,,59.0,,78.0,,78.0
1995-02-08,6,2,1995,PNW,Pacific Northwest,,,,,,,,,
1995-02-15,7,2,1995,Gulf,Mississippi River,,,42,,,,,,
1995-02-15,7,2,1995,PNW,Pacific Northwest,,,,,,,,,
1995-02-22,8,2,1995,Gulf,Mississippi River,,,32,,58.0,,73.0,,73.0
1995-02-22,8,2,1995,PNW,Pacific Northwest,,,,,,,,,
1995-03-01,9,3,1995,Gulf,Mississippi River,,,38,,56.0,,72.0,,72.0
1995-03-01,9,3,1995,PNW,Pacific Northwest,,,,,,,,,
1995-03-08,10,3,1995,Gulf,Mississippi River,,,35,,58.0,,77.0,,77.0
1995-03-08,10,3,1995,PNW,Pacific Northwest,,,,,,,,,
1995-03-15,11,3,1995,Gulf,Mississippi River,,,32,,50.0,,77.0,,77.0
1995-03-15,11,3,1995,PNW,Pacific Northwest,,,,,,,,,
1995-03-22,12,3,1995,Gulf,Mississippi River,,,31,,50.0,,83.0,,83.0
1995-03-22,12,3,1995,PNW,Pacific Northwest,,,,,,,,,
1995-03-29,13,3,1995,Gulf,Mississippi River,,,32,,44.0,,90.0,,90.0
1995-03-29,13,3,1995,PNW,Pacific Northwest,,,,,,,,,
1995-04-05,14,4,1995,Gulf,Mississippi River,,,29,,47.0,,77.0,,77.0
1995-04-05,14,4,1995,PNW,Pacific Northwest,,,,,,,,,
1995-04-12,15,4,1995,Gulf,Mississippi River,,,29,,,,,,
1995-04-12,15,4,1995,PNW,Pacific Northwest,,,,,,,,,
