date,santos_to_china_usd_t,santos_to_rotterdam_usd_t,paranagua_to_china_usd_t
2024-01-04,38.0,28.5,39.25
2024-01-11,39.42,28.34,40.67
2024-01-18,40.63,27.81,41.88
2024-01-25,41.45,27.01,42.7
2024-02-01,41.74,26.07,42.99
2024-02-08,41.49,25.14,42.74
2024-02-15,40.73,24.37,41.98
2024-02-22,39.6,23.9,40.85
2024-02-29,38.29,23.79,39.54
2024-03-07,37.01,24.08,38.26
2024-03-14,35.97,24.73,37.22
2024-03-21,35.35,25.63,36.6
2024-03-28,35.25,26.65,36.5
2024-04-04,35.71,27.64,36.96
2024-04-11,36.65,28.45,37.9
2024-04-18,37.95,28.94,39.2
2024-04-25,39.39,29.06,40.64
2024-05-02,40.78,28.79,42.03
2024-05-09,41.89,28.17,43.14
2024-05-16,42.56,27.32,43.81
2024-05-23,42.69,26.36,43.94
2024-05-30,42.28,25.46,43.53
2024-06-06,41.4,24.77,42.65
2024-06-13,40.2,24.4,41.45
2024-06-20,38.87,24.41,40.12
2024-06-27,37.64,24.81,38.89
2024-07-04,36.7,25.54,37.95
2024-07-11,36.23,26.49,37.48
2024-07-18,36.3,27.52,37.55
2024-07-25,36.91,28.47,38.16
2024-08-01,37.97,29.2,39.22
2024-08-08,39.33,29.59,40.58
2024-08-15,40.78,29.59,42.03
2024-08-22,42.1,29.21,43.35
2024-08-29,43.1,28.51,44.35
2024-09-05,43.62,27.61,44.87
2024-09-12,43.6,26.65,44.85
2024-09-19,43.04,25.8,44.29
2024-09-26,42.04,25.19,43.29
2024-10-03,40.78,24.93,42.03
2024-10-10,39.46,25.06,40.71
2024-10-17,38.29,25.56,39.54
2024-10-24,37.48,26.37,38.73
2024-10-31,37.16,27.36,38.41
2024-11-07,37.39,28.38,38.64
2024-11-14,38.14,29.28,39.39
2024-11-21,39.31,29.92,40.56
2024-11-28,40.72,30.2,41.97
2024-12-05,42.16,30.09,43.41
2024-12-12,43.4,29.6,44.65
2024-12-19,44.28,28.83,45.53
2024-12-26,44.64,27.9,45.89
2025-01-02,44.45,26.96,45.7
2025-01-09,43.75,26.16,45.0
2025-01-16,42.66,25.65,43.91
2025-01-23,41.36,25.49,42.61
2025-01-30,40.06,25.74,41.31
2025-02-06,38.98,26.34,40.23
2025-02-13,38.3,27.22,39.55
2025-02-20,38.14,28.23,39.39
2025-02-27,38.53,29.23,39.78
2025-03-06,39.42,30.07,40.67
2025-03-13,40.68,30.61,41.93
2025-03-20,42.12,30.78,43.37
2025-03-27,43.52,30.55,44.77
2025-04-03,44.67,29.97,45.92
2025-04-10,45.41,29.14,46.66
2025-04-17,45.61,28.19,46.86
2025-04-24,45.27,27.27,46.52
2025-05-01,44.44,26.55,45.69
2025-05-08,43.26,26.13,44.51
2025-05-15,41.93,26.09,43.18
2025-05-22,40.68,26.45,41.93
2025-05-29,39.7,27.14,40.95
2025-06-05,39.16,28.07,40.41
2025-06-12,39.16,29.1,40.41
2025-06-19,39.71,30.07,40.96
2025-06-26,40.72,30.83,41.97
2025-07-03,42.05,31.27,43.3
2025-07-10,43.51,31.32,44.76
2025-07-17,44.86,30.98,46.11
2025-07-24,45.9,30.32,47.15
2025-07-31,46.49,29.44,47.74
2025-08-07,46.53,28.48,47.78
2025-08-14,46.04,27.6,47.29
2025-08-21,45.09,26.96,46.34
2025-08-28,43.85,26.65,45.1
2025-09-04,42.52,26.73,43.77
2025-09-11,41.32,27.19,42.57
2025-09-18,40.46,27.96,41.71
2025-09-25,40.07,28.94,41.32
2025-10-02,40.23,29.97,41.48
2025-10-09,40.93,30.89,42.18
2025-10-16,42.05,31.56,43.3
2025-10-23,43.44,31.89,44.69
2025-10-30,44.89,31.83,46.14
2025-11-06,46.17,31.39,47.42
2025-11-13,47.1,30.65,48.35
2025-11-20,47.53,29.73,48.78
2025-11-27,47.41,28.78,48.66
2025-12-04,46.77,27.96,48.02
2025-12-11,45.71,27.4,46.96
2025-12-18,44.43,27.2,45.68
2025-12-25,43.11,27.39,44.36
2026-01-01,42.0,27.95,43.25
2026-01-08,41.26,28.8,42.51
2026-01-15,41.03,29.81,42.28
2026-01-22,41.35,30.82,42.6
2026-01-29,42.18,31.69,43.43
2026-02-05,43.41,32.27,44.66
2026-02-12,44.84,32.49,46.09
2026-02-19,46.26,32.31,47.51
2026-02-26,47.45,31.77,48.7
2026-03-05,48.24,30.96,49.49
2026-03-12,48.52,30.01,49.77
2026-03-19,48.24,29.09,49.49
2026-03-26,47.46,28.33,48.71
2026-04-02,46.32,27.87,47.57
2026-04-09,45.0,27.78,46.25
2026-04-16,43.73,28.09,44.98
2026-04-23,42.7,28.75,43.95
2026-04-30,42.1,29.66,43.35
2026-05-07,42.03,30.68,43.28
2026-05-14,42.51,31.67,43.76
2026-05-21,43.48,32.46,44.73
2026-05-28,44.78,32.94,46.03
2026-06-04,46.23,33.04,47.48
2026-06-11,47.61,32.75,48.86
2026-06-18,48.7,32.12,49.95
2026-06-25,49.35,31.26,50.6
2026-07-02,49.46,30.3,50.71
2026-07-09,49.03,29.41,50.28
2026-07-16,48.13,28.73,49.38
2026-07-23,46.91,28.37,48.16
2026-07-30,45.58,28.4,46.83
2026-08-06,44.36,28.82,45.61
2026-08-13,43.45,29.56,44.7
2026-08-20,42.99,30.52,44.24
