commodity,date,volume_kt,usd_fob,source
Crude Oil,2024-01-01,9466.51,4877245796.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2024-02-01,5500.32,2712100038.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2024-03-01,7775.06,3624326216.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2024-04-01,9090.24,4514763346.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2024-05-01,8956.39,4850725330.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2024-06-01,6897.76,3623190643.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2024-07-01,7308.99,3731437490.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2024-08-01,6978.72,3587288642.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2024-09-01,5911.26,3020437115.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2024-10-01,7552.53,3679669622.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2024-11-01,8953.54,4515628424.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2024-12-01,4779.01,2227065858.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2025-01-01,9334.15,4673144797.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2025-02-01,4284.14,2121317842.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2025-03-01,5761.29,2798659397.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2025-04-01,9138.25,4339399173.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2025-05-01,9477.25,4209142958.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2025-06-01,7946.5,3511445501.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2025-07-01,8585.41,4032281669.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2025-08-01,8867.35,4091476347.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2025-09-01,8219.96,3665346306.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2025-10-01,8896.64,3836263644.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2025-11-01,8401.84,3475523566.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2025-12-01,9280.88,3782156727.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2026-01-01,9958.46,4038657819.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2026-02-01,9010.21,3772352332.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2026-03-01,10115.09,5009496957.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2026-04-01,8148.99,5116324272.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2026-05-01,5429.96,3632605695.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2026-06-01,8478.56,6036829585.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Crude Oil,2026-07-01,7683.66,4990455567.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2024-01-01,26908.95,2474699992.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2024-02-01,26392.79,2429861865.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2024-03-01,24391.56,2171781027.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2024-04-01,27122.94,2071604165.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2024-05-01,30635.8,2182853711.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2024-06-01,31271.31,2284731647.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2024-07-01,37057.2,2613407562.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2024-08-01,32001.26,2196923943.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2024-09-01,34384.73,2189402037.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2024-10-01,32700.54,1980072731.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2024-11-01,31417.13,2052355790.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2024-12-01,28294.08,1927004279.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2025-01-01,28829.37,2003534066.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2025-02-01,24174.65,1583409145.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2025-03-01,25839.11,1777821380.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2025-04-01,27992.36,1837194866.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2025-05-01,32371.45,2052204904.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2025-06-01,34222.84,2204315031.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2025-07-01,38659.23,2385487009.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2025-08-01,37681.54,2410314522.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2025-09-01,34254.49,2325455580.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2025-10-01,37996.32,2694565903.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2025-11-01,32970.05,2403150648.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2025-12-01,37425.47,2613454215.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2026-01-01,26385.81,1843301445.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2026-02-01,26187.39,1839129671.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2026-03-01,25768.21,1762477387.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2026-04-01,31609.43,2147107757.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2026-05-01,25568.8,1683216801.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2026-06-01,39666.98,2565897001.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Iron Ore,2026-07-01,35183.58,2138232933.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2024-01-01,2647.75,1388103740.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2024-02-01,2568.49,1321993253.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2024-03-01,2227.95,1124409176.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2024-04-01,1607.45,774480393.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2024-05-01,2514.04,1221973136.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2024-06-01,2751.88,1287130928.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2024-07-01,3309.05,1488056200.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2024-08-01,3484.81,1564964593.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2024-09-01,3438.34,1557056347.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2024-10-01,3378.66,1585612686.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2024-11-01,3052.58,1441502280.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2024-12-01,2493.87,1170584668.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2025-01-01,1729.59,822267766.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2025-02-01,1506.62,702607542.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2025-03-01,1518.86,709851912.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2025-04-01,1354.47,620138226.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2025-05-01,2012.74,887504212.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2025-06-01,3018.41,1277310565.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2025-07-01,3129.96,1261287385.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2025-08-01,3293.22,1297356114.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2025-09-01,2905.18,1131669011.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2025-10-01,3604.46,1386580272.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2025-11-01,2924.28,1081503649.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2025-12-01,2468.84,906352176.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2026-01-01,1693.48,617187370.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2026-02-01,1982.61,713286354.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2026-03-01,1551.92,543788187.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2026-04-01,958.12,344513326.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2026-05-01,1806.57,617168263.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2026-06-01,2771.44,939264436.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Raw Sugar,2026-07-01,2530.25,849605489.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2024-01-01,2854.89,1454942703.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2024-02-01,6608.14,2919575318.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2024-03-01,12600.3,5357375724.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2024-04-01,14687.84,6286351261.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2024-05-01,13436.72,5751861344.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2024-06-01,13959.61,6137462565.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2024-07-01,11249.92,4962841652.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2024-08-01,8041.52,3497445946.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2024-09-01,6106.46,2585557270.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2024-10-01,4709.99,2024175124.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2024-11-01,2553.03,1110678319.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2024-12-01,2006.09,861496296.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2025-01-01,1069.17,433558617.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2025-02-01,6428.33,2543679973.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2025-03-01,14657.78,5673615163.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2025-04-01,15271.91,5864208436.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2025-05-01,14099.74,5501158271.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2025-06-01,13420.32,5337449773.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2025-07-01,12257.33,5001895059.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2025-08-01,9327.21,3871160215.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2025-09-01,7341.06,3104395363.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2025-10-01,6727.85,2878443682.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2025-11-01,4197.18,1827825953.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2025-12-01,3383.19,1498560195.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2026-01-01,1876.53,821902322.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2026-02-01,7101.01,2897184038.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2026-03-01,14518.03,5898242094.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2026-04-01,16750.09,6964343549.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2026-05-01,14825.14,6290808602.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2026-06-01,14505.02,6266863339.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
Soybeans,2026-07-01,13400.94,5873949891.0,MDIC ComexStat (api-comexstat.mdic.gov.br)
