date,period,commodity,trade_flow,reporter_country,partner_country,hs_code,metric_tonnes,value_usd,vessel_demand_impact,source,source_url,reporter,partner,usd_value,unit,vessel_class
2022-01-01,202201.0,Alumina,Imports,China,World,2818,217528.82,112052601.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202201,,,,,
2022-02-01,202202.0,Alumina,Imports,China,World,2818,169730.23,83758832.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,,,,,
2022-03-01,202203.0,Alumina,Imports,China,World,2818,194754.6,104421808.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202203,,,,,
2022-04-01,202204.0,Alumina,Imports,China,World,2818,78194.02,52283652.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202204,,,,,
2022-05-01,202205.0,Alumina,Imports,China,World,2818,76205.13,58273388.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202205,,,,,
2022-06-01,202206.0,Alumina,Imports,China,World,2818,142868.3,89387402.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202206,,,,,
2022-07-01,202207.0,Alumina,Imports,China,World,2818,163134.21,92873518.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202207,,,,,
2022-08-01,202208.0,Alumina,Imports,China,World,2818,161054.61,89226167.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202208,,,,,
2022-09-01,202209.0,Alumina,Imports,China,World,2818,251724.27,117904959.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202209,,,,,
2022-10-01,202210.0,Alumina,Imports,China,World,2818,253113.66,118267380.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202210,,,,,
