leg_sequence,vessel,imo,vessel_class,commodity,load_port,load_locode,load_portid,load_match,discharge_port,discharge_locode,discharge_portid,discharge_match,leg_date,distance_nm
1,- Cardiff Tbn,,Tankers,,CPC,,,,UKC-MED,,,,2025-08-15,
1,1 TCT PMX/KMX,,Dry Bulk,,,,,,,,,,2025-04-29,
1,10K DWT,,Dry Bulk,,,,,,,,,,2025-05-20,
2,10K DWT,,Dry Bulk,,,,,,,,,,2025-06-17,
3,10K DWT,,Dry Bulk,,,,,,,,,,2025-07-03,
1,10K1 TD,,Dry Bulk,,,,,,,,,,2025-09-18,
1,10K3 TD,,Dry Bulk,,,,,,,,,,2025-09-18,
1,11.3K DWT,,Dry Bulk,,,,,,,,,,2025-05-20,
2,11.3K DWT,,Dry Bulk,,,,,,,,,,2025-06-17,
1,14.3K DWT,,Dry Bulk,,,,,,,,,,2025-05-16,
2,14.3K DWT,,Dry Bulk,,,,,,,,,,2025-05-20,
3,14.3K DWT,,Dry Bulk,,,,,,,,,,2025-06-17,
4,14.3K DWT,,Dry Bulk,,,,,,,,,,2025-07-03,
1,17 February,9380893,Tankers,,MEG,SAJUA,,alias,MALACCA,,,,2018-01-18,
2,17 February,9380893,Tankers,,MEG,SAJUA,,alias,SINGAPORE-WCI,SGSIN,,alias,2018-01-24,3455.2
3,17 February,9380893,Tankers,,BASHAYER,,port2225,exact,CHINA,,fso67,prefix,2018-02-22,4257.7
4,17 February,9380893,Tankers,,MINA AL FAHAL,,,,KOCHI,JPKCZ,port584,exact,2018-02-26,
5,17 February,9380893,Tankers,,KHARG,,port2164,prefix,VADINAR,,,,2018-03-08,
6,17 February,9380893,Tankers,,BOT,AUPBT,port161,prefix,KOCHI,JPKCZ,port584,exact,2018-03-23,4173.4
7,17 February,9380893,Tankers,,KHARG,,port2164,prefix,MED,GBSHS,port726,prefix,2018-08-21,2565.2
8,17 February,9380893,Tankers,,MEG,SAJUA,,alias,NEW ZEALAND,,fso127,prefix,2018-09-10,7907.1
9,17 February,9380893,Tankers,,DAS ISLAND,AEDAS,port2237,exact,MUMBAI,INBOM,port776,prefix,2018-09-24,1176.1
10,17 February,9380893,Tankers,,RAS TANURA,SARRT,,alias,CHENNAI,,port235,prefix,2018-10-24,1878.9
11,17 February,9380893,Tankers,,RAS LAFFAN,QARLF,,alias,SKOREA,,,,2020-04-01,
12,17 February,9380893,Tankers,,MINA AL AHMADI,KWMFA,,alias,CHINA,,fso67,prefix,2020-04-22,3543.0
13,17 February,9380893,Tankers,,GUYANA,,fso48,prefix,CHIRIQUI GRANDE,PACHG,port240,fuzzy,2020-07-27,1497.7
14,17 February,9380893,Tankers,,USG,USPOA,,alias,QINGDAO,CNQDG,,alias,2020-09-07,6401.4
15,17 February,9380893,Tankers,,LA PALOMA,,,,CHILE,,,,2021-03-31,
16,17 February,9380893,Tankers,,USG,USPOA,,alias,WCI,,,,2021-06-09,
17,17 February,9380893,Tankers,,USG,USPOA,,alias,WCI-ECI-SINGAPORE,SGSIN,,alias,2021-06-17,8677.6
18,17 February,9380893,Tankers,,ECM,,,,SPAIN,TTPOS,port989,exact,2021-08-31,
19,17 February,9380893,Tankers,,CORPUS CHRISTI,USCRP,,alias,IMMINGHAM,GBIMM,port493,exact,2021-09-01,4318.2
1,19 MAYIS,,Dry Bulk,,,,,,,,,,2026-05-07,
2,19 MAYIS,,Dry Bulk,,,,,,,,,,2026-05-20,
1,2 SISTERS,,Dry Bulk,,,,,,,,,,2026-02-24,
1,2 SiSTERS,,Dry Bulk,bulk (not box),,,,,,,,,2026-02-24,
1,21 CORAL,,Dry Bulk,logs / bulk,,,,,,,,,2026-01-08,
2,21 CORAL,,Dry Bulk,"logs, bulk cargo",,,,,,,,,2026-02-12,
3,21 CORAL,,Dry Bulk,logs,,,,,,,,,2026-02-27,
4,21 CORAL,,Dry Bulk,"Logs, Timber, Steel Products, Bulk Cargoes & Breakbulk",,,,,,,,,2026-07-14,
5,21 CORAL,,Dry Bulk,,,,,,,,,,2026-07-20,
1,21 GLORY,,Dry Bulk,"Australian faba beans, general cargo, grain, steel products, lead & zinc concentrate, wheat",,,,,,,,,2025-04-09,
2,21 GLORY,,Dry Bulk,,,,,,,,,,2025-04-14,
3,21 GLORY,,Dry Bulk,,,,,,,,,,2025-04-23,
4,21 GLORY,,Dry Bulk,,,,,,,,,,2025-05-26,
5,21 GLORY,,Dry Bulk,,,,,,,,,,2025-09-11,
6,21 GLORY,,Dry Bulk,,,,,,,,,,2025-09-12,
7,21 GLORY,,Dry Bulk,,,,,,,,,,2025-09-16,
8,21 GLORY,,Dry Bulk,"grain, class 9 cargo",,,,,,,,,2025-12-02,
9,21 GLORY,,Dry Bulk,,,,,,,,,,2025-12-03,
10,21 GLORY,,Dry Bulk,bulk / logs,,,,,,,,,2026-01-08,
11,21 GLORY,,Dry Bulk,,,,,,,,,,2026-05-13,
12,21 GLORY,,Dry Bulk,,,,,,,,,,2026-05-15,
13,21 GLORY,,Dry Bulk,grain,,,,,,,,,2026-06-26,
14,21 GLORY,,Dry Bulk,,,,,,,,,,2026-08-03,
1,21 HONOR,,Dry Bulk,,,,,,,,,,2026-01-26,
2,21 HONOR,,Dry Bulk,,,,,,,,,,2026-02-09,
3,21 HONOR,,Dry Bulk,,,,,,,,,,2026-03-16,
4,21 HONOR,,Dry Bulk,grain,,,,,,,,,2026-04-16,
5,21 HONOR,,Dry Bulk,,,,,,,,,,2026-04-16,
6,21 HONOR,,Dry Bulk,grain/bale,,,,,,,,,2026-04-17,
7,21 HONOR,,Dry Bulk,,,,,,,,,,2026-04-21,
8,21 HONOR,,Dry Bulk,,,,,,,,,,2026-04-28,
9,21 HONOR,,Dry Bulk,,,,,,,,,,2026-05-05,
10,21 HONOR,,Dry Bulk,,,,,,,,,,2026-06-09,
11,21 HONOR,,Dry Bulk,,,,,,,,,,2026-06-16,
12,21 HONOR,,Dry Bulk,,,,,,,,,,2026-07-20,
13,21 HONOR,,Dry Bulk,,,,,,,,,,2026-07-27,
14,21 HONOR,,Dry Bulk,,,,,,,,,,2026-08-04,
